date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-01-25,134.0.6978.0,996,961,955,990,956,880,998,0,821,622,1000,911,1000,1000,990,0,985,847,704,134.0.3081.2,975,978,955,982,492,904,998,0,821,532,1000,911,968,1000,926,0,985,847,704,136.0a1,148,569,100,4,840,905,959,0,339,909,567,991,146,1,68,0,937,679,757,212 preview,155,41,824,4,840,820,942,0,17,243,725,738,786,1,890,0,689,637,661,-,147,41,100,4,449,767,914,0,10,197,567,738,115,1,57,0,675,642,540
2025-01-26,134.0.6980.0,996,961,955,990,956,880,998,0,821,622,1000,911,1000,1000,984,0,985,847,704,134.0.3081.2,975,978,955,982,492,904,998,0,821,532,1000,911,968,1000,929,0,985,847,704,136.0a1,148,577,100,4,840,905,959,0,339,909,567,991,146,1,68,0,937,679,757,212 preview,155,41,818,4,840,820,943,0,26,243,725,738,786,1,890,0,689,637,661,-,147,41,100,4,449,767,914,0,10,197,567,738,115,1,57,0,675,642,540
2025-01-27,134.0.6982.0,996,969,955,990,956,880,998,0,821,622,1000,911,1000,1000,987,0,985,847,704,134.0.3081.2,975,978,955,982,492,904,998,0,821,532,1000,911,968,1000,929,0,985,847,704,136.0a1,148,577,100,4,840,905,959,0,339,909,567,991,146,1,68,0,937,679,757,212 preview,155,41,818,4,840,820,943,0,17,243,725,738,786,1,890,0,689,637,661,-,147,41,100,4,449,767,915,0,10,197,567,738,115,1,57,0,675,642,540
2025-01-29,134.0.6985.0,996,969,955,990,956,904,998,0,821,622,1000,911,1000,1000,983,0,985,847,704,134.0.3096.1,975,978,955,980,492,928,998,0,821,532,1000,911,968,1000,918,0,985,847,704,136.0a1,148,569,100,4,840,953,959,0,339,905,567,991,146,1,68,0,937,691,757,212 preview,155,41,824,4,840,820,942,0,17,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,772,915,0,10,197,567,738,115,1,53,0,675,633,540
2025-01-30,134.0.6988.0,996,961,955,990,956,904,998,0,821,622,1000,911,1000,1000,991,0,985,847,704,134.0.3096.1,975,978,955,977,492,928,998,0,821,532,1000,911,968,1000,914,0,985,847,704,136.0a1,148,577,100,4,840,929,959,0,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,818,4,840,820,942,0,17,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,748,914,0,10,197,567,738,115,1,53,0,675,633,540
2025-01-31,134.0.6990.2,996,969,955,990,956,904,998,0,821,622,1000,911,1000,1000,983,0,985,847,704,134.0.3096.1,975,978,955,980,492,928,998,0,821,532,1000,911,968,1000,933,0,985,847,627,136.0a1,148,585,100,4,840,929,959,0,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,818,4,840,796,942,0,26,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,725,915,0,10,197,567,738,115,1,57,0,675,633,540
2025-02-01,134.0.6991.0,996,969,955,990,956,904,998,0,821,622,1000,911,1000,1000,986,0,985,847,704,134.0.3096.1,975,978,955,982,492,928,998,0,821,532,1000,911,968,1000,918,0,985,847,704,136.0a1,148,569,100,4,840,929,959,0,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,824,4,840,820,942,0,26,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,748,915,0,10,197,567,738,115,1,57,0,675,633,540
2025-02-02,134.0.6993.0,996,969,955,990,956,904,998,0,821,622,1000,911,1000,1000,983,0,985,847,704,134.0.3096.1,975,978,955,982,492,928,998,0,821,532,1000,911,968,1000,929,0,985,847,704,136.0a1,148,577,100,4,840,953,959,0,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,818,4,840,820,943,0,26,243,725,738,786,1,882,0,689,649,661,-,147,41,100,4,449,772,915,0,10,197,567,738,115,1,53,0,675,633,540
2025-02-03,134.0.6996.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,979,0,985,847,704,134.0.3096.1,975,978,955,977,492,928,998,1000,821,532,1000,911,968,1000,918,0,985,847,704,136.0a1,148,577,100,4,840,929,959,400,339,905,567,991,146,1,68,0,937,691,757,212 preview,155,41,818,4,840,820,942,300,26,243,725,738,786,1,882,0,689,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,53,0,675,633,540
2025-02-04,134.0.6998.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,987,0,985,847,704,134.0.3109.0,975,978,955,980,492,928,998,1000,821,532,1000,911,968,1000,922,0,985,847,704,137.0a1,148,569,100,4,840,953,959,400,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,818,4,840,820,942,300,17,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,772,914,300,10,197,567,738,115,1,53,0,675,633,540
2025-02-05,135.0.6999.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,983,0,985,853,627,134.0.3109.0,975,978,955,980,492,928,998,1000,821,532,1000,911,968,1000,933,0,985,847,704,137.0a1,148,585,100,4,840,929,959,400,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,818,4,840,820,942,300,26,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,748,914,300,10,197,567,738,115,1,53,0,675,633,540
2025-02-06,135.0.7000.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,0,985,853,704,134.0.3109.0,975,978,955,982,492,928,998,1000,821,532,1000,911,968,1000,922,0,985,847,704,137.0a1,148,594,100,4,840,953,959,400,339,909,567,991,146,1,68,0,937,691,757,212 preview,155,41,824,4,840,820,941,300,17,243,725,738,786,1,890,0,689,649,661,-,147,41,100,4,449,772,915,300,10,197,567,738,115,1,57,0,675,633,540
2025-02-07,135.0.7003.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,0,985,853,704,134.0.3109.0,975,978,955,985,492,928,998,1000,821,532,1000,911,968,1000,918,0,985,847,704,137.0a1,148,577,100,4,840,953,959,400,339,897,567,991,146,1,68,0,943,691,757,212 preview,155,41,818,4,840,820,942,300,17,243,725,738,786,1,890,0,689,649,661,-,147,41,100,4,449,772,915,300,10,197,567,738,115,1,57,0,671,633,540
2025-02-08,135.0.7005.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,983,0,985,853,704,134.0.3109.0,975,978,955,980,492,928,998,1000,821,532,1000,911,968,1000,922,0,985,847,704,137.0a1,148,569,100,4,840,929,959,400,339,897,567,991,146,1,68,0,943,691,757,212 preview,155,41,818,4,840,820,943,300,17,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,53,0,671,633,540
2025-02-09,135.0.7006.0,996,961,955,990,956,904,998,1000,821,622,1000,911,1000,1000,983,0,985,853,704,134.0.3109.0,975,978,955,982,492,928,998,1000,821,532,1000,911,968,1000,926,0,985,847,704,137.0a1,148,585,100,4,840,929,959,400,339,897,567,991,146,1,68,0,943,691,757,212 preview,155,41,818,4,840,820,942,300,26,243,725,738,786,1,890,0,689,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,57,0,671,633,540
2025-02-10,135.0.7009.0,996,961,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,0,985,853,704,134.0.3109.0,975,978,955,975,492,928,998,1000,821,532,1000,911,968,1000,929,0,985,847,704,137.0a1,148,585,100,4,840,929,959,400,339,897,567,991,146,1,68,0,943,691,757,212 preview,155,41,824,4,840,820,942,300,26,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,53,0,671,633,540
2025-02-11,135.0.7011.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,0,985,853,704,134.0.3109.0,975,978,955,977,492,928,998,1000,821,532,1000,911,968,1000,922,0,985,847,704,137.0a1,148,585,100,4,840,929,959,400,339,894,567,991,146,1,68,0,943,691,757,212 preview,155,41,818,4,840,820,943,300,26,243,725,738,786,1,890,0,689,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,57,0,671,633,540
2025-02-12,135.0.7013.2,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,500,1000,853,704,134.0.3124.5,975,978,955,980,492,928,998,1000,821,532,1000,911,968,1000,926,500,985,847,704,137.0a1,148,569,100,4,840,953,959,400,339,897,567,991,146,1,68,500,943,691,757,212 preview,155,41,818,4,840,820,943,300,26,243,725,738,786,1,886,0,689,649,661,-,147,41,100,4,449,772,915,300,10,197,567,738,115,1,53,0,671,633,540
2025-02-13,135.0.7015.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,853,684,134.0.3124.5,975,978,955,975,492,928,998,1000,821,532,1000,911,968,1000,937,500,985,847,704,137.0a1,148,569,100,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,17,243,725,738,791,1000,886,0,707,649,661,-,147,41,100,4,449,748,916,300,10,197,567,738,115,1,53,0,689,633,540
2025-02-14,135.0.7017.0,996,961,955,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,853,704,134.0.3124.5,975,978,955,982,492,928,998,1000,821,532,1000,911,968,1000,922,500,985,847,704,137.0a1,148,569,100,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,26,243,725,738,791,1000,890,0,707,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,57,0,689,633,540
2025-02-15,135.0.7019.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,500,1000,853,704,134.0.3124.5,975,978,955,980,492,928,998,1000,821,532,1000,911,968,1000,930,500,985,847,704,137.0a1,148,585,100,4,840,953,959,400,339,891,567,991,146,1,68,500,943,691,757,213 preview,147,41,824,4,840,820,943,300,26,243,725,738,791,1000,886,0,707,649,661,-,147,41,100,4,449,772,916,300,10,197,567,738,115,1,53,0,689,633,540
2025-02-16,135.0.7019.0,996,961,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,500,1000,853,627,134.0.3124.5,975,978,955,985,492,928,998,1000,821,532,1000,911,968,1000,933,500,985,847,704,137.0a1,148,577,100,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,17,243,725,738,791,1000,886,0,707,649,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,53,0,689,633,540
2025-02-17,135.0.7020.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,991,500,1000,975,704,134.0.3124.5,975,978,955,985,492,928,998,1000,821,532,1000,911,968,1000,926,500,985,969,704,137.0a1,148,577,100,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,17,243,725,738,791,1000,890,0,707,698,661,-,147,41,100,4,449,748,915,300,10,197,567,738,115,1,57,0,689,556,540
2025-02-18,135.0.7021.0,996,969,955,990,956,904,998,1000,821,622,1000,911,1000,1000,987,500,1000,975,704,134.0.3124.5,975,978,955,980,492,928,998,1000,821,532,1000,911,968,1000,930,500,985,969,704,137.0a1,148,585,100,4,840,929,959,400,339,891,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,17,243,725,738,791,1000,886,0,707,698,661,-,147,41,100,4,449,748,916,300,10,197,567,738,115,1,53,0,689,556,540
2025-02-19,135.0.7023.0,996,969,944,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,975,704,134.0.3124.5,975,978,944,982,492,928,998,1000,821,532,1000,911,968,1000,922,500,985,969,704,137.0a1,148,585,111,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,26,243,725,738,791,1000,882,0,707,698,661,-,147,41,111,4,449,748,915,300,10,197,567,738,115,1,57,0,689,556,540
2025-02-20,135.0.7025.0,996,969,944,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,975,704,135.0.3140.0,975,978,944,980,492,904,998,1000,821,532,1000,911,968,1000,922,500,985,975,704,137.0a1,148,569,111,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,26,243,725,738,791,1000,875,0,707,698,661,-,147,41,111,4,449,748,915,300,10,197,567,738,115,1,53,0,689,562,540
2025-02-21,135.0.7026.0,996,969,944,990,956,904,998,1000,821,622,1000,911,1000,1000,987,500,1000,975,704,135.0.3140.0,975,986,944,985,492,904,998,1000,821,532,1000,911,968,1000,930,500,985,975,704,137.0a1,148,569,111,4,840,953,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,26,243,725,738,791,1000,875,0,707,698,661,-,147,41,111,4,449,772,915,300,10,197,567,738,115,1,53,0,689,562,540
2025-02-22,135.0.7029.0,996,978,944,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,975,704,135.0.3140.0,975,986,944,982,492,904,998,1000,821,532,1000,911,968,1000,922,500,985,975,704,137.0a1,148,577,111,4,840,929,959,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,17,243,725,738,791,1000,875,0,707,698,661,-,147,41,111,4,449,748,915,300,10,197,567,738,115,1,53,0,689,562,540
2025-02-24,135.0.7033.0,996,978,944,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,975,704,135.0.3140.0,975,986,944,977,492,904,998,1000,821,532,1000,911,968,1000,922,500,985,975,704,137.0a1,148,577,111,4,840,929,960,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,26,243,725,738,791,1000,879,0,707,698,661,-,147,41,111,4,449,748,916,300,10,197,567,738,115,1,57,0,689,562,540
2025-02-25,135.0.7035.0,996,978,944,990,956,904,998,1000,821,622,1000,911,1000,1000,983,500,1000,975,704,135.0.3140.0,972,986,944,982,492,904,998,1000,821,532,1000,911,968,1000,926,500,985,975,704,137.0a1,148,569,111,4,840,929,960,400,339,891,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,840,820,943,300,26,243,725,738,791,1000,875,0,707,698,661,-,147,41,111,4,449,748,916,300,10,197,567,738,115,1,53,0,689,562,540
2025-02-26,135.0.7037.0,996,978,944,990,956,904,998,1000,821,649,1000,911,1000,1000,987,500,1000,975,704,135.0.3140.0,972,986,944,980,492,904,998,1000,821,559,1000,911,968,1000,926,500,985,975,704,137.0a1,148,577,111,4,840,929,960,400,339,897,567,991,146,1,68,500,943,679,757,213 preview,147,41,818,4,855,820,943,300,17,299,725,738,791,1000,875,0,707,698,661,-,147,41,111,4,463,748,916,300,10,254,567,738,115,1,53,0,689,562,540
2025-02-27,135.0.7038.0,996,978,944,990,956,904,998,1000,821,649,1000,911,1000,1000,987,500,1000,975,704,135.0.3140.0,972,986,944,980,492,904,998,1000,821,559,1000,911,968,1000,926,500,985,975,704,137.0a1,148,569,111,4,840,929,960,400,339,897,567,991,146,1,68,500,943,691,757,213 preview,147,41,818,4,855,820,943,300,26,299,725,738,791,1000,879,0,707,698,661,-,147,41,111,4,463,748,916,300,10,254,567,738,115,1,57,0,689,562,540
2025-02-28,135.0.7041.2,996,978,944,990,956,904,998,1000,821,696,1000,911,1000,1000,983,500,1000,975,704,135.0.3154.3,972,986,944,982,623,904,998,1000,821,637,1000,911,968,1000,933,500,1000,975,704,137.0a1,148,569,111,4,840,953,960,400,339,988,567,991,840,1,68,500,970,691,757,214 preview,147,41,818,4,855,820,943,900,17,330,725,738,791,1000,875,0,727,698,661,-,147,41,111,4,550,772,916,400,10,284,567,738,738,1,53,0,721,562,540
