date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-16,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,946,16,935,906,875,967,844,605,125,1000,143.0.3650.139,961,993,200,894,971,942,806,1000,1000,233,937,16,940,906,916,969,888,606,116,1000,147.0,828,117,760,47,649,701,690,41,76,0,859,5,86,582,41,778,844,353,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,919,812,928,465,826,937,555,479,0,545,-,823,117,250,47,592,284,546,41,76,0,784,5,86,442,45,744,444,304,0,545
2026-01-17,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,946,16,934,922,875,982,844,606,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,971,16,920,906,916,984,888,596,133,1000,147.0.1,828,117,760,47,649,701,690,41,76,0,861,5,86,574,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,919,812,934,465,826,935,444,480,0,545,-,823,117,250,47,592,284,546,41,76,0,784,5,86,442,45,746,444,303,0,545
2026-01-18,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,946,16,934,922,875,974,844,605,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,966,16,939,906,916,984,888,606,133,1000,147.0.1,828,117,760,47,649,701,690,41,76,0,861,5,86,574,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,919,812,934,465,826,937,555,480,0,545,-,823,117,250,47,592,284,546,41,76,0,784,5,86,442,45,746,444,319,0,545
2026-01-19,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,946,16,934,906,875,982,844,596,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,975,16,939,906,916,987,888,606,132,1000,147.0.1,828,117,760,47,649,701,690,41,76,0,861,5,86,574,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,919,812,934,465,826,937,555,477,0,545,-,823,117,250,47,592,284,546,41,76,0,789,5,86,442,45,749,444,319,0,545
2026-01-21,144.0.7559.96,991,993,200,894,971,934,806,1000,1000,0,978,16,935,922,875,982,844,606,125,1000,144.0.3719.82,991,993,200,894,980,934,806,1000,1000,0,955,16,932,906,916,987,844,596,125,1000,147.0.1,828,117,960,47,659,701,690,41,76,0,859,5,86,574,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,644,268,731,41,76,600,919,812,934,465,826,935,555,480,0,545,-,832,117,200,47,592,284,525,41,76,0,789,5,86,442,45,751,444,319,0,545
2026-01-22,144.0.7559.96,991,993,200,894,971,990,806,1000,1000,0,978,16,935,906,875,982,844,606,125,1000,144.0.3719.82,991,993,200,894,980,990,806,1000,1000,0,973,16,932,906,916,984,844,606,125,1000,147.0.1,828,117,960,47,659,757,690,41,76,0,861,5,86,574,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,644,268,731,41,76,600,919,812,934,465,826,935,555,480,0,545,-,832,117,200,47,592,268,525,41,76,0,807,5,86,442,45,749,444,319,0,545
2026-01-23,144.0.7559.96,991,993,200,894,955,990,806,1000,1000,0,978,16,935,922,875,974,844,606,125,1000,144.0.3719.82,991,993,200,894,964,990,806,1000,1000,0,973,16,932,906,916,979,844,590,125,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,861,5,86,574,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,660,268,731,41,76,600,919,812,934,465,826,932,555,480,0,545,-,832,117,200,47,592,268,525,41,76,0,807,5,86,442,45,749,444,294,0,545
2026-01-25,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,978,16,935,930,875,982,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,973,16,932,906,916,967,844,606,125,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,861,5,86,574,41,783,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,919,812,934,465,826,937,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,805,5,86,442,45,754,444,319,0,545
2026-01-26,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,978,16,935,922,875,977,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,973,16,932,906,916,977,844,596,107,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,861,5,86,574,41,783,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,919,812,934,465,826,937,555,480,0,545,-,832,117,200,47,586,268,525,41,76,0,805,5,86,442,45,756,444,319,0,545
2026-01-27,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,978,16,935,922,875,974,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,971,16,932,906,916,972,844,606,125,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,861,5,86,574,41,788,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,919,812,934,465,826,932,555,474,0,545,-,832,117,200,47,586,268,525,41,76,0,805,5,86,442,45,759,444,319,0,545
2026-01-28,144.0.7559.109,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,987,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,973,16,932,906,916,982,844,600,125,1000,147.0.2,828,117,960,47,675,757,690,41,76,0,859,5,86,574,41,790,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,919,811,934,465,826,934,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,803,5,86,442,45,761,444,309,0,545
2026-02-01,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,984,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,969,16,932,906,916,972,888,600,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,863,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,936,555,480,0,545,-,832,117,200,47,586,268,525,41,76,0,807,5,86,442,45,760,444,308,0,545
2026-02-02,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,972,888,596,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,984,888,606,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,863,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,914,809,934,465,826,935,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,805,5,86,442,45,761,444,319,0,545
2026-02-03,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,972,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,960,16,932,906,916,982,888,590,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,863,5,86,574,41,790,888,359,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,935,444,474,0,545,-,832,117,200,47,586,268,525,41,76,0,795,5,86,442,45,761,444,297,0,545
2026-02-04,144.0.7559.133,991,993,200,894,964,990,846,1000,1000,0,975,16,935,922,875,964,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,969,16,932,906,916,972,888,606,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,861,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,935,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,802,5,86,442,45,761,444,319,0,545
2026-02-05,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,984,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,974,888,596,125,1000,147.0.3,919,117,960,47,675,757,690,41,76,0,872,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,932,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,815,5,86,442,45,764,444,302,0,545
2026-02-06,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,974,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,974,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,870,5,86,574,41,790,888,370,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,937,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,814,5,86,442,45,761,444,328,0,545
2026-02-07,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,982,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,977,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,870,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,935,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,814,5,86,442,45,761,444,319,0,545
2026-02-08,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,979,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,979,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,582,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),982,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,935,444,480,0,545,-,919,117,200,47,586,268,525,41,76,0,816,5,86,442,45,764,444,319,0,545
2026-02-09,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,977,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,977,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,935,555,479,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,442,45,764,444,317,0,545
2026-02-10,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,992,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,966,16,932,906,916,977,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,582,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,935,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,811,5,86,442,45,761,444,319,0,545
2026-02-12,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,978,16,935,922,875,992,888,596,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,971,16,932,906,916,987,888,596,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,574,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,975,555,474,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,442,45,761,444,310,0,545
2026-02-13,145.0.7632.67,991,993,200,894,964,998,846,1000,1000,0,978,16,935,922,875,992,888,606,649,1000,144.0.3719.115,991,993,200,894,974,998,846,1000,1000,0,971,16,932,906,916,987,888,606,618,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,574,41,790,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,465,826,970,444,479,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,442,45,761,444,319,0,545
2026-02-15,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,978,16,955,922,875,989,888,606,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,973,16,959,906,916,987,888,606,647,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,574,41,790,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,954,465,826,972,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,815,5,86,442,45,760,444,319,0,545
2026-02-16,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,978,16,955,922,875,992,888,606,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,973,16,959,906,916,987,888,606,649,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,870,5,86,574,41,790,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,954,465,826,973,555,469,0,545,-,923,117,200,47,586,268,525,41,76,0,814,5,86,442,45,761,444,315,0,545
2026-02-17,145.0.7632.76,987,993,200,894,964,998,846,1000,1000,0,978,16,955,922,875,992,888,606,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,964,16,933,906,916,987,888,606,647,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,5,86,574,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,916,809,954,465,826,970,444,480,0,545,-,919,117,200,47,586,268,525,41,76,0,807,5,86,442,45,761,444,319,0,545
2026-02-18,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,978,16,955,922,875,989,888,606,649,1000,145.0.3800.65,991,993,200,894,974,998,846,1000,1000,0,971,16,959,906,916,987,888,606,645,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,870,5,86,574,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,916,809,954,465,826,970,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,811,5,86,442,45,761,444,319,0,545
2026-02-20,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,978,15,955,922,875,992,888,606,649,1000,145.0.3800.65,991,993,200,894,974,998,846,1000,1000,0,973,15,959,906,916,987,888,606,649,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,574,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,916,807,954,465,826,973,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,815,4,86,442,45,761,444,319,0,545
2026-02-21,145.0.7632.77,991,993,200,894,964,998,842,1000,1000,0,978,15,955,922,875,989,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,973,15,959,906,916,987,888,606,649,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,574,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,916,807,954,465,826,973,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,4,86,442,45,761,444,319,0,545
2026-02-22,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,978,15,955,922,875,992,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,971,15,959,906,916,987,888,606,647,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,870,4,86,574,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,916,807,954,465,826,975,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,811,4,86,442,45,761,444,319,0,545
2026-02-23,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,978,15,955,922,875,992,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,973,15,952,906,916,987,888,606,628,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,574,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,916,807,954,465,826,972,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,4,86,442,45,761,444,319,0,545
