date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-16,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,950,16,936,906,839,967,844,641,125,1000,143.0.3650.139,961,993,200,894,971,942,806,1000,1000,233,944,16,940,906,839,969,888,643,116,1000,147.0,825,117,760,47,649,701,690,41,76,0,867,5,85,582,797,778,844,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,927,812,922,465,954,937,555,530,0,545,-,819,117,250,47,592,284,546,41,76,0,781,5,86,442,735,744,444,401,0,545
2026-01-17,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,950,16,935,922,839,982,844,642,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,978,16,921,906,839,984,888,633,133,1000,147.0.1,825,117,760,47,649,701,690,41,76,0,869,5,85,574,797,778,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,927,812,928,465,954,935,444,531,0,545,-,819,117,250,47,592,284,546,41,76,0,781,5,85,442,735,746,444,400,0,545
2026-01-18,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,950,16,935,922,839,974,844,641,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,973,16,940,906,839,984,888,643,133,1000,147.0.1,825,117,760,47,649,701,690,41,76,0,869,5,85,574,797,778,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,927,812,928,465,954,937,555,531,0,545,-,819,117,250,47,592,284,546,41,76,0,781,5,85,442,735,746,444,413,0,545
2026-01-19,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,950,16,935,906,839,982,844,633,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,982,16,940,906,839,987,888,643,132,1000,147.0.1,825,117,760,47,649,701,690,41,76,0,869,5,85,574,797,778,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,927,812,928,465,954,937,555,528,0,545,-,819,117,250,47,592,284,546,41,76,0,785,5,85,442,735,749,444,413,0,545
2026-01-21,144.0.7559.96,991,993,200,894,971,934,806,1000,1000,0,982,16,935,922,839,982,844,642,125,1000,144.0.3719.82,991,993,200,894,980,934,806,1000,1000,0,962,16,933,906,839,987,844,633,125,1000,147.0.1,825,117,960,47,659,701,690,41,76,0,867,5,85,574,797,778,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,644,268,731,41,76,600,927,812,928,465,954,935,555,531,0,545,-,828,117,200,47,592,284,525,41,76,0,785,5,85,442,735,751,444,413,0,545
2026-01-22,144.0.7559.96,991,993,200,894,971,990,806,1000,1000,0,982,16,935,906,839,982,844,641,125,1000,144.0.3719.82,991,993,200,894,980,990,806,1000,1000,0,980,16,933,906,839,984,844,643,125,1000,147.0.1,825,117,960,47,659,757,690,41,76,0,869,5,85,574,797,778,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,644,268,731,41,76,600,927,812,928,465,954,935,555,531,0,545,-,828,117,200,47,592,268,525,41,76,0,803,5,85,442,735,749,444,410,0,545
2026-01-23,144.0.7559.96,991,993,200,894,955,990,806,1000,1000,0,982,16,935,922,839,974,844,643,125,1000,144.0.3719.82,991,993,200,894,964,990,806,1000,1000,0,980,16,933,906,839,979,844,618,125,1000,147.0.1,825,117,960,47,675,757,690,41,76,0,869,5,85,574,797,778,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,660,268,731,41,76,600,927,812,928,465,954,932,555,531,0,545,-,828,117,200,47,592,268,525,41,76,0,803,5,85,442,735,749,444,377,0,545
2026-01-25,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,982,16,935,930,839,982,844,643,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,980,16,933,906,839,967,844,643,125,1000,147.0.1,825,117,960,47,675,757,690,41,76,0,869,5,85,574,797,783,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,927,812,928,465,954,937,444,531,0,545,-,828,117,200,47,586,268,525,41,76,0,802,5,85,442,735,754,444,413,0,545
2026-01-26,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,982,16,935,922,839,977,844,643,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,980,16,933,906,839,977,844,633,107,1000,147.0.1,825,117,960,47,675,757,690,41,76,0,869,5,85,574,797,783,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,927,812,928,465,954,937,555,531,0,545,-,828,117,200,47,586,268,525,41,76,0,802,5,85,442,735,756,444,413,0,545
2026-01-27,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,982,16,935,922,839,974,844,643,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,978,16,933,906,839,972,844,643,125,1000,147.0.1,825,117,960,47,675,757,690,41,76,0,869,5,85,574,797,788,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,927,812,928,465,954,932,555,526,0,545,-,828,117,200,47,586,268,525,41,76,0,801,5,85,442,735,759,444,413,0,545
2026-01-28,144.0.7559.109,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,987,844,641,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,980,16,933,906,839,982,844,637,125,1000,147.0.2,825,117,960,47,675,757,690,41,76,0,867,5,85,574,797,790,844,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,927,811,928,465,954,934,444,531,0,545,-,828,117,200,47,586,268,525,41,76,0,800,5,85,442,735,761,444,402,0,545
2026-02-01,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,984,888,643,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,972,888,637,125,1000,147.0.2,826,117,960,47,675,757,690,41,76,0,871,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,936,555,531,0,545,-,829,117,200,47,586,268,525,41,76,0,803,5,85,442,735,760,444,404,0,545
2026-02-02,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,972,888,633,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,984,888,643,125,1000,147.0.2,826,117,960,47,675,757,690,41,76,0,871,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,923,809,928,465,954,935,444,531,0,545,-,829,117,200,47,586,268,525,41,76,0,801,5,85,442,735,761,444,413,0,545
2026-02-03,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,972,888,642,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,966,16,933,906,839,982,888,628,125,1000,147.0.2,826,117,960,47,675,757,690,41,76,0,871,5,85,574,797,790,888,414,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,935,444,526,0,545,-,829,117,200,47,586,268,525,41,76,0,792,5,85,442,735,761,444,394,0,545
2026-02-04,144.0.7559.133,991,993,200,894,964,990,846,1000,1000,0,980,16,935,922,839,964,888,643,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,975,16,933,906,839,972,888,643,125,1000,147.0.2,826,117,960,47,675,757,690,41,76,0,869,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,935,444,531,0,545,-,829,117,200,47,586,268,525,41,76,0,799,5,85,442,735,761,444,413,0,545
2026-02-05,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,984,888,642,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,974,888,633,125,1000,147.0.3,915,117,960,47,675,757,690,41,76,0,880,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,932,444,531,0,545,-,919,117,200,47,586,268,525,41,76,0,811,5,85,442,735,764,444,399,0,545
2026-02-06,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,974,888,643,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,974,888,643,125,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,878,5,85,574,797,790,888,424,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,937,444,531,0,545,-,919,117,200,47,586,268,525,41,76,0,810,5,85,442,735,761,444,420,0,545
2026-02-07,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,982,888,643,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,977,888,643,125,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,878,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,935,555,531,0,545,-,919,117,200,47,586,268,525,41,76,0,810,5,85,442,735,761,444,413,0,545
2026-02-08,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,979,888,643,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,979,888,643,125,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,880,5,85,582,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),982,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,935,444,531,0,545,-,915,117,200,47,586,268,525,41,76,0,812,5,85,442,735,764,444,413,0,545
2026-02-09,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,977,888,643,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,977,888,643,125,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,880,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,935,555,530,0,545,-,919,117,200,47,586,268,525,41,76,0,812,5,85,442,735,764,444,412,0,545
2026-02-10,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,992,888,643,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,973,16,933,906,839,977,888,643,125,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,880,5,85,582,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,935,555,531,0,545,-,919,117,200,47,586,268,525,41,76,0,808,5,85,442,735,761,444,413,0,545
2026-02-12,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,982,16,935,922,839,992,888,633,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,978,16,933,906,839,987,888,633,125,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,880,5,85,574,797,790,888,419,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,975,555,526,0,545,-,919,117,200,47,586,268,525,41,76,0,812,5,85,442,735,761,444,406,0,545
2026-02-13,145.0.7632.67,991,993,200,894,964,998,846,1000,1000,0,982,16,935,922,839,992,888,643,649,1000,144.0.3719.115,991,993,200,894,974,998,846,1000,1000,0,978,16,933,906,839,987,888,633,618,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,880,5,85,574,797,790,888,419,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,928,465,954,970,444,530,0,545,-,919,117,200,47,586,268,525,41,76,0,812,5,85,442,735,761,444,398,0,545
2026-02-15,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,982,16,955,922,839,989,888,643,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,980,16,959,906,839,987,888,623,647,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,880,5,85,574,797,790,888,419,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,948,465,954,972,555,531,0,545,-,919,117,200,47,586,268,525,41,76,0,811,5,85,442,735,760,444,384,0,545
2026-02-16,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,982,16,955,922,839,992,888,643,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,980,16,959,906,839,987,888,643,649,1000,147.0.3,915,117,1000,47,675,757,690,41,76,0,878,5,85,574,797,790,888,419,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,925,809,948,465,954,973,555,521,0,545,-,919,117,200,47,586,268,525,41,76,0,810,5,85,442,735,761,444,409,0,545
2026-02-17,145.0.7632.76,987,993,200,894,964,998,846,1000,1000,0,982,16,955,922,839,992,888,643,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,971,16,933,906,839,987,888,643,647,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,880,5,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,809,948,465,954,970,444,531,0,545,-,915,117,200,47,586,268,525,41,76,0,803,5,85,442,735,761,444,413,0,545
2026-02-18,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,982,16,955,922,839,989,888,642,649,1000,145.0.3800.65,991,993,200,894,974,998,846,1000,1000,0,978,16,959,906,839,987,888,643,645,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,878,5,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,809,948,465,954,970,555,531,0,545,-,919,117,200,47,586,268,525,41,76,0,808,5,85,442,735,761,444,413,0,545
2026-02-20,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,982,15,955,922,839,992,888,643,649,1000,145.0.3800.65,991,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,643,649,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,880,4,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,807,948,465,954,973,444,531,0,545,-,919,117,200,47,586,268,525,41,76,0,811,4,85,442,735,761,444,413,0,545
2026-02-21,145.0.7632.77,991,993,200,894,964,998,842,1000,1000,0,982,15,955,922,839,989,888,643,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,643,649,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,880,4,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,807,948,465,954,973,555,531,0,545,-,919,117,200,47,586,268,525,41,76,0,812,4,85,442,735,761,444,413,0,545
2026-02-22,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,982,15,955,922,839,992,888,643,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,978,15,959,906,839,987,888,643,647,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,878,4,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,807,948,465,954,975,444,531,0,545,-,919,117,200,47,586,268,525,41,76,0,808,4,85,442,735,761,444,413,0,545
2026-02-23,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,982,15,955,922,839,992,888,642,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,980,15,952,906,839,987,888,643,628,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,880,4,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,807,948,465,954,972,555,531,0,545,-,919,117,200,47,586,268,525,41,76,0,812,4,85,442,735,761,444,413,0,545
