date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-16,143.0.7499.192,878,944,200,894,961,934,806,1000,1000,0,953,16,920,909,839,952,844,883,207,1000,143.0.3650.139,911,994,200,894,971,942,806,1000,1000,233,946,16,931,909,839,967,888,880,199,1000,147.0,749,111,760,47,649,701,690,41,76,0,867,5,83,568,797,760,844,651,116,1000,26.2 (21623.1.14.11.9),918,112,800,835,644,268,731,41,76,666,927,812,917,455,954,921,555,764,0,545,-,702,111,250,47,592,284,546,41,76,0,782,5,84,432,735,727,444,428,0,545
2026-01-17,143.0.7499.192,878,944,200,894,961,934,806,1000,1000,0,953,16,919,924,839,970,844,884,207,1000,144.0.3719.82,960,994,200,894,971,942,806,1000,1000,233,980,16,911,909,839,982,888,875,216,1000,147.0.1,749,111,760,47,649,701,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,800,835,644,268,731,41,76,666,927,812,923,455,954,919,444,764,0,545,-,702,111,250,47,592,284,546,41,76,0,782,5,83,432,735,729,444,431,0,545
2026-01-18,143.0.7499.192,878,944,200,894,961,934,806,1000,1000,0,953,16,919,924,839,965,844,883,207,1000,144.0.3719.82,960,994,200,894,971,942,806,1000,1000,233,975,16,930,909,839,982,888,882,216,1000,147.0.1,749,111,760,47,649,701,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,800,835,644,268,731,41,76,666,927,812,923,455,954,921,555,764,0,545,-,702,111,250,47,592,284,546,41,76,0,782,5,83,432,735,729,444,437,0,545
2026-01-19,143.0.7499.192,878,944,200,894,961,934,806,1000,1000,0,953,16,919,909,839,967,844,875,207,1000,144.0.3719.82,960,994,200,894,971,942,806,1000,1000,233,984,16,930,909,839,987,888,886,214,1000,147.0.1,749,111,760,47,649,701,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,800,835,644,268,731,41,76,666,927,812,923,455,954,921,555,762,0,545,-,702,111,250,47,592,284,546,41,76,0,787,5,83,432,735,732,444,440,0,545
2026-01-21,144.0.7559.96,960,944,200,894,971,934,806,1000,1000,0,984,16,919,924,839,970,844,884,207,1000,144.0.3719.82,960,944,200,894,980,934,806,1000,1000,0,964,16,917,909,839,980,844,874,207,1000,147.0.1,749,111,960,47,659,701,690,41,76,0,867,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,644,268,731,41,76,666,927,812,923,455,954,919,555,764,0,545,-,721,111,200,47,592,284,525,41,76,0,787,5,83,432,735,734,444,439,0,545
2026-01-22,144.0.7559.96,960,944,200,894,971,990,806,1000,1000,0,984,16,919,909,839,975,844,883,207,1000,144.0.3719.82,960,944,200,894,980,990,806,1000,1000,0,982,16,917,909,839,975,844,885,207,1000,147.0.1,749,111,960,47,659,757,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,644,268,731,41,76,666,927,812,923,455,954,919,555,764,0,545,-,721,111,200,47,592,268,525,41,76,0,805,5,83,432,735,732,444,439,0,545
2026-01-23,144.0.7559.96,960,944,200,894,955,990,806,1000,1000,0,984,16,919,924,839,962,844,884,207,1000,144.0.3719.82,960,944,200,894,964,990,806,1000,1000,0,982,16,917,909,839,970,844,861,207,1000,147.0.1,749,111,960,47,675,757,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,660,268,731,41,76,666,927,812,923,455,954,916,555,764,0,545,-,721,111,200,47,592,268,525,41,76,0,805,5,83,432,735,732,444,416,0,545
2026-01-25,144.0.7559.96,960,944,200,894,964,990,806,1000,1000,0,984,16,919,931,839,975,844,885,207,1000,144.0.3719.92,960,944,200,894,974,990,806,1000,1000,0,982,16,917,909,839,960,844,883,207,1000,147.0.1,749,111,960,47,675,757,690,41,76,0,869,5,83,561,797,765,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,927,812,923,455,954,921,444,764,0,545,-,721,111,200,47,586,268,525,41,76,0,804,5,83,432,735,737,444,439,0,545
2026-01-26,144.0.7559.96,960,944,200,894,964,990,806,1000,1000,0,984,16,919,924,839,965,844,885,207,1000,144.0.3719.92,960,944,200,894,974,990,806,1000,1000,0,982,16,917,909,839,970,844,865,190,1000,147.0.1,749,111,960,47,675,757,690,41,76,0,869,5,83,561,797,765,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,927,812,923,455,954,921,555,764,0,545,-,721,111,200,47,586,268,525,41,76,0,804,5,83,432,735,739,444,431,0,545
2026-01-27,144.0.7559.96,960,944,200,894,964,990,806,1000,1000,0,984,16,919,924,839,965,844,884,207,1000,144.0.3719.92,960,944,200,894,974,990,806,1000,1000,0,980,16,917,909,839,962,844,883,207,1000,147.0.1,749,111,960,47,675,757,690,41,76,0,869,5,83,561,797,770,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,927,812,923,455,954,916,555,760,0,545,-,721,111,200,47,586,268,525,41,76,0,803,5,83,432,735,742,444,439,0,545
2026-01-28,144.0.7559.109,960,944,200,894,964,990,846,1000,1000,0,984,16,919,924,839,975,844,883,207,1000,144.0.3719.92,960,944,200,894,974,990,806,1000,1000,0,982,16,917,909,839,975,844,879,207,1000,147.0.2,749,111,960,47,675,757,690,41,76,0,867,5,83,561,797,773,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,927,811,923,455,954,918,444,764,0,545,-,721,111,200,47,586,268,525,41,76,0,801,5,83,432,735,744,444,433,0,545
2026-02-01,145.0.7632.26,963,944,200,894,964,990,846,1000,1000,0,984,16,919,924,839,977,888,894,207,1000,144.0.3719.104,960,944,200,894,974,990,846,1000,1000,0,980,16,917,909,839,960,888,879,207,1000,147.0.2,750,111,960,47,675,757,690,41,76,0,871,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,925,809,923,455,954,920,555,764,0,545,-,721,111,200,47,586,268,525,41,76,0,805,5,83,432,735,743,444,434,0,545
2026-02-02,145.0.7632.26,963,944,200,894,964,990,846,1000,1000,0,984,16,919,924,839,960,888,884,207,1000,144.0.3719.104,960,944,200,894,974,990,846,1000,1000,0,980,16,917,909,839,977,888,884,207,1000,147.0.2,750,111,960,47,675,757,690,41,76,0,871,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,923,809,923,455,954,919,444,764,0,545,-,721,111,200,47,586,268,525,41,76,0,803,5,83,432,735,744,444,440,0,545
2026-02-03,145.0.7632.26,963,944,200,894,964,990,846,1000,1000,0,984,16,919,924,839,960,888,893,207,1000,144.0.3719.104,960,944,200,894,974,990,846,1000,1000,0,969,16,917,909,839,975,888,863,207,1000,147.0.2,750,111,960,47,675,757,690,41,76,0,871,5,83,561,797,773,888,656,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,925,809,923,455,954,919,444,760,0,545,-,721,111,200,47,586,268,525,41,76,0,794,5,83,432,735,744,444,421,0,545
2026-02-04,144.0.7559.133,960,944,200,894,964,990,846,1000,1000,0,982,16,919,924,839,952,888,885,207,1000,144.0.3719.104,960,944,200,894,974,990,846,1000,1000,0,978,16,917,909,839,965,888,879,207,1000,147.0.2,750,111,960,47,675,757,690,41,76,0,869,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,925,809,923,455,954,919,444,764,0,545,-,721,111,200,47,586,268,525,41,76,0,801,5,83,432,735,744,444,435,0,545
2026-02-05,145.0.7632.46,963,944,200,894,964,990,846,1000,1000,0,984,16,919,924,839,970,888,893,207,1000,144.0.3719.104,960,944,200,894,974,990,846,1000,1000,0,980,16,917,909,839,970,888,875,207,1000,147.0.3,842,111,960,47,675,757,690,41,76,0,880,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,1000,835,670,268,731,41,76,666,925,809,923,455,954,916,444,764,0,545,-,812,111,200,47,586,268,525,41,76,0,813,5,83,432,735,747,444,431,0,545
