date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-27,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,980,16,935,941,875,974,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,973,16,932,925,916,972,844,606,125,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,860,5,86,600,41,788,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,921,812,934,500,826,932,555,474,0,545,-,832,117,200,47,586,268,525,41,76,0,806,5,86,475,45,759,444,319,0,545
2026-01-28,144.0.7559.109,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,987,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,975,16,932,925,916,982,844,600,125,1000,147.0.2,828,117,960,47,675,757,690,41,76,0,858,5,86,600,41,790,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,921,811,934,500,826,934,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,805,5,86,475,45,761,444,309,0,545
2026-02-01,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,984,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,971,16,932,925,916,972,888,600,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,863,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,936,555,480,0,545,-,832,117,200,47,586,268,525,41,76,0,809,5,86,475,45,760,444,308,0,545
2026-02-02,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,972,888,596,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,984,888,606,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,863,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,916,809,934,500,826,935,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,806,5,86,475,45,761,444,319,0,545
2026-02-03,145.0.7632.26,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,972,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,962,16,932,925,916,982,888,590,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,863,5,86,600,41,790,888,359,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,935,444,474,0,545,-,832,117,200,47,586,268,525,41,76,0,797,5,86,475,45,761,444,297,0,545
2026-02-04,144.0.7559.133,991,993,200,894,964,990,846,1000,1000,0,978,16,935,941,875,964,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,971,16,932,925,916,972,888,606,125,1000,147.0.2,829,117,960,47,675,757,690,41,76,0,860,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,935,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,804,5,86,475,45,761,444,319,0,545
2026-02-05,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,984,888,606,125,1000,144.0.3719.104,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,974,888,596,125,1000,147.0.3,919,117,960,47,675,757,690,41,76,0,872,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,932,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,475,45,764,444,302,0,545
2026-02-06,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,974,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,974,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,870,5,86,600,41,790,888,370,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,937,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,475,45,761,444,328,0,545
2026-02-07,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,982,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,977,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,870,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,935,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,475,45,761,444,319,0,545
2026-02-08,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,979,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,979,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,609,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),982,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,935,444,480,0,545,-,919,117,200,47,586,268,525,41,76,0,818,5,86,475,45,764,444,319,0,545
2026-02-09,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,977,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,977,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,935,555,479,0,545,-,923,117,200,47,586,268,525,41,76,0,818,5,86,475,45,764,444,317,0,545
2026-02-10,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,992,888,606,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,969,16,932,925,916,977,888,606,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,609,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,935,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,813,5,86,475,45,761,444,319,0,545
2026-02-12,145.0.7632.46,991,993,200,894,964,990,846,1000,1000,0,980,16,935,941,875,992,888,596,125,1000,144.0.3719.115,991,993,200,894,974,990,846,1000,1000,0,973,16,932,925,916,987,888,596,125,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,600,41,790,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,975,555,474,0,545,-,923,117,200,47,586,268,525,41,76,0,818,5,86,475,45,761,444,310,0,545
2026-02-13,145.0.7632.67,991,993,200,894,964,998,846,1000,1000,0,980,16,935,941,875,992,888,606,649,1000,144.0.3719.115,991,993,200,894,974,998,846,1000,1000,0,973,16,932,925,916,987,888,606,618,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,600,41,790,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,934,500,826,970,444,479,0,545,-,923,117,200,47,586,268,525,41,76,0,818,5,86,475,45,761,444,319,0,545
2026-02-15,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,980,16,955,941,875,989,888,606,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,975,16,959,925,916,987,888,606,647,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,872,5,86,600,41,790,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,954,500,826,972,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,475,45,760,444,319,0,545
2026-02-16,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,980,16,955,941,875,992,888,606,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,975,16,959,925,916,987,888,606,649,1000,147.0.3,919,117,1000,47,675,757,690,41,76,0,870,5,86,600,41,790,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,918,809,954,500,826,973,555,469,0,545,-,923,117,200,47,586,268,525,41,76,0,816,5,86,475,45,761,444,315,0,545
2026-02-17,145.0.7632.76,987,993,200,894,964,998,846,1000,1000,0,980,16,955,941,875,992,888,606,649,1000,145.0.3800.58,991,993,200,894,974,998,846,1000,1000,0,966,16,933,925,916,987,888,606,647,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,5,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,809,954,500,826,970,444,480,0,545,-,919,117,200,47,586,268,525,41,76,0,809,5,86,475,45,761,444,319,0,545
2026-02-18,145.0.7632.76,991,993,200,894,964,998,846,1000,1000,0,980,16,955,941,875,989,888,606,649,1000,145.0.3800.65,991,993,200,894,974,998,846,1000,1000,0,973,16,959,925,916,987,888,606,645,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,870,5,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,809,954,500,826,970,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,813,5,86,475,45,761,444,319,0,545
2026-02-20,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,980,15,955,941,875,992,888,606,649,1000,145.0.3800.65,991,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,606,649,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,807,954,500,826,973,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,816,4,86,475,45,761,444,319,0,545
2026-02-21,145.0.7632.77,991,993,200,894,964,998,842,1000,1000,0,980,15,955,941,875,989,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,606,649,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,807,954,500,826,973,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,818,4,86,475,45,761,444,319,0,545
2026-02-22,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,980,15,955,941,875,992,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,973,15,959,925,916,987,888,606,647,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,870,4,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,807,954,500,826,975,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,813,4,86,475,45,761,444,319,0,545
2026-02-23,145.0.7632.77,991,993,200,894,964,998,846,1000,1000,0,980,15,955,941,875,992,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,975,15,952,925,916,987,888,606,628,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,807,954,500,826,972,555,480,0,545,-,923,117,200,47,586,268,525,41,76,0,818,4,86,475,45,761,444,319,0,545
