date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-12,145.0.7630.0,995,993,200,894,961,942,806,1000,1000,0,988,16,927,924,839,982,844,895,799,1000,145.0.3775.0,995,993,200,894,971,942,806,1000,1000,0,975,16,925,909,839,974,844,886,795,1000,148.0a1,915,117,760,47,649,729,713,41,76,0,877,16,325,561,880,776,844,683,783,1000,234 preview,994,118,800,835,649,268,731,41,76,466,927,948,917,455,954,938,555,745,0,934,-,914,117,250,47,597,284,570,41,76,0,807,16,314,432,811,749,444,428,0,934
2026-01-15,146.0.7635.0,995,993,200,894,961,942,806,1000,1000,0,988,16,927,924,839,969,844,885,799,1000,145.0.3789.1,995,993,200,894,971,942,806,1000,1000,0,986,16,925,909,839,977,844,875,795,1000,149.0a1,916,117,760,47,649,729,713,41,76,0,882,16,325,561,880,776,844,679,781,1000,235 preview,994,118,800,835,649,268,731,41,76,666,927,948,917,455,954,938,555,767,0,934,-,915,117,250,47,597,284,570,41,76,0,815,16,314,432,811,749,444,434,0,934
2026-01-16,146.0.7637.0,995,993,200,894,961,942,806,1000,1000,0,988,16,933,924,839,967,844,894,799,1000,145.0.3789.1,995,993,200,894,971,942,806,1000,1000,0,981,16,924,909,839,974,844,880,797,1000,149.0a1,921,117,760,47,649,729,713,41,76,0,880,16,325,561,880,776,844,683,781,1000,235 preview,994,118,800,835,649,268,731,41,76,666,927,948,923,455,954,938,555,767,0,934,-,919,117,250,47,597,284,570,41,76,0,808,16,312,432,811,749,444,431,0,934
2026-01-17,146.0.7638.0,995,993,200,894,961,942,806,1000,1000,0,988,16,933,924,839,982,844,894,799,1000,145.0.3789.1,995,993,200,894,971,942,806,1000,1000,0,975,16,924,909,839,974,844,867,797,1000,149.0a1,921,117,760,47,649,729,713,41,76,0,880,16,325,561,880,776,844,683,781,1000,235 preview,994,118,800,835,649,268,731,41,76,666,927,948,917,455,954,938,555,767,0,934,-,919,117,250,47,597,284,570,41,76,0,808,16,306,432,811,752,444,421,0,934
2026-01-18,146.0.7639.0,995,993,200,894,961,942,806,1000,1000,0,988,16,933,924,839,974,844,894,799,1000,145.0.3789.1,995,993,200,894,971,942,806,1000,1000,0,925,16,924,909,839,979,844,895,799,1000,149.0a1,921,117,760,47,649,715,713,41,76,0,882,16,325,561,880,776,844,683,781,1000,235 preview,994,118,800,835,649,268,731,41,76,666,927,948,923,455,954,938,555,767,0,934,-,919,117,250,47,597,272,570,41,76,0,760,16,312,432,811,749,444,446,0,934
2026-01-19,146.0.7643.0,995,993,200,894,961,942,806,1000,1000,0,988,16,933,924,839,984,844,894,799,1000,145.0.3789.1,995,993,200,894,971,942,806,1000,1000,0,970,16,924,909,839,974,844,876,795,1000,149.0a1,921,117,960,47,649,710,713,41,76,0,880,16,325,561,880,776,844,676,781,1000,235 preview,994,118,1000,835,649,268,731,41,76,666,927,948,923,455,954,938,555,767,0,934,-,919,117,200,47,597,266,570,41,76,0,799,16,312,432,811,748,444,422,0,934
2026-01-21,146.0.7647.0,995,993,440,894,971,998,846,1000,1000,0,988,16,933,924,839,969,844,894,799,1000,145.0.3800.10,995,993,200,894,980,998,806,1000,1000,0,981,16,924,909,839,984,844,885,797,1000,149.0a1,922,117,960,47,659,785,713,41,76,0,882,16,325,561,880,776,844,683,781,1000,235 preview,994,118,1000,835,649,268,731,41,76,666,927,948,917,455,954,938,555,767,0,934,-,920,117,200,47,597,268,547,41,76,0,814,16,306,432,811,749,444,446,0,934
2026-01-22,146.0.7649.0,995,993,440,894,955,998,846,1000,1000,0,988,16,933,924,839,972,844,894,799,1000,145.0.3800.10,995,993,200,894,964,998,806,1000,1000,0,986,16,924,909,839,979,844,895,795,1000,149.0a1,922,117,960,47,675,785,713,41,76,0,882,16,325,561,880,776,844,683,781,1000,235 preview,994,118,1000,835,665,268,731,41,76,666,927,948,917,455,954,938,555,767,0,934,-,920,117,200,47,597,268,547,41,76,0,815,16,306,432,811,752,444,446,0,934
2026-01-23,146.0.7651.0,995,993,440,894,964,998,846,1000,1000,0,988,16,927,924,839,977,844,894,799,1000,145.0.3800.10,995,993,200,894,974,998,806,1000,1000,0,979,16,924,909,839,979,844,872,781,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,882,16,325,561,880,776,844,673,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,927,948,917,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,814,16,306,432,811,747,444,413,0,934
2026-01-24,146.0.7651.0,995,993,440,894,964,998,846,1000,1000,0,988,16,933,924,839,989,844,891,799,1000,145.0.3800.10,995,993,200,894,974,998,806,1000,1000,0,963,16,924,909,839,984,844,895,782,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,882,16,325,568,880,781,844,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,927,948,917,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,798,16,306,432,811,754,444,444,0,934
2026-01-25,146.0.7651.0,995,993,440,894,964,998,846,1000,1000,0,988,16,933,924,839,974,844,892,799,1000,145.0.3800.10,995,993,200,894,974,998,806,1000,1000,0,977,16,924,909,839,982,844,886,794,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,882,16,325,561,880,781,844,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,927,948,923,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,804,16,312,432,811,754,444,437,0,934
2026-01-26,146.0.7652.0,995,993,440,894,964,998,846,1000,1000,0,988,16,933,924,839,969,844,893,799,1000,145.0.3800.10,995,993,200,894,974,998,806,1000,1000,0,986,16,924,909,839,977,844,895,795,1000,149.0a1,940,117,960,47,704,776,713,41,76,0,882,16,325,561,880,783,844,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,927,948,923,455,954,938,555,763,0,934,-,939,117,200,47,601,263,547,41,76,0,815,16,312,432,811,757,444,443,0,934
2026-01-27,146.0.7653.0,995,993,440,894,964,998,846,1000,1000,0,988,16,933,924,839,969,844,894,799,1000,145.0.3800.10,995,993,200,894,974,998,806,1000,1000,0,986,16,911,909,839,974,844,875,786,1000,149.0a1,940,117,960,47,704,782,713,41,76,0,880,16,325,561,964,788,844,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,927,945,917,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,812,16,306,432,811,762,444,441,0,934
2026-01-28,146.0.7655.0,995,993,440,894,964,998,846,1000,1000,0,988,16,933,924,839,987,844,895,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,986,16,931,909,839,977,844,890,797,1000,149.0a1,940,117,960,47,704,782,713,41,76,0,882,16,325,561,964,788,844,683,781,1000,235 preview,994,118,1000,835,675,268,731,39,76,666,927,940,923,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,39,76,0,815,16,312,432,811,762,444,440,0,934
2026-01-29,146.0.7657.0,995,993,440,894,964,998,846,1000,1000,0,988,16,933,924,839,977,888,894,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,968,16,931,909,839,972,888,874,797,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,880,16,325,561,964,788,888,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,927,940,917,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,795,16,306,432,811,764,444,426,0,934
2026-01-30,146.0.7659.0,995,993,440,894,964,998,846,1000,1000,0,986,16,933,924,839,977,888,883,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,977,16,931,909,839,972,888,895,799,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,884,16,325,561,964,788,888,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,812,16,306,432,811,762,444,446,0,934
2026-01-31,146.0.7661.0,995,993,440,894,964,998,846,1000,1000,0,986,16,933,931,839,977,888,893,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,984,16,931,909,839,962,888,895,797,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,880,16,325,561,964,788,888,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,812,16,312,432,811,758,444,446,0,934
2026-02-01,146.0.7663.0,995,993,440,894,964,998,846,1000,1000,0,986,16,933,924,839,982,888,895,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,984,16,931,909,839,974,888,895,799,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,887,16,325,561,964,788,888,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,937,555,763,0,934,-,939,117,200,47,601,268,547,41,76,0,818,16,306,432,811,761,444,446,0,934
2026-02-02,146.0.7665.0,995,993,440,894,964,998,846,1000,1000,0,986,16,933,931,839,979,888,894,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,984,16,931,909,839,982,888,891,797,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,887,16,325,561,964,788,888,683,781,1000,235 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,767,0,934,-,939,117,200,47,601,268,547,41,76,0,819,16,312,432,811,764,444,442,0,934
2026-02-03,146.0.7667.0,995,993,440,894,964,998,846,1000,1000,0,986,16,933,924,839,972,888,894,799,1000,146.0.3818.0,995,993,200,894,974,998,846,1000,1000,0,981,16,931,909,839,979,888,887,799,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,889,16,325,561,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,769,0,934,-,939,117,200,47,601,268,547,41,76,0,821,16,312,432,811,764,444,440,0,934
2026-02-04,146.0.7668.0,995,993,440,894,964,998,846,1000,1000,0,986,16,933,924,839,974,888,894,799,1000,146.0.3829.2,995,993,440,894,974,998,846,1000,1000,0,984,16,931,909,839,979,888,895,797,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,889,16,325,561,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,938,555,769,0,934,-,939,117,420,47,601,268,547,41,76,0,821,16,306,432,811,762,444,448,0,934
2026-02-05,146.0.7670.0,995,993,460,894,964,998,846,1000,1000,0,986,944,933,924,839,964,888,895,799,1000,146.0.3829.2,995,993,460,894,974,942,846,1000,1000,0,984,16,931,909,839,967,888,894,795,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,887,16,325,584,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,938,555,763,0,934,-,939,117,460,533,601,268,547,41,76,0,818,16,306,432,811,761,444,447,0,934
2026-02-06,146.0.7672.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,987,888,892,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,977,888,895,799,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,889,16,325,584,964,788,888,673,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,768,0,934,-,939,117,460,533,601,268,547,41,76,0,821,16,312,432,811,764,444,447,0,934
2026-02-07,146.0.7673.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,979,888,894,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,974,888,894,781,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,889,16,325,591,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,938,555,768,0,934,-,939,117,460,533,601,268,547,41,76,0,821,16,306,432,811,762,444,447,0,934
2026-02-09,146.0.7678.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,979,888,894,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,977,888,895,784,1000,149.0a1,941,117,1000,551,704,946,713,41,76,0,889,16,325,584,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,937,555,769,0,934,-,939,117,460,533,601,268,547,41,76,0,821,16,306,432,811,761,444,447,0,934
2026-02-10,146.0.7679.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,982,888,895,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,972,888,895,799,1000,149.0a1,941,117,1000,551,704,960,713,41,76,0,887,16,325,584,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,769,0,934,-,939,117,460,533,601,268,547,41,76,0,818,16,312,432,811,759,444,448,0,934
2026-02-11,147.0.7681.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,989,888,895,799,1000,146.0.3844.0,995,993,460,894,974,998,806,1000,1000,0,959,16,931,909,839,984,888,895,763,1000,149.0a1,941,117,1000,551,713,960,713,41,76,666,889,16,325,584,964,788,888,683,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,976,555,769,0,934,-,939,117,460,533,601,268,507,41,76,0,795,16,306,432,811,762,444,448,0,934
2026-02-12,147.0.7683.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,987,888,894,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,984,888,894,797,1000,149.0a1,941,117,1000,551,713,968,713,41,76,666,893,16,325,584,964,788,888,683,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,923,455,954,976,555,769,0,934,-,939,117,460,533,611,268,547,41,76,0,821,16,312,432,811,762,444,447,0,934
2026-02-13,147.0.7685.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,987,888,892,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,979,16,931,909,839,984,888,890,795,1000,149.0a1,941,117,1000,551,713,968,713,41,76,666,894,16,325,584,964,788,888,676,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,923,455,954,976,555,769,0,934,-,939,117,460,533,611,268,547,41,76,0,817,16,312,432,811,762,444,436,0,934
2026-02-14,147.0.7687.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,989,888,895,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,957,909,839,984,888,888,764,1000,149.0a1,941,117,1000,551,713,954,713,41,76,666,893,16,325,584,964,788,888,673,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,942,455,954,976,555,769,0,934,-,939,117,460,533,611,268,547,41,76,0,820,16,312,432,811,762,444,432,0,934
2026-02-15,147.0.7689.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,989,888,894,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,957,909,839,984,888,894,797,1000,149.0a1,941,117,1000,607,713,965,713,41,76,666,893,16,325,584,964,788,888,683,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,942,455,954,976,555,769,0,934,-,939,117,460,590,611,268,547,41,76,0,821,16,312,432,811,762,444,447,0,934
2026-02-16,147.0.7690.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,989,888,885,799,1000,146.0.3844.0,995,993,460,894,974,998,806,1000,1000,0,984,16,957,909,839,984,888,885,799,1000,149.0a1,941,117,1000,607,713,968,713,41,76,666,893,16,325,584,964,788,888,683,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,936,455,954,976,555,763,0,934,-,939,117,460,590,611,268,507,41,76,0,821,16,306,432,811,762,444,438,0,934
2026-02-17,147.0.7693.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,987,888,894,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,957,909,839,984,888,890,795,1000,149.0a1,941,117,1000,607,713,968,713,41,76,666,893,16,325,584,964,786,888,673,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,942,455,954,976,555,769,0,934,-,939,117,460,590,611,268,547,41,76,0,821,16,312,432,811,759,444,433,0,934
