date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-12,145.0.7630.0,991,993,200,894,961,942,806,1000,1000,0,986,16,943,941,875,984,844,606,718,1000,145.0.3775.0,991,993,200,894,971,942,806,1000,1000,0,970,16,940,925,916,977,844,606,714,1000,148.0a1,915,117,760,47,649,729,713,41,76,0,869,16,327,600,875,778,844,380,704,1000,234 preview,989,118,800,835,649,268,731,41,76,400,921,948,928,500,826,940,555,467,0,934,-,917,117,250,47,597,284,570,41,76,0,812,16,322,475,901,751,444,312,0,934
2026-01-15,146.0.7635.0,991,993,200,894,961,942,806,1000,1000,0,986,16,943,941,875,972,844,596,718,1000,145.0.3789.1,991,993,200,894,971,942,806,1000,1000,0,981,16,940,925,916,979,844,596,714,1000,149.0a1,916,117,760,47,649,729,713,41,76,0,873,16,327,600,875,778,844,380,702,1000,235 preview,989,118,800,835,649,268,731,41,76,600,921,948,928,500,826,940,555,493,0,934,-,918,117,250,47,597,284,570,41,76,0,820,16,322,475,901,751,444,326,0,934
2026-01-16,146.0.7637.0,991,993,200,894,961,942,806,1000,1000,0,986,16,949,941,875,969,844,606,718,1000,145.0.3789.1,991,993,200,894,971,942,806,1000,1000,0,977,16,939,925,916,977,844,606,716,1000,149.0a1,920,117,760,47,649,729,713,41,76,0,871,16,327,600,875,778,844,380,702,1000,235 preview,989,118,800,835,649,268,731,41,76,600,921,948,934,500,826,940,555,493,0,934,-,922,117,250,47,597,284,570,41,76,0,813,16,320,475,901,751,444,326,0,934
2026-01-17,146.0.7638.0,991,993,200,894,961,942,806,1000,1000,0,986,16,949,941,875,984,844,606,718,1000,145.0.3789.1,991,993,200,894,971,942,806,1000,1000,0,970,16,939,925,916,977,844,585,716,1000,149.0a1,920,117,760,47,649,729,713,41,76,0,871,16,327,600,875,778,844,380,702,1000,235 preview,989,118,800,835,649,268,731,41,76,600,921,948,928,500,826,940,555,493,0,934,-,922,117,250,47,597,284,570,41,76,0,814,16,314,475,901,754,444,294,0,934
2026-01-18,146.0.7639.0,991,993,200,894,961,942,806,1000,1000,0,986,16,949,941,875,977,844,606,718,1000,145.0.3789.1,991,993,200,894,971,942,806,1000,1000,0,918,16,939,925,916,982,844,606,718,1000,149.0a1,920,117,760,47,649,715,713,41,76,0,873,16,327,600,875,778,844,380,702,1000,235 preview,989,118,800,835,649,268,731,41,76,600,921,948,934,500,826,940,555,493,0,934,-,922,117,250,47,597,272,570,41,76,0,765,16,320,475,901,751,444,326,0,934
2026-01-19,146.0.7643.0,991,993,200,894,961,942,806,1000,1000,0,986,16,949,941,875,987,844,606,718,1000,145.0.3789.1,991,993,200,894,971,942,806,1000,1000,0,966,16,939,925,916,977,844,596,714,1000,149.0a1,920,117,960,47,649,710,713,41,76,0,871,16,327,600,875,778,844,380,702,1000,235 preview,989,118,1000,835,649,268,731,41,76,600,921,948,934,500,826,940,555,493,0,934,-,922,117,200,47,597,266,570,41,76,0,805,16,320,475,901,750,444,313,0,934
2026-01-21,146.0.7647.0,991,993,440,894,971,998,846,1000,1000,0,986,16,949,941,875,972,844,606,718,1000,145.0.3800.10,991,993,200,894,980,998,806,1000,1000,0,977,16,939,925,916,987,844,596,716,1000,149.0a1,922,117,960,47,659,785,713,41,76,0,873,16,327,600,875,778,844,380,702,1000,235 preview,989,118,1000,835,649,268,731,41,76,600,921,948,928,500,826,940,555,492,0,934,-,924,117,200,47,597,268,547,41,76,0,819,16,314,475,901,751,444,326,0,934
2026-01-22,146.0.7649.0,991,993,440,894,955,998,846,1000,1000,0,986,16,949,941,875,974,844,606,718,1000,145.0.3800.10,991,993,200,894,964,998,806,1000,1000,0,981,16,939,925,916,982,844,606,714,1000,149.0a1,922,117,960,47,675,785,713,41,76,0,873,16,327,600,875,778,844,380,702,1000,235 preview,989,118,1000,835,665,268,731,41,76,600,921,948,928,500,826,940,555,493,0,934,-,924,117,200,47,597,268,547,41,76,0,820,16,314,475,901,754,444,326,0,934
2026-01-23,146.0.7651.0,991,993,440,894,964,998,846,1000,1000,0,986,16,943,941,875,979,844,606,718,1000,145.0.3800.10,991,993,200,894,974,998,806,1000,1000,0,975,16,939,925,916,982,844,606,699,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,873,16,327,600,875,778,844,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,921,948,928,500,826,940,555,493,0,934,-,942,117,200,47,601,268,547,41,76,0,819,16,314,475,901,749,444,326,0,934
2026-01-24,146.0.7651.0,991,993,440,894,964,998,846,1000,1000,0,986,16,949,941,875,992,844,606,718,1000,145.0.3800.10,991,993,200,894,974,998,806,1000,1000,0,959,16,939,925,916,987,844,606,701,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,873,16,327,609,875,783,844,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,921,948,928,500,826,940,555,493,0,934,-,942,117,200,47,601,268,547,41,76,0,803,16,314,475,901,756,444,326,0,934
2026-01-25,146.0.7651.0,991,993,440,894,964,998,846,1000,1000,0,986,16,949,941,875,977,844,606,718,1000,145.0.3800.10,991,993,200,894,974,998,806,1000,1000,0,972,16,939,925,916,984,844,602,713,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,873,16,327,600,875,783,844,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,921,948,934,500,826,940,555,493,0,934,-,942,117,200,47,601,268,547,41,76,0,810,16,320,475,901,756,444,320,0,934
2026-01-26,146.0.7652.0,991,993,440,894,964,998,846,1000,1000,0,986,16,949,941,875,972,844,606,718,1000,145.0.3800.10,991,993,200,894,974,998,806,1000,1000,0,981,16,939,925,916,979,844,606,714,1000,149.0a1,940,117,960,47,704,776,713,41,76,0,873,16,327,600,875,785,844,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,921,948,934,500,826,940,555,488,0,934,-,942,117,200,47,601,263,547,41,76,0,820,16,320,475,901,759,444,322,0,934
2026-01-27,146.0.7653.0,991,993,440,894,964,998,846,1000,1000,0,986,16,949,941,875,972,844,606,718,1000,145.0.3800.10,991,993,200,894,974,998,806,1000,1000,0,981,16,926,925,916,977,844,585,704,1000,149.0a1,940,117,960,47,704,782,713,41,76,0,871,16,327,600,875,790,844,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,921,945,928,500,826,940,555,492,0,934,-,942,117,200,47,601,268,547,41,76,0,818,16,314,475,901,764,444,319,0,934
2026-01-28,146.0.7655.0,991,993,440,894,964,998,846,1000,1000,0,986,16,949,941,875,989,844,606,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,981,16,947,925,916,979,844,600,716,1000,149.0a1,940,117,960,47,704,782,713,41,76,0,873,16,327,600,875,790,844,380,702,1000,235 preview,989,118,1000,835,675,268,731,39,76,600,921,940,934,500,826,940,555,493,0,934,-,942,117,200,47,601,268,547,39,76,0,820,16,320,475,901,764,444,317,0,934
2026-01-29,146.0.7657.0,991,993,440,894,964,998,846,1000,1000,0,986,16,949,941,875,979,888,606,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,963,16,947,925,916,974,888,606,716,1000,149.0a1,940,117,960,47,704,785,713,41,76,0,871,16,327,600,875,790,888,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,921,940,928,500,826,940,555,493,0,934,-,942,117,200,47,601,268,547,41,76,0,800,16,314,475,901,766,444,326,0,934
2026-01-30,146.0.7659.0,991,993,440,894,964,998,846,1000,1000,0,984,16,949,941,875,979,888,596,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,972,16,947,925,916,974,888,606,718,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,876,16,327,600,875,790,888,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,940,555,492,0,934,-,943,117,200,47,601,268,547,41,76,0,818,16,314,475,901,764,444,326,0,934
2026-01-31,146.0.7661.0,991,993,440,894,964,998,846,1000,1000,0,984,16,949,950,875,979,888,606,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,979,16,947,925,916,964,888,606,716,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,873,16,327,600,875,790,888,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,918,940,934,500,826,940,555,493,0,934,-,943,117,200,47,601,268,547,41,76,0,818,16,320,475,901,760,444,326,0,934
2026-02-01,146.0.7663.0,991,993,440,894,964,998,846,1000,1000,0,984,16,949,941,875,984,888,606,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,979,16,947,925,916,977,888,606,718,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,880,16,327,600,875,790,888,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,939,555,488,0,934,-,943,117,200,47,601,268,547,41,76,0,824,16,314,475,901,763,444,326,0,934
2026-02-02,146.0.7665.0,991,993,440,894,964,998,846,1000,1000,0,984,16,949,950,875,982,888,606,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,979,16,947,925,916,984,888,606,716,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,880,16,327,600,875,790,888,380,702,1000,235 preview,989,118,1000,835,675,268,731,41,76,600,918,940,934,500,826,940,555,493,0,934,-,943,117,200,47,601,268,547,41,76,0,825,16,320,475,901,766,444,326,0,934
2026-02-03,146.0.7667.0,991,993,440,894,964,998,846,1000,1000,0,984,16,949,941,875,974,888,606,718,1000,146.0.3818.0,991,993,200,894,974,998,846,1000,1000,0,977,16,947,925,916,982,888,606,718,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,883,16,327,600,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,934,500,826,940,555,493,0,934,-,943,117,200,47,601,268,547,41,76,0,826,16,320,475,901,766,444,326,0,934
2026-02-04,146.0.7668.0,991,993,440,894,964,998,846,1000,1000,0,984,16,949,941,875,977,888,606,718,1000,146.0.3829.2,991,993,440,894,974,998,846,1000,1000,0,979,16,947,925,916,982,888,606,716,1000,149.0a1,941,117,960,47,704,785,713,41,76,0,882,16,327,600,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,940,555,493,0,934,-,943,117,420,47,601,268,547,41,76,0,827,16,314,475,901,764,444,326,0,934
2026-02-05,146.0.7670.0,991,993,460,894,964,998,846,1000,1000,0,984,944,949,941,875,967,888,606,718,1000,146.0.3829.2,991,993,460,894,974,942,846,1000,1000,0,979,16,947,925,916,969,888,606,714,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,880,16,327,625,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,940,555,487,0,934,-,943,117,460,533,601,268,547,41,76,0,823,16,314,475,901,762,444,326,0,934
2026-02-06,146.0.7672.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,989,888,606,718,1000,146.0.3829.2,991,993,460,894,974,998,846,1000,1000,0,979,16,947,925,916,979,888,606,718,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,882,16,327,625,875,790,888,369,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,934,500,826,940,555,493,0,934,-,943,117,460,533,601,268,547,41,76,0,827,16,320,475,901,766,444,326,0,934
2026-02-07,146.0.7673.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,982,888,606,718,1000,146.0.3829.2,991,993,460,894,974,998,846,1000,1000,0,979,16,947,925,916,977,888,606,699,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,882,16,327,634,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,940,555,493,0,934,-,943,117,460,533,601,268,547,41,76,0,827,16,314,475,901,764,444,326,0,934
2026-02-09,146.0.7678.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,982,888,606,718,1000,146.0.3829.2,991,993,460,894,974,998,846,1000,1000,0,979,16,947,925,916,979,888,606,702,1000,149.0a1,941,117,1000,551,704,946,713,41,76,0,882,16,327,625,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,939,555,493,0,934,-,943,117,460,533,601,268,547,41,76,0,827,16,314,475,901,763,444,326,0,934
2026-02-10,146.0.7679.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,984,888,606,718,1000,146.0.3829.2,991,993,460,894,974,998,846,1000,1000,0,979,16,947,925,916,974,888,606,718,1000,149.0a1,941,117,1000,551,704,960,713,41,76,0,880,16,327,625,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,934,500,826,940,555,493,0,934,-,943,117,460,533,601,268,547,41,76,0,824,16,320,475,901,761,444,326,0,934
2026-02-11,147.0.7681.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,992,888,606,718,1000,146.0.3844.0,991,993,460,894,974,998,806,1000,1000,0,952,16,947,925,916,987,888,606,680,1000,149.0a1,941,117,1000,551,713,960,713,41,76,600,883,16,327,625,875,790,888,380,702,1000,236 preview,989,118,1000,835,675,268,731,41,76,600,918,940,928,500,826,978,555,493,0,934,-,943,117,460,533,601,268,507,41,76,0,800,16,314,475,901,764,444,326,0,934
2026-02-12,147.0.7683.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,989,888,606,718,1000,146.0.3844.0,991,993,460,894,974,998,846,1000,1000,0,979,16,947,925,916,987,888,606,716,1000,149.0a1,941,117,1000,551,713,968,713,41,76,600,887,16,327,625,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,921,940,934,500,826,978,555,493,0,934,-,943,117,460,533,611,268,547,41,76,0,827,16,320,475,901,764,444,326,0,934
2026-02-13,147.0.7685.0,991,993,460,894,964,998,846,1000,1000,0,984,948,949,941,875,989,888,606,718,1000,146.0.3844.0,991,993,460,894,974,998,846,1000,1000,0,975,16,947,925,916,987,888,606,714,1000,149.0a1,941,117,1000,551,713,968,713,41,76,600,887,16,327,625,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,921,940,934,500,826,978,555,493,0,934,-,943,117,460,533,611,268,547,41,76,0,822,16,320,475,901,764,444,326,0,934
2026-02-14,147.0.7687.0,991,993,460,894,964,998,846,1000,1000,0,984,948,969,941,875,992,888,606,718,1000,146.0.3844.0,991,993,460,894,974,998,846,1000,1000,0,979,16,973,925,916,987,888,606,682,1000,149.0a1,941,117,1000,551,713,954,713,41,76,600,887,16,327,625,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,921,940,954,500,826,978,555,493,0,934,-,943,117,460,533,611,268,547,41,76,0,826,16,320,475,901,764,444,326,0,934
2026-02-15,147.0.7689.0,991,993,460,894,964,998,846,1000,1000,0,984,948,969,941,875,992,888,606,718,1000,146.0.3844.0,991,993,460,894,974,998,846,1000,1000,0,979,16,973,925,916,987,888,606,716,1000,149.0a1,941,117,1000,607,713,965,713,41,76,600,887,16,327,625,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,921,940,954,500,826,978,555,493,0,934,-,943,117,460,590,611,268,547,41,76,0,827,16,320,475,901,764,444,326,0,934
2026-02-16,147.0.7690.0,991,993,460,894,964,998,846,1000,1000,0,984,948,969,941,875,992,888,596,718,1000,146.0.3844.0,991,993,460,894,974,998,806,1000,1000,0,979,16,973,925,916,987,888,606,718,1000,149.0a1,941,117,1000,607,713,968,713,41,76,600,887,16,327,625,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,921,940,947,500,826,978,555,487,0,934,-,943,117,460,590,611,268,507,41,76,0,827,16,314,475,901,764,444,326,0,934
2026-02-17,147.0.7693.0,991,993,460,894,964,998,846,1000,1000,0,984,948,969,941,875,989,888,606,718,1000,146.0.3844.0,991,993,460,894,974,998,846,1000,1000,0,979,16,973,925,916,987,888,606,714,1000,149.0a1,941,117,1000,607,713,968,713,41,76,600,887,16,327,625,875,788,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,921,940,954,500,826,978,555,493,0,934,-,943,117,460,590,611,268,547,41,76,0,827,16,320,475,901,761,444,326,0,934
