date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-05,146.0.7670.0,995,993,460,894,964,998,846,1000,1000,0,986,944,933,924,839,964,888,567,799,1000,146.0.3829.2,995,993,460,894,974,942,846,1000,1000,0,984,16,931,909,839,967,888,567,795,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,887,16,325,584,964,788,888,366,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,938,555,464,0,934,-,939,117,460,533,601,268,547,41,76,0,818,16,306,432,811,761,444,371,0,934
2026-02-06,146.0.7672.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,987,888,567,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,977,888,567,799,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,889,16,325,584,964,788,888,356,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,464,0,934,-,939,117,460,533,601,268,547,41,76,0,821,16,312,432,811,764,444,371,0,934
2026-02-07,146.0.7673.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,979,888,567,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,974,888,567,781,1000,149.0a1,941,117,1000,551,704,785,713,41,76,0,889,16,325,591,964,788,888,366,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,938,555,464,0,934,-,939,117,460,533,601,268,547,41,76,0,821,16,306,432,811,762,444,371,0,934
2026-02-09,146.0.7678.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,979,888,567,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,977,888,567,784,1000,149.0a1,941,117,1000,551,704,946,713,41,76,0,889,16,325,584,964,788,888,366,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,937,555,464,0,934,-,939,117,460,533,601,268,547,41,76,0,821,16,306,432,811,761,444,371,0,934
2026-02-10,146.0.7679.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,982,888,567,799,1000,146.0.3829.2,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,972,888,567,799,1000,149.0a1,941,117,1000,551,704,960,713,41,76,0,887,16,325,584,964,788,888,366,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,923,455,954,938,555,464,0,934,-,939,117,460,533,601,268,547,41,76,0,818,16,312,432,811,759,444,371,0,934
2026-02-11,147.0.7681.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,989,888,567,799,1000,146.0.3844.0,995,993,460,894,974,998,806,1000,1000,0,959,16,931,909,839,984,888,567,763,1000,149.0a1,941,117,1000,551,713,960,713,41,76,666,889,16,325,584,964,788,888,366,781,1000,236 preview,994,118,1000,835,675,268,731,41,76,666,925,940,917,455,954,976,555,464,0,934,-,939,117,460,533,601,268,507,41,76,0,795,16,306,432,811,762,444,371,0,934
2026-02-12,147.0.7683.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,987,888,567,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,931,909,839,984,888,567,797,1000,149.0a1,941,117,1000,551,713,968,713,41,76,666,893,16,325,584,964,788,888,366,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,923,455,954,976,555,464,0,934,-,939,117,460,533,611,268,547,41,76,0,821,16,312,432,811,762,444,371,0,934
2026-02-13,147.0.7685.0,995,993,460,894,964,998,846,1000,1000,0,986,948,933,924,839,987,888,567,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,979,16,931,909,839,984,888,567,795,1000,149.0a1,941,117,1000,551,713,968,713,41,76,666,894,16,325,584,964,788,888,359,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,923,455,954,976,555,464,0,934,-,939,117,460,533,611,268,547,41,76,0,817,16,312,432,811,762,444,359,0,934
2026-02-14,147.0.7687.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,989,888,567,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,957,909,839,984,888,567,764,1000,149.0a1,941,117,1000,551,713,954,713,41,76,666,893,16,325,584,964,788,888,356,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,942,455,954,976,555,464,0,934,-,939,117,460,533,611,268,547,41,76,0,820,16,312,432,811,762,444,354,0,934
2026-02-15,147.0.7689.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,989,888,567,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,957,909,839,984,888,567,797,1000,149.0a1,941,117,1000,607,713,965,713,41,76,666,893,16,325,584,964,788,888,366,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,942,455,954,976,555,464,0,934,-,939,117,460,590,611,268,547,41,76,0,821,16,312,432,811,762,444,371,0,934
2026-02-16,147.0.7690.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,989,888,557,799,1000,146.0.3844.0,995,993,460,894,974,998,806,1000,1000,0,984,16,957,909,839,984,888,557,799,1000,149.0a1,941,117,1000,607,713,968,713,41,76,666,893,16,325,584,964,788,888,366,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,936,455,954,976,555,459,0,934,-,939,117,460,590,611,268,507,41,76,0,821,16,306,432,811,762,444,354,0,934
2026-02-17,147.0.7693.0,995,993,460,894,964,998,846,1000,1000,0,986,948,953,924,839,987,888,567,799,1000,146.0.3844.0,995,993,460,894,974,998,846,1000,1000,0,984,16,957,909,839,984,888,567,795,1000,149.0a1,941,117,1000,607,713,968,713,41,76,666,893,16,325,584,964,786,888,356,781,1000,237 preview,994,118,1000,835,685,268,771,41,76,666,927,940,942,455,954,976,555,464,0,934,-,939,117,460,590,611,268,547,41,76,0,821,16,312,432,811,759,444,354,0,934
