date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-30,99.0.4844.11 dev,993,985,980,1000,985,774,466,953,924,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,708,816,990,23,820,139 preview,971,955,963,1000,886,727,921,885,857,664,771,98,811,142,424
2022-01-31,99.0.4844.11 dev,993,985,980,1000,985,774,466,953,939,922,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,851,884,698,816,990,23,820,139 preview,971,955,963,1000,886,727,921,885,860,665,771,98,811,142,424
2022-02-01,99.0.4844.16 dev,993,985,980,1000,985,774,466,953,939,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,851,885,707,816,990,23,820,139 preview,971,955,963,1000,886,727,921,885,849,655,780,98,811,142,424
2022-02-02,99.0.4844.16 dev,993,985,980,1000,985,774,464,953,939,927,910,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,862,885,717,816,990,23,820,139 preview,971,955,963,1000,886,727,915,885,849,655,780,98,811,142,424
2022-02-03,99.0.4844.17 dev,993,985,980,1000,985,774,464,953,939,922,910,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,851,885,707,816,990,23,820,139 preview,971,955,963,1000,886,727,921,885,842,660,780,98,811,142,424
2022-02-04,100.0.4867.0 dev,993,985,980,1000,978,774,474,953,939,927,910,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,851,885,707,816,990,23,820,139 preview,971,955,963,1000,886,727,921,885,849,655,780,98,811,142,424
2022-02-05,100.0.4867.0 dev,993,985,980,1000,978,774,474,953,939,927,910,98,692,120,223,98.0a1,976,990,912,892,965,751,521,842,851,885,707,816,990,114,820,139 preview,971,955,963,1000,886,727,921,885,849,655,771,98,811,659,424
2022-02-06,100.0.4867.0 dev,993,985,980,1000,978,774,474,953,939,927,910,98,692,120,223,98.0a1,976,990,912,892,965,751,521,842,851,885,716,816,990,114,820,139 preview,971,955,963,1000,886,727,921,885,860,665,771,98,811,659,424
2022-02-07,100.0.4867.0 dev,993,985,980,1000,978,774,474,953,939,927,910,98,692,120,223,98.0a1,976,990,912,892,965,751,521,842,851,885,716,816,990,114,820,139 preview,971,955,963,1000,886,727,916,885,860,665,780,98,811,659,424
2022-02-08,100.0.4867.0 dev,993,985,980,1000,978,774,474,953,939,927,910,98,692,120,223,99.0a1,976,990,912,892,965,751,521,842,851,885,717,816,990,114,820,139 preview,971,955,963,1000,886,727,916,885,849,655,780,98,811,659,424
2022-02-09,100.0.4867.0 dev,993,985,980,1000,978,774,474,953,939,927,910,98,692,120,223,99.0a1,976,990,912,892,963,751,521,842,851,885,716,816,990,114,820,139 preview,971,954,963,1000,886,727,916,885,826,665,780,98,811,659,424
2022-02-10,100.0.4867.0 dev,993,985,980,1000,974,774,474,953,962,927,910,98,692,120,223,99.0a1,976,990,912,892,963,751,521,842,862,885,707,816,990,114,820,139 preview,971,955,963,1000,886,727,916,885,849,655,776,98,811,659,424
2022-02-11,100.0.4878.0 dev,993,985,980,1000,974,774,474,953,962,922,910,98,692,857,223,99.0a1,976,990,912,892,963,751,521,842,862,885,707,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,910,676,776,98,811,659,424
2022-02-12,100.0.4878.0 dev,987,985,980,1000,974,774,474,953,962,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,521,842,862,885,708,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,910,676,780,98,811,659,424
2022-02-14,100.0.4878.0 dev,993,985,980,1000,974,774,474,953,962,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,521,842,873,885,707,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,898,666,780,98,811,659,424
2022-02-15,100.0.4878.0 dev,993,985,980,1000,974,774,474,953,962,927,910,98,692,857,223,99.0a1,976,990,912,892,965,751,521,842,862,885,708,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,898,666,780,98,811,659,424
2022-02-17,100.0.4892.0 dev,993,985,980,1000,974,774,474,953,951,922,910,98,692,857,223,99.0a1,976,990,912,892,965,751,521,842,862,885,708,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,910,676,771,98,811,659,424
2022-02-18,100.0.4892.0 dev,993,985,980,1000,974,774,474,953,934,927,910,98,692,857,223,99.0a1,976,990,912,892,965,751,521,842,879,885,717,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,904,676,771,98,811,659,424
2022-02-19,100.0.4892.0 dev,993,985,980,1000,974,774,474,953,934,922,910,98,692,857,223,99.0a1,976,990,912,892,965,751,521,842,879,885,707,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,897,676,780,98,811,659,424
2022-02-21,100.0.4892.0 dev,993,985,980,1000,974,774,474,953,934,927,910,98,692,857,223,99.0a1,976,990,912,892,965,751,521,842,879,885,707,816,990,114,820,140 preview,971,955,963,1000,889,759,920,889,904,676,780,98,811,659,424
2022-02-24,100.0.4896.12 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,521,842,924,885,718,778,990,114,820,140 preview,971,955,963,1000,888,759,920,889,881,666,780,98,811,659,424
2022-02-25,100.0.4896.12 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,521,842,913,885,708,778,990,114,820,140 preview,971,955,963,1000,889,759,920,889,915,666,780,98,811,659,424
2022-02-26,100.0.4896.12 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,913,885,707,778,990,114,820,140 preview,971,955,963,1000,889,759,920,889,927,676,780,98,811,659,424
2022-02-27,100.0.4896.12 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,913,885,716,778,990,114,820,140 preview,971,955,963,1000,889,759,920,889,927,676,780,98,811,659,424
2022-02-28,100.0.4896.12 dev,993,985,980,1000,974,774,474,953,922,922,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,913,885,718,778,990,114,820,140 preview,971,955,963,1000,889,759,920,889,927,676,780,98,811,659,424
2022-03-01,100.0.4896.12 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,924,885,717,778,990,114,820,140 preview,971,955,963,1000,888,759,920,889,927,676,780,98,811,659,424
2022-03-02,100.0.4896.20 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,913,885,708,778,990,114,820,140 preview,971,955,963,1000,889,759,920,889,927,676,780,98,811,659,424
2022-03-03,100.0.4896.20 dev,993,985,980,1000,974,774,474,953,922,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,924,885,716,778,990,114,820,140 preview,971,955,963,1000,888,759,920,889,915,666,780,98,811,659,424
2022-03-04,101.0.4919.0 dev,993,985,980,1000,974,774,506,953,939,927,910,98,692,857,223,99.0a1,976,990,912,892,963,751,522,842,913,885,716,778,990,114,820,141 preview,971,955,963,1000,894,759,921,889,927,762,790,98,811,659,424
2022-03-05,101.0.4919.0 dev,993,985,980,1000,974,806,506,953,939,927,910,98,692,857,223,99.0a1,976,990,912,892,963,783,522,842,913,885,717,778,990,114,820,141 preview,971,955,963,1000,894,767,921,889,927,762,790,98,811,659,424
2022-03-06,101.0.4919.0 dev,993,985,980,1000,974,806,506,953,939,927,910,98,692,857,223,99.0a1,976,990,912,892,963,783,522,842,913,885,708,778,990,114,820,141 preview,971,955,963,1000,894,767,921,889,920,762,790,98,811,659,424
2022-03-07,101.0.4919.0 dev,993,985,980,1000,974,806,506,953,939,927,910,98,692,857,223,99.0a1,976,990,912,892,963,783,522,842,913,885,717,778,990,114,820,141 preview,971,955,963,1000,894,767,921,889,915,752,790,98,811,659,424
2022-03-08,101.0.4919.0 dev,993,985,980,1000,974,806,506,953,939,927,910,98,692,857,223,99.0a1,976,990,912,892,963,783,522,842,913,885,708,778,990,114,820,141 preview,971,955,963,1000,894,767,921,889,920,762,780,98,811,659,424
2022-03-09,101.0.4919.0 dev,993,985,980,1000,974,806,506,953,939,927,910,98,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,716,778,990,114,820,141 preview,971,955,963,1000,892,767,921,889,927,762,790,98,811,659,424
2022-03-10,101.0.4919.0 dev,993,985,980,1000,974,806,506,953,939,922,910,98,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,718,778,990,114,820,141 preview,971,955,963,1000,894,767,921,889,927,762,790,98,811,659,424
2022-03-11,101.0.4929.5 dev,993,985,980,1000,974,806,506,953,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,709,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,915,752,790,117,811,659,424
2022-03-14,101.0.4929.5 dev,993,985,980,1000,974,806,506,953,939,922,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,915,752,790,117,811,659,424
2022-03-15,101.0.4929.5 dev,993,985,980,1000,974,806,506,948,939,922,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,716,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,927,762,785,117,811,659,424
2022-03-16,101.0.4929.5 dev,993,985,980,1000,974,806,506,948,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,716,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,927,762,790,117,811,659,424
2022-03-17,101.0.4929.5 dev,993,985,980,1000,974,806,506,948,939,922,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,893,762,790,117,811,659,424
2022-03-18,101.0.4929.5 dev,993,985,980,1000,974,806,506,948,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,924,885,718,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,915,752,790,117,811,659,424
2022-03-19,101.0.4947.0 dev,993,985,980,1000,974,806,506,957,939,922,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,881,752,790,117,811,659,424
2022-03-20,101.0.4947.0 dev,993,985,980,1000,974,806,506,957,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,894,767,921,889,915,752,790,117,811,659,424
2022-03-21,101.0.4947.0 dev,993,985,980,1000,974,806,506,957,939,922,910,117,692,857,223,100.0a1,976,990,912,892,963,783,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,892,767,921,889,893,762,790,117,811,659,424
2022-03-22,101.0.4947.0 dev,993,985,980,1000,974,838,506,957,939,922,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,892,787,921,889,915,752,790,117,811,659,424
2022-03-23,101.0.4947.0 dev,993,985,980,1000,974,838,506,957,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,141 preview,971,955,963,1000,894,787,921,889,927,762,790,117,811,659,424
2022-03-24,101.0.4951.7 dev,993,985,980,1000,974,838,506,953,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,913,885,718,797,990,114,820,141 preview,971,955,963,1000,894,787,921,889,927,762,790,117,811,659,424
2022-03-25,101.0.4951.7 dev,993,985,980,1000,974,838,506,953,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,913,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,849,743,825,627,811,659,424
2022-03-26,101.0.4951.7 dev,993,985,980,1000,974,838,506,953,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,913,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,849,743,825,627,811,659,424
2022-03-28,101.0.4951.7 dev,993,985,980,1000,974,838,506,953,939,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,913,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,849,743,825,627,811,659,424
2022-03-29,101.0.4951.7 dev,993,985,980,1000,974,838,506,953,951,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,843,743,825,627,811,659,424
2022-03-30,101.0.4951.15 dev,993,985,980,1000,974,838,506,953,951,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,854,743,825,627,811,659,424
2022-03-31,102.0.4972.0 dev,993,985,980,1000,974,838,506,957,951,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,716,797,990,114,820,142 preview,971,955,961,1000,894,787,921,889,854,753,825,627,811,659,424
2022-04-01,102.0.4972.0 dev,993,985,980,1000,974,838,506,957,951,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,820,743,825,627,811,659,424
2022-04-02,102.0.4972.0 dev,987,985,980,1000,974,838,506,957,951,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,894,787,921,889,854,743,825,627,811,659,424
2022-04-04,102.0.4972.0 dev,993,985,980,1000,974,838,506,957,951,927,910,117,692,857,223,100.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,809,743,825,627,811,659,424
2022-04-05,102.0.4972.0 dev,993,985,980,1000,974,838,506,957,951,927,910,117,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,960,1000,894,787,921,889,854,743,825,627,811,659,424
2022-04-06,102.0.4972.0 dev,993,985,980,1000,974,838,506,957,951,927,910,117,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,854,743,825,627,811,659,424
2022-04-07,102.0.4972.0 dev,993,985,980,1000,974,838,506,957,951,927,910,137,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,142 preview,971,955,961,1000,895,787,921,889,820,743,825,627,811,659,424
2022-04-08,102.0.4987.0 dev,993,985,979,1000,974,838,506,957,951,927,910,137,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,143 preview,971,955,960,1000,897,848,921,889,876,778,847,784,811,659,424
2022-04-09,102.0.4987.0 dev,993,985,979,1000,974,838,506,957,951,922,910,137,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,143 preview,971,955,961,1000,897,848,921,889,921,788,838,784,811,659,424
2022-04-10,102.0.4987.0 dev,993,985,979,1000,974,838,506,957,951,927,910,137,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,143 preview,971,955,961,1000,897,848,921,889,910,778,838,784,811,659,424
2022-04-11,102.0.4987.0 dev,993,985,979,1000,974,838,506,957,951,922,910,137,692,857,223,101.0a1,976,990,912,892,963,811,522,842,936,885,718,797,990,114,820,143 preview,971,955,960,1000,896,848,921,889,899,778,837,784,811,659,424
2022-04-12,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,937,910,137,692,857,223,101.0a1,976,990,912,892,963,811,522,842,924,885,718,797,990,114,820,143 preview,971,955,961,1000,897,848,921,889,910,788,847,784,811,659,424
2022-04-13,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,963,811,522,842,928,885,718,797,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,899,778,847,784,811,665,424
2022-04-14,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,963,811,522,842,928,885,718,797,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,921,788,847,784,811,665,424
2022-04-15,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,885,718,797,990,1000,820,143 preview,971,955,960,1000,896,848,921,889,910,778,847,784,811,665,424
2022-04-16,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,885,718,797,990,1000,820,143 preview,971,955,961,1000,897,848,921,889,887,788,847,784,811,665,424
2022-04-17,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,885,718,797,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,910,788,847,784,811,665,424
2022-04-18,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,885,718,797,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,887,788,853,784,811,665,424
2022-04-19,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,885,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,921,788,853,784,811,665,424
2022-04-20,102.0.4997.0 dev,993,985,979,1000,974,838,506,957,951,932,910,137,692,1000,223,101.0a1,976,990,912,892,965,811,522,842,928,885,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,910,778,853,784,811,665,424
2022-04-21,102.0.5005.12 dev,993,985,979,1000,974,838,506,957,917,937,912,137,692,1000,223,101.0a1,976,990,912,892,965,811,522,842,928,885,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,921,788,853,784,811,665,424
2022-04-22,102.0.5005.12 dev,993,985,979,1000,974,838,506,957,917,942,912,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,890,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,910,793,853,784,811,665,424
2022-04-23,102.0.5005.12 dev,993,985,979,1000,974,838,506,957,917,942,912,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,890,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,921,793,853,784,811,665,424
2022-04-24,102.0.5005.12 dev,993,985,979,1000,974,838,506,957,917,941,912,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,903,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,899,783,839,784,811,665,424
2022-04-25,102.0.5005.12 dev,993,985,979,1000,974,838,506,957,917,941,912,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,903,718,836,990,1000,820,143 preview,971,955,961,1000,897,848,921,889,910,793,853,784,811,665,424
2022-04-26,102.0.5005.12 dev,993,985,979,1000,974,838,506,957,917,941,912,137,692,1000,223,101.0a1,976,990,912,892,966,811,522,842,928,903,718,836,990,1000,820,143 preview,971,955,960,1000,897,848,921,889,921,793,844,784,811,665,424
2022-04-27,102.0.5005.22 dev,993,985,979,1000,974,870,506,957,917,941,912,137,692,1000,223,101.0a1,976,990,912,892,966,844,522,842,928,903,718,836,990,1000,820,143 preview,971,955,960,1000,897,878,921,889,921,793,853,784,811,665,424
