date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-13,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,928,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,851,729,716,953,965,0,957,137 preview,964,944,963,1000,847,714,912,309,826,536,780,100,783,0,329
2022-01-14,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,928,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,851,733,718,953,965,0,957,137 preview,964,944,963,1000,847,714,912,309,838,544,785,100,783,0,329
2022-01-15,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,928,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,851,733,716,953,965,0,957,137 preview,964,944,963,1000,847,714,912,309,820,540,775,100,783,0,329
2022-01-17,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,928,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,851,733,717,953,965,0,957,137 preview,964,944,963,1000,847,714,912,309,826,536,790,100,783,0,329
2022-01-18,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,928,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,851,733,716,953,965,0,957,137 preview,964,944,963,1000,847,714,912,309,838,544,780,100,783,0,329
2022-01-19,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,935,767,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,858,733,716,953,965,0,957,137 preview,964,944,963,1000,847,714,912,309,839,548,785,100,783,0,329
2022-01-20,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,935,771,910,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,717,953,965,166,957,137 preview,964,944,963,1000,847,714,912,309,839,548,780,100,783,1000,329
2022-01-21,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,935,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,718,953,965,166,957,138 preview,965,944,963,1000,884,751,912,885,845,546,800,100,783,1000,329
2022-01-22,99.0.4840.0 dev,993,978,980,1000,981,888,467,953,935,767,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,718,953,965,166,957,138 preview,965,944,963,1000,884,751,912,885,845,546,800,100,783,1000,329
2022-01-24,99.0.4840.0 dev,993,978,980,1000,981,888,467,953,935,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,717,953,965,166,957,138 preview,965,944,963,1000,884,751,912,885,834,538,800,100,783,1000,329
2022-01-27,99.0.4840.0 dev,993,978,980,1000,981,888,467,953,935,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,718,953,965,166,957,138 preview,965,944,963,1000,884,751,912,880,834,538,800,100,783,1000,329
2022-01-28,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,935,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,717,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,850,542,799,100,783,1000,495
2022-01-29,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,935,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,707,953,965,166,957,139 preview,965,948,963,1000,885,834,912,885,868,546,800,100,783,1000,495
2022-01-30,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,935,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,858,733,718,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,868,546,790,100,783,1000,495
2022-01-31,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,951,767,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,731,708,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,872,547,790,100,783,1000,495
2022-02-01,99.0.4844.16 dev,993,978,980,1000,981,888,467,953,951,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,733,717,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,860,539,800,100,783,1000,495
2022-02-02,99.0.4844.16 dev,993,978,980,1000,981,888,465,953,951,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,873,733,717,953,965,166,957,139 preview,965,948,963,1000,887,834,907,885,860,539,800,100,783,1000,495
2022-02-03,99.0.4844.17 dev,993,978,980,1000,981,888,465,953,951,767,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,733,707,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,854,543,800,100,783,1000,495
2022-02-04,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,951,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,733,707,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,860,539,800,100,783,1000,495
2022-02-05,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,951,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,733,707,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,860,539,790,100,783,1000,495
2022-02-06,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,951,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,733,716,953,965,166,957,139 preview,965,948,963,1000,887,834,912,885,872,547,790,100,783,1000,495
2022-02-07,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,951,771,920,100,677,166,260,98.0a1,970,990,912,892,961,862,521,842,862,733,716,953,965,166,957,139 preview,965,948,963,1000,887,834,908,885,872,547,800,100,783,1000,495
2022-02-08,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,951,771,920,100,677,166,260,99.0a1,970,990,912,892,961,862,521,842,862,733,717,953,965,166,957,139 preview,965,948,963,1000,887,834,908,885,860,539,800,100,783,1000,495
2022-02-09,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,951,771,920,100,677,166,260,99.0a1,970,990,912,892,960,862,521,842,862,733,716,953,965,166,957,139 preview,965,947,963,1000,887,834,908,885,838,547,800,100,783,1000,495
2022-02-10,100.0.4867.0 dev,993,978,980,1000,970,888,475,953,973,771,920,100,677,166,260,99.0a1,970,990,912,892,960,862,521,842,873,733,707,953,965,166,957,139 preview,965,948,963,1000,887,834,908,885,860,539,795,100,783,1000,495
2022-02-11,100.0.4878.0 dev,993,978,980,1000,970,888,475,953,973,767,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,873,733,707,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,921,556,795,100,783,1000,495
2022-02-12,100.0.4878.0 dev,987,978,980,1000,970,888,475,953,973,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,873,733,708,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,921,556,800,100,783,1000,495
2022-02-14,100.0.4878.0 dev,993,978,980,1000,970,888,475,953,973,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,885,733,707,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,910,548,800,100,783,1000,495
2022-02-15,100.0.4878.0 dev,993,978,980,1000,970,888,475,953,973,771,920,100,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,873,733,708,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,910,548,800,100,783,1000,495
2022-02-17,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,962,767,920,100,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,873,733,708,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,921,556,790,100,783,1000,495
2022-02-18,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,945,771,920,100,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,890,733,717,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,915,556,790,100,783,1000,495
2022-02-19,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,945,767,920,100,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,890,733,707,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,909,556,800,100,783,1000,495
2022-02-21,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,945,771,920,100,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,890,733,707,953,965,166,957,140 preview,965,949,963,1000,889,871,912,889,915,556,800,100,783,1000,495
2022-02-24,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,936,733,718,913,965,166,957,140 preview,965,949,963,1000,888,871,912,889,893,548,800,100,783,1000,495
2022-02-25,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,924,733,708,913,965,166,957,140 preview,965,949,963,1000,889,871,912,889,927,548,799,100,783,1000,495
2022-02-26,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,924,733,707,913,965,166,957,140 preview,965,949,963,1000,889,871,912,889,938,556,800,100,783,1000,495
2022-02-27,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,924,733,716,913,965,166,957,140 preview,965,949,963,1000,889,871,912,889,938,556,800,100,783,1000,495
2022-02-28,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,934,767,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,924,733,718,913,965,166,957,140 preview,965,949,963,1000,889,871,912,889,938,556,800,100,783,1000,495
2022-03-01,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,936,733,717,913,965,166,957,140 preview,965,949,963,1000,888,871,912,889,938,556,799,100,783,1000,495
2022-03-02,100.0.4896.20 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,924,733,708,913,965,166,957,140 preview,965,949,963,1000,889,871,912,889,938,556,800,100,783,1000,495
2022-03-03,100.0.4896.20 dev,993,978,980,1000,970,888,475,953,934,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,936,733,716,913,965,166,957,140 preview,965,949,963,1000,888,871,912,889,927,548,800,100,783,1000,495
2022-03-04,101.0.4919.0 dev,993,978,980,1000,970,888,506,953,951,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,924,733,716,913,965,166,957,141 preview,965,949,963,1000,894,871,912,889,938,627,800,100,783,1000,495
2022-03-05,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,951,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,924,733,717,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,938,627,800,100,783,1000,495
2022-03-06,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,951,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,924,733,708,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,931,627,800,100,783,1000,495
2022-03-07,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,951,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,924,733,717,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,619,800,100,783,1000,495
2022-03-08,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,951,771,920,100,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,924,733,708,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,931,627,790,100,783,1000,495
2022-03-09,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,716,913,965,166,957,141 preview,965,949,963,1000,893,880,912,889,938,627,800,100,783,1000,495
2022-03-10,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,938,627,800,100,783,1000,495
2022-03-11,101.0.4929.5 dev,993,978,980,1000,970,925,506,953,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,709,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,619,800,100,783,1000,495
2022-03-14,101.0.4929.5 dev,993,978,980,1000,970,925,506,953,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,619,800,100,783,1000,495
2022-03-15,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,716,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,938,627,795,100,783,1000,495
2022-03-16,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,716,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,938,627,800,100,783,1000,495
2022-03-17,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,904,627,800,100,783,1000,495
2022-03-18,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,936,733,718,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,619,800,100,783,1000,495
2022-03-19,101.0.4947.0 dev,993,978,980,1000,970,925,506,957,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,893,619,800,100,783,1000,495
2022-03-20,101.0.4947.0 dev,993,978,980,1000,970,925,506,957,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,619,800,100,783,1000,495
2022-03-21,101.0.4947.0 dev,993,978,980,1000,970,925,506,957,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,893,880,912,889,904,627,800,100,783,1000,495
2022-03-22,101.0.4947.0 dev,993,978,980,1000,970,962,506,957,951,767,920,100,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,893,903,912,889,927,619,800,100,783,1000,495
2022-03-23,101.0.4947.0 dev,993,978,980,1000,970,962,506,957,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,936,733,718,913,965,166,957,141 preview,965,949,963,1000,894,903,912,889,938,627,800,100,783,1000,495
2022-03-24,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,924,733,718,913,965,166,957,141 preview,965,949,963,1000,894,903,912,889,938,627,799,100,783,1000,495
2022-03-25,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,924,733,718,913,965,166,957,142 preview,965,949,961,1000,895,903,912,889,860,612,835,660,783,1000,495
2022-03-26,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,951,771,920,100,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,924,733,718,913,965,166,957,142 preview,965,949,961,1000,895,903,912,889,860,612,835,660,783,1000,495
