date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-12,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,917,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,839,885,728,816,990,0,677,137 preview,970,951,963,1000,846,622,852,309,826,661,793,98,811,0,139
2022-01-13,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,917,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,839,880,728,816,990,0,820,137 preview,970,951,963,1000,846,622,852,309,815,651,784,98,811,0,282
2022-01-14,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,917,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,839,885,729,816,990,0,820,137 preview,971,951,963,1000,846,622,852,309,826,661,789,98,811,0,282
2022-01-15,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,917,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,839,885,728,816,990,0,820,137 preview,971,951,963,1000,846,622,852,309,808,656,778,98,811,0,282
2022-01-17,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,917,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,839,885,728,816,990,0,820,137 preview,970,951,963,1000,846,622,852,309,815,651,794,98,811,0,282
2022-01-18,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,917,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,839,885,728,816,990,0,820,137 preview,970,951,963,1000,846,622,852,309,826,661,784,98,811,0,282
2022-01-19,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,924,922,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,847,885,728,816,990,0,820,137 preview,970,951,963,1000,846,622,852,309,827,666,789,98,811,0,282
2022-01-20,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,924,927,908,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,728,816,990,23,820,137 preview,970,951,963,1000,846,622,852,309,827,666,784,98,811,142,282
2022-01-21,99.0.4818.0 dev,993,985,978,1000,985,774,426,953,924,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,729,816,990,23,820,138 preview,971,950,963,1000,884,654,852,885,834,664,803,98,811,142,282
2022-01-22,99.0.4840.0 dev,993,985,980,1000,985,774,426,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,729,816,990,23,820,138 preview,971,950,963,1000,884,654,852,885,834,664,803,98,811,142,282
2022-01-24,99.0.4840.0 dev,993,985,980,1000,985,774,426,953,924,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,728,816,990,23,820,138 preview,971,950,963,1000,884,654,852,885,822,654,803,98,811,142,282
2022-01-27,99.0.4840.0 dev,993,985,980,1000,985,774,426,953,924,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,729,816,990,23,820,138 preview,971,950,963,1000,884,654,852,880,822,654,803,98,811,142,282
2022-01-28,99.0.4844.11 dev,993,985,980,1000,985,774,426,953,924,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,728,816,990,23,820,139 preview,971,955,963,1000,886,727,852,885,839,659,803,98,811,142,424
2022-01-29,99.0.4844.11 dev,993,985,980,1000,985,774,426,953,924,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,718,816,990,23,820,139 preview,971,955,963,1000,885,727,852,885,857,664,803,98,811,142,424
2022-01-30,99.0.4844.11 dev,993,985,980,1000,985,774,426,953,924,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,847,885,729,816,990,23,820,139 preview,971,955,963,1000,886,727,852,885,857,664,794,98,811,142,424
2022-01-31,99.0.4844.11 dev,993,985,980,1000,985,774,426,953,939,922,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,851,884,719,816,990,23,820,139 preview,971,955,963,1000,886,727,852,885,860,665,793,98,811,142,424
2022-02-01,99.0.4844.16 dev,993,985,980,1000,985,774,426,953,939,927,917,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,851,885,728,816,990,23,820,139 preview,971,955,963,1000,886,727,852,885,849,655,803,98,811,142,424
2022-02-02,99.0.4844.16 dev,993,985,980,1000,985,774,424,953,939,927,927,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,862,885,738,816,990,23,820,139 preview,971,955,963,1000,886,727,847,885,849,655,803,98,811,142,424
2022-02-03,99.0.4844.17 dev,993,985,980,1000,985,774,424,953,939,922,927,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,851,885,728,816,990,23,820,139 preview,971,955,963,1000,886,727,852,885,842,660,803,98,811,142,424
2022-02-04,100.0.4867.0 dev,993,985,980,1000,978,774,434,953,939,927,927,98,692,23,223,98.0a1,976,990,912,892,965,751,478,842,851,885,728,816,990,23,820,139 preview,971,955,963,1000,886,727,852,885,849,655,803,98,811,142,424
2022-02-05,100.0.4867.0 dev,993,985,980,1000,978,774,434,953,939,927,927,98,692,120,223,98.0a1,976,990,912,892,965,751,478,842,851,885,728,816,990,114,820,139 preview,971,955,963,1000,886,727,852,885,849,655,794,98,811,659,424
2022-02-06,100.0.4867.0 dev,993,985,980,1000,978,774,434,953,939,927,927,98,692,120,223,98.0a1,976,990,912,892,965,751,478,842,851,885,737,816,990,114,820,139 preview,971,955,963,1000,886,727,852,885,860,665,794,98,811,659,424
2022-02-07,100.0.4867.0 dev,993,985,980,1000,978,774,434,953,939,927,927,98,692,120,223,98.0a1,976,990,912,892,965,751,478,842,851,885,737,816,990,114,820,139 preview,971,955,963,1000,886,727,848,885,860,665,803,98,811,659,424
2022-02-08,100.0.4867.0 dev,993,985,980,1000,978,774,434,953,939,927,927,98,692,120,223,99.0a1,976,990,912,892,965,751,478,842,851,885,738,816,990,114,820,139 preview,971,955,963,1000,886,727,848,885,849,655,803,98,811,659,424
2022-02-09,100.0.4867.0 dev,993,985,980,1000,978,774,434,953,939,927,927,98,692,120,223,99.0a1,976,990,912,892,963,751,478,842,851,885,737,816,990,114,820,139 preview,971,954,963,1000,886,727,848,885,826,665,803,98,811,659,424
2022-02-10,100.0.4867.0 dev,993,985,980,1000,974,774,434,953,962,927,927,98,692,120,223,99.0a1,976,990,912,892,963,751,478,842,862,885,728,816,990,114,820,139 preview,971,955,963,1000,886,727,848,885,849,655,799,98,811,659,424
2022-02-11,100.0.4878.0 dev,993,985,980,1000,974,774,434,953,962,922,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,862,885,728,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,910,676,799,98,811,659,424
2022-02-12,100.0.4878.0 dev,987,985,980,1000,974,774,434,953,962,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,862,885,729,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,910,676,803,98,811,659,424
2022-02-14,100.0.4878.0 dev,993,985,980,1000,974,774,434,953,962,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,873,885,728,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,898,666,803,98,811,659,424
2022-02-15,100.0.4878.0 dev,993,985,980,1000,974,774,434,953,962,927,927,98,692,857,223,99.0a1,976,990,912,892,965,751,478,842,862,885,729,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,898,666,803,98,811,659,424
2022-02-17,100.0.4892.0 dev,993,985,980,1000,974,774,434,953,951,922,927,98,692,857,223,99.0a1,976,990,912,892,965,751,478,842,862,885,729,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,910,676,794,98,811,659,424
2022-02-18,100.0.4892.0 dev,993,985,980,1000,974,774,434,953,934,927,927,98,692,857,223,99.0a1,976,990,912,892,965,751,478,842,879,885,738,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,904,676,794,98,811,659,424
2022-02-19,100.0.4892.0 dev,993,985,980,1000,974,774,434,953,934,922,927,98,692,857,223,99.0a1,976,990,912,892,965,751,478,842,879,885,728,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,897,676,803,98,811,659,424
2022-02-21,100.0.4892.0 dev,993,985,980,1000,974,774,434,953,934,927,927,98,692,857,223,99.0a1,976,990,912,892,965,751,478,842,879,885,728,816,990,114,820,140 preview,971,955,963,1000,889,759,851,889,904,676,803,98,811,659,424
2022-02-24,100.0.4896.12 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,924,885,739,778,990,114,820,140 preview,971,955,963,1000,888,759,851,889,881,666,803,98,811,659,424
2022-02-25,100.0.4896.12 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,913,885,729,778,990,114,820,140 preview,971,955,963,1000,889,759,851,889,915,666,803,98,811,659,424
2022-02-26,100.0.4896.12 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,913,885,728,778,990,114,820,140 preview,971,955,963,1000,889,759,851,889,927,676,803,98,811,659,424
2022-02-27,100.0.4896.12 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,913,885,737,778,990,114,820,140 preview,971,955,963,1000,889,759,851,889,927,676,803,98,811,659,424
2022-02-28,100.0.4896.12 dev,993,985,980,1000,974,774,434,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,913,885,739,778,990,114,820,140 preview,971,955,963,1000,889,759,851,889,927,676,803,98,811,659,424
2022-03-01,100.0.4896.12 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,924,885,738,778,990,114,820,140 preview,971,955,963,1000,888,759,851,889,927,676,803,98,811,659,424
2022-03-02,100.0.4896.20 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,913,885,729,778,990,114,820,140 preview,971,955,963,1000,889,759,851,889,927,676,803,98,811,659,424
2022-03-03,100.0.4896.20 dev,993,985,980,1000,974,774,434,953,922,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,924,885,737,778,990,114,820,140 preview,971,955,963,1000,888,759,851,889,915,666,803,98,811,659,424
2022-03-04,101.0.4919.0 dev,993,985,980,1000,974,774,463,953,939,927,927,98,692,857,223,99.0a1,976,990,912,892,963,751,478,842,913,885,737,778,990,114,820,141 preview,971,955,963,1000,894,759,852,889,927,762,813,98,811,659,424
2022-03-05,101.0.4919.0 dev,993,985,980,1000,974,806,463,953,939,927,927,98,692,857,223,99.0a1,976,990,912,892,963,783,478,842,913,885,738,778,990,114,820,141 preview,971,955,963,1000,894,767,852,889,927,762,813,98,811,659,424
2022-03-06,101.0.4919.0 dev,993,985,980,1000,974,806,463,953,939,927,927,98,692,857,223,99.0a1,976,990,912,892,963,783,478,842,913,885,729,778,990,114,820,141 preview,971,955,963,1000,894,767,852,889,920,762,813,98,811,659,424
2022-03-07,101.0.4919.0 dev,993,985,980,1000,974,806,463,953,939,927,927,98,692,857,223,99.0a1,976,990,912,892,963,783,478,842,913,885,738,778,990,114,820,141 preview,971,955,963,1000,894,767,852,889,915,752,813,98,811,659,424
2022-03-08,101.0.4919.0 dev,993,985,980,1000,974,806,463,953,939,927,927,98,692,857,223,99.0a1,976,990,912,892,963,783,478,842,913,885,729,778,990,114,820,141 preview,971,955,963,1000,894,767,852,889,920,762,803,98,811,659,424
2022-03-09,101.0.4919.0 dev,993,985,980,1000,974,806,463,953,939,927,927,98,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,737,778,990,114,820,141 preview,971,955,963,1000,892,767,852,889,927,762,813,98,811,659,424
2022-03-10,101.0.4919.0 dev,993,985,980,1000,974,806,463,953,939,922,927,98,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,739,778,990,114,820,141 preview,971,955,963,1000,894,767,852,889,927,762,813,98,811,659,424
2022-03-11,101.0.4929.5 dev,993,985,980,1000,974,806,463,953,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,729,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,915,752,813,117,811,659,424
2022-03-14,101.0.4929.5 dev,993,985,980,1000,974,806,463,953,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,915,752,813,117,811,659,424
2022-03-15,101.0.4929.5 dev,993,985,980,1000,974,806,463,948,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,737,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,927,762,808,117,811,659,424
2022-03-16,101.0.4929.5 dev,993,985,980,1000,974,806,463,948,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,737,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,927,762,813,117,811,659,424
2022-03-17,101.0.4929.5 dev,993,985,980,1000,974,806,463,948,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,893,762,813,117,811,659,424
2022-03-18,101.0.4929.5 dev,993,985,980,1000,974,806,463,948,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,924,885,739,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,915,752,813,117,811,659,424
2022-03-19,101.0.4947.0 dev,993,985,980,1000,974,806,463,957,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,881,752,813,117,811,659,424
2022-03-20,101.0.4947.0 dev,993,985,980,1000,974,806,463,957,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,767,852,889,915,752,813,117,811,659,424
2022-03-21,101.0.4947.0 dev,993,985,980,1000,974,806,463,957,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,783,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,892,767,852,889,893,762,813,117,811,659,424
2022-03-22,101.0.4947.0 dev,993,985,980,1000,974,838,463,957,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,892,787,852,889,915,752,813,117,811,659,424
2022-03-23,101.0.4947.0 dev,993,985,980,1000,974,838,463,957,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,141 preview,971,955,963,1000,894,787,852,889,927,762,813,117,811,659,424
2022-03-24,101.0.4951.7 dev,993,985,980,1000,974,838,463,953,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,787,852,889,927,762,813,117,811,659,424
2022-03-25,101.0.4951.7 dev,993,985,980,1000,974,838,463,953,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,913,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,849,743,840,627,811,659,424
2022-03-26,101.0.4951.7 dev,993,985,980,1000,974,838,463,953,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,913,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,849,743,840,627,811,659,424
2022-03-28,101.0.4951.7 dev,993,985,980,1000,974,838,463,953,939,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,913,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,849,743,839,627,811,659,424
2022-03-29,101.0.4951.7 dev,993,985,980,1000,974,838,463,953,951,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,843,743,839,627,811,659,424
2022-03-30,101.0.4951.15 dev,993,985,980,1000,974,838,463,953,951,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,854,743,840,627,811,659,424
2022-03-31,102.0.4972.0 dev,993,985,980,1000,974,838,463,957,951,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,737,797,990,114,820,142 preview,971,955,961,1000,894,787,852,889,854,753,840,627,811,659,424
2022-04-01,102.0.4972.0 dev,993,985,980,1000,974,838,463,957,951,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,820,743,840,627,811,659,424
2022-04-02,102.0.4972.0 dev,987,985,980,1000,974,838,463,957,951,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,894,787,852,889,854,743,840,627,811,659,424
2022-04-04,102.0.4972.0 dev,993,985,980,1000,974,838,463,957,951,927,927,117,692,857,223,100.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,809,743,840,627,811,659,424
2022-04-05,102.0.4972.0 dev,993,985,980,1000,974,838,463,957,951,927,927,117,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,960,1000,894,787,852,889,854,743,840,627,811,659,424
2022-04-06,102.0.4972.0 dev,993,985,980,1000,974,838,463,957,951,927,927,117,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,854,743,840,627,811,659,424
2022-04-07,102.0.4972.0 dev,993,985,980,1000,974,838,463,957,951,927,927,137,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,852,889,820,743,840,627,811,659,424
2022-04-08,102.0.4987.0 dev,993,985,979,1000,974,838,463,957,951,927,927,137,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,143 preview,971,955,960,1000,897,848,852,889,876,778,862,784,811,659,424
2022-04-09,102.0.4987.0 dev,993,985,979,1000,974,838,463,957,951,922,927,137,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,143 preview,971,955,961,1000,897,848,852,889,921,788,852,784,811,659,424
2022-04-10,102.0.4987.0 dev,993,985,979,1000,974,838,463,957,951,927,927,137,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,143 preview,971,955,961,1000,897,848,852,889,910,778,852,784,811,659,424
2022-04-11,102.0.4987.0 dev,993,985,979,1000,974,838,463,957,951,922,927,137,692,857,223,101.0a1,976,990,912,892,963,811,478,842,936,885,739,797,990,114,820,143 preview,971,955,960,1000,896,848,852,889,899,778,852,784,811,659,424
2022-04-12,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,937,927,137,692,857,223,101.0a1,976,990,912,892,963,811,478,842,924,885,739,797,990,114,820,143 preview,971,955,961,1000,897,848,852,889,910,788,862,784,811,659,424
2022-04-13,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,963,811,478,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,899,778,862,784,811,665,424
2022-04-14,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,963,811,478,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,921,788,862,784,811,665,424
2022-04-15,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,896,848,852,889,910,778,862,784,811,665,424
2022-04-16,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,885,739,797,990,1000,820,143 preview,971,955,961,1000,897,848,852,889,887,788,862,784,811,665,424
2022-04-17,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,910,788,862,784,811,665,424
2022-04-18,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,887,788,868,784,811,665,424
2022-04-19,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,885,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,921,788,868,784,811,665,424
2022-04-20,102.0.4997.0 dev,993,985,979,1000,974,838,463,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,965,811,478,842,928,885,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,910,778,868,784,811,665,424
2022-04-21,102.0.5005.12 dev,993,985,979,1000,974,838,463,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,965,811,478,842,928,885,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,921,788,868,784,811,665,424
2022-04-22,102.0.5005.12 dev,993,985,979,1000,974,838,463,957,917,942,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,890,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,910,793,868,784,811,665,424
2022-04-23,102.0.5005.12 dev,993,985,979,1000,974,838,463,957,917,942,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,890,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,921,793,868,784,811,665,424
2022-04-24,102.0.5005.12 dev,993,985,979,1000,974,838,463,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,899,783,854,784,811,665,424
2022-04-25,102.0.5005.12 dev,993,985,979,1000,974,838,463,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,903,739,836,990,1000,820,143 preview,971,955,961,1000,897,848,852,889,910,793,868,784,811,665,424
2022-04-26,102.0.5005.12 dev,993,985,979,1000,974,838,463,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,478,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,852,889,921,793,859,784,811,665,424
2022-04-27,102.0.5005.22 dev,993,985,979,1000,974,870,463,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,844,478,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,878,852,889,921,793,868,784,811,665,424
