date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-12,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,899,717,895,965,0,790,137 preview,964,944,963,1000,847,714,912,309,828,668,790,98,783,0,162
2022-01-13,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,894,716,895,965,0,957,137 preview,964,944,963,1000,847,714,912,309,817,658,780,98,783,0,329
2022-01-14,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,899,718,895,965,0,957,137 preview,964,944,963,1000,847,714,912,309,828,668,785,98,783,0,329
2022-01-15,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,899,716,895,965,0,957,137 preview,964,944,963,1000,847,714,912,309,811,663,775,98,783,0,329
2022-01-17,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,899,717,895,965,0,957,137 preview,964,944,963,1000,847,714,912,309,817,658,790,98,783,0,329
2022-01-18,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,899,716,895,965,0,957,137 preview,964,944,963,1000,847,714,912,309,828,668,780,98,783,0,329
2022-01-19,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,925,937,910,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,849,899,716,895,965,0,957,137 preview,964,944,963,1000,847,714,912,309,829,673,785,98,783,0,329
2022-01-20,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,925,942,910,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,717,895,965,166,957,137 preview,964,944,963,1000,847,714,912,309,829,673,780,98,783,1000,329
2022-01-21,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,925,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,718,895,965,166,957,138 preview,965,944,963,1000,884,751,912,885,836,670,800,98,783,1000,329
2022-01-22,99.0.4840.0 dev,993,978,980,1000,981,888,467,953,925,937,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,718,895,965,166,957,138 preview,965,944,963,1000,884,751,912,885,836,670,800,98,783,1000,329
2022-01-24,99.0.4840.0 dev,993,978,980,1000,981,888,467,953,925,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,717,895,965,166,957,138 preview,965,944,963,1000,884,751,912,885,824,660,800,98,783,1000,329
2022-01-27,99.0.4840.0 dev,993,978,980,1000,981,888,467,953,925,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,718,895,965,166,957,138 preview,965,944,963,1000,884,751,912,880,824,660,800,98,783,1000,329
2022-01-28,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,925,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,717,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,841,666,799,98,783,1000,495
2022-01-29,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,925,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,707,895,965,166,957,139 preview,965,948,963,1000,885,834,912,885,858,671,800,98,783,1000,495
2022-01-30,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,925,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,849,899,718,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,858,671,790,98,783,1000,495
2022-01-31,99.0.4844.11 dev,993,978,980,1000,981,888,467,953,940,937,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,898,708,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,862,671,790,98,783,1000,495
2022-02-01,99.0.4844.16 dev,993,978,980,1000,981,888,467,953,940,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,899,717,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,851,661,800,98,783,1000,495
2022-02-02,99.0.4844.16 dev,993,978,980,1000,981,888,465,953,940,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,863,899,717,895,965,166,957,139 preview,965,948,963,1000,887,834,907,885,851,661,800,98,783,1000,495
2022-02-03,99.0.4844.17 dev,993,978,980,1000,981,888,465,953,940,937,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,899,707,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,844,666,800,98,783,1000,495
2022-02-04,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,940,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,899,707,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,851,661,800,98,783,1000,495
2022-02-05,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,940,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,899,707,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,851,661,790,98,783,1000,495
2022-02-06,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,940,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,899,716,895,965,166,957,139 preview,965,948,963,1000,887,834,912,885,862,671,790,98,783,1000,495
2022-02-07,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,940,942,920,98,677,166,260,98.0a1,970,990,912,892,961,862,521,842,852,899,716,895,965,166,957,139 preview,965,948,963,1000,887,834,908,885,862,671,800,98,783,1000,495
2022-02-08,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,940,942,920,98,677,166,260,99.0a1,970,990,912,892,961,862,521,842,852,899,717,895,965,166,957,139 preview,965,948,963,1000,887,834,908,885,851,661,800,98,783,1000,495
2022-02-09,100.0.4867.0 dev,993,978,980,1000,974,888,475,953,940,942,920,98,677,166,260,99.0a1,970,990,912,892,960,862,521,842,852,899,716,895,965,166,957,139 preview,965,947,963,1000,887,834,908,885,828,671,800,98,783,1000,495
2022-02-10,100.0.4867.0 dev,993,978,980,1000,970,888,475,953,963,942,920,98,677,166,260,99.0a1,970,990,912,892,960,862,521,842,863,899,707,895,965,166,957,139 preview,965,948,963,1000,887,834,908,885,851,661,795,98,783,1000,495
2022-02-11,100.0.4878.0 dev,993,978,980,1000,970,888,475,953,963,937,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,863,899,707,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,911,683,795,98,783,1000,495
2022-02-12,100.0.4878.0 dev,987,978,980,1000,970,888,475,953,963,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,863,899,708,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,911,683,800,98,783,1000,495
2022-02-14,100.0.4878.0 dev,993,978,980,1000,970,888,475,953,963,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,875,899,707,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,899,673,800,98,783,1000,495
2022-02-15,100.0.4878.0 dev,993,978,980,1000,970,888,475,953,963,942,920,98,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,863,899,708,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,899,673,800,98,783,1000,495
2022-02-17,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,951,937,920,98,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,863,899,708,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,911,683,790,98,783,1000,495
2022-02-18,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,934,942,920,98,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,880,899,717,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,905,683,790,98,783,1000,495
2022-02-19,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,934,937,920,98,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,880,899,707,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,899,683,800,98,783,1000,495
2022-02-21,100.0.4892.0 dev,993,978,980,1000,970,888,475,953,934,942,920,98,677,1000,260,99.0a1,970,990,912,892,961,862,521,842,880,899,707,895,965,166,957,140 preview,965,949,963,1000,889,871,912,889,905,683,800,98,783,1000,495
2022-02-24,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,925,899,718,856,965,166,957,140 preview,965,949,963,1000,888,871,912,889,882,673,800,98,783,1000,495
2022-02-25,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,914,899,708,856,965,166,957,140 preview,965,949,963,1000,889,871,912,889,916,673,799,98,783,1000,495
2022-02-26,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,914,899,707,856,965,166,957,140 preview,965,949,963,1000,889,871,912,889,927,683,800,98,783,1000,495
2022-02-27,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,914,899,716,856,965,166,957,140 preview,965,949,963,1000,889,871,912,889,927,683,800,98,783,1000,495
2022-02-28,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,923,937,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,914,899,718,856,965,166,957,140 preview,965,949,963,1000,889,871,912,889,927,683,800,98,783,1000,495
2022-03-01,100.0.4896.12 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,925,899,717,856,965,166,957,140 preview,965,949,963,1000,888,871,912,889,927,683,799,98,783,1000,495
2022-03-02,100.0.4896.20 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,914,899,708,856,965,166,957,140 preview,965,949,963,1000,889,871,912,889,927,683,800,98,783,1000,495
2022-03-03,100.0.4896.20 dev,993,978,980,1000,970,888,475,953,923,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,925,899,716,856,965,166,957,140 preview,965,949,963,1000,888,871,912,889,916,673,800,98,783,1000,495
2022-03-04,101.0.4919.0 dev,993,978,980,1000,970,888,506,953,940,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,862,521,842,914,899,716,856,965,166,957,141 preview,965,949,963,1000,894,871,912,889,927,769,800,98,783,1000,495
2022-03-05,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,940,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,914,899,717,856,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,769,800,98,783,1000,495
2022-03-06,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,940,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,914,899,708,856,965,166,957,141 preview,965,949,963,1000,894,880,912,889,921,769,800,98,783,1000,495
2022-03-07,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,940,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,914,899,717,856,965,166,957,141 preview,965,949,963,1000,894,880,912,889,916,759,800,98,783,1000,495
2022-03-08,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,940,942,920,98,677,1000,260,99.0a1,970,990,912,892,960,899,521,842,914,899,708,856,965,166,957,141 preview,965,949,963,1000,894,880,912,889,921,769,790,98,783,1000,495
2022-03-09,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,940,942,920,98,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,716,856,965,166,957,141 preview,965,949,963,1000,893,880,912,889,927,769,800,98,783,1000,495
2022-03-10,101.0.4919.0 dev,993,978,980,1000,970,925,506,953,940,937,920,98,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,718,856,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,769,800,98,783,1000,495
2022-03-11,101.0.4929.5 dev,993,978,980,1000,970,925,506,953,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,709,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,916,759,800,117,783,1000,495
2022-03-14,101.0.4929.5 dev,993,978,980,1000,970,925,506,953,940,937,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,916,759,800,117,783,1000,495
2022-03-15,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,940,937,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,716,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,769,795,117,783,1000,495
2022-03-16,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,716,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,927,769,800,117,783,1000,495
2022-03-17,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,940,937,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,894,769,800,117,783,1000,495
2022-03-18,101.0.4929.5 dev,993,978,980,1000,970,925,506,948,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,925,899,718,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,916,759,800,117,783,1000,495
2022-03-19,101.0.4947.0 dev,993,978,980,1000,970,925,506,957,940,937,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,882,759,800,117,783,1000,495
2022-03-20,101.0.4947.0 dev,993,978,980,1000,970,925,506,957,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,894,880,912,889,916,759,800,117,783,1000,495
2022-03-21,101.0.4947.0 dev,993,978,980,1000,970,925,506,957,940,937,920,117,677,1000,260,100.0a1,970,990,912,892,960,899,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,893,880,912,889,894,769,800,117,783,1000,495
2022-03-22,101.0.4947.0 dev,993,978,980,1000,970,962,506,957,940,937,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,893,903,912,889,916,759,800,117,783,1000,495
2022-03-23,101.0.4947.0 dev,993,978,980,1000,970,962,506,957,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,141 preview,965,949,963,1000,894,903,912,889,927,769,800,117,783,1000,495
2022-03-24,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,914,899,718,876,965,166,957,141 preview,965,949,963,1000,894,903,912,889,927,769,799,117,783,1000,495
2022-03-25,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,914,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,850,751,835,627,783,1000,495
2022-03-26,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,914,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,850,751,835,627,783,1000,495
2022-03-28,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,940,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,914,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,850,751,834,627,783,1000,495
2022-03-29,101.0.4951.7 dev,993,978,980,1000,970,962,506,953,951,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,845,751,834,627,783,1000,495
2022-03-30,101.0.4951.15 dev,993,978,980,1000,970,962,506,953,951,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,856,751,835,627,783,1000,495
2022-03-31,102.0.4972.0 dev,993,978,980,1000,970,962,506,957,951,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,716,876,965,166,957,142 preview,965,949,961,1000,894,903,912,889,856,761,835,627,783,1000,495
2022-04-01,102.0.4972.0 dev,993,978,980,1000,970,962,506,957,951,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,822,751,835,627,783,1000,495
2022-04-02,102.0.4972.0 dev,987,978,980,1000,970,962,506,957,951,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,894,903,912,889,856,751,835,627,783,1000,495
2022-04-04,102.0.4972.0 dev,993,978,980,1000,970,962,506,957,951,942,920,117,677,1000,260,100.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,811,751,835,627,783,1000,495
2022-04-05,102.0.4972.0 dev,993,978,980,1000,970,962,506,957,951,942,920,117,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,960,1000,894,903,912,889,856,751,835,627,783,1000,495
2022-04-06,102.0.4972.0 dev,993,978,980,1000,970,962,506,957,951,942,920,117,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,856,751,835,627,783,1000,495
2022-04-07,102.0.4972.0 dev,993,978,980,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,142 preview,965,949,961,1000,895,903,912,889,822,751,835,627,783,1000,495
2022-04-08,102.0.4987.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,143 preview,965,949,960,1000,897,973,912,889,877,786,857,784,783,1000,495
2022-04-09,102.0.4987.0 dev,993,978,979,1000,970,962,506,957,951,937,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,143 preview,965,949,961,1000,897,973,912,889,922,796,847,784,783,1000,495
2022-04-10,102.0.4987.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,143 preview,965,949,961,1000,897,973,912,889,911,786,847,784,783,1000,495
2022-04-11,102.0.4987.0 dev,993,978,979,1000,970,962,506,957,951,937,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,937,899,718,876,965,166,957,143 preview,965,949,960,1000,896,973,912,889,900,786,847,784,783,1000,495
2022-04-12,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,947,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,925,899,718,876,965,166,957,143 preview,965,949,961,1000,897,973,912,889,911,796,857,784,783,1000,495
2022-04-13,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,900,786,856,784,783,1000,495
2022-04-14,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,960,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,922,796,857,784,783,1000,495
2022-04-15,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,960,1000,896,973,912,889,911,786,857,784,783,1000,495
2022-04-16,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,961,1000,897,973,912,889,888,796,857,784,783,1000,495
2022-04-17,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,911,796,857,784,783,1000,495
2022-04-18,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,888,796,863,784,783,1000,495
2022-04-19,102.0.4997.0 dev,993,978,979,1000,970,962,506,957,951,942,920,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,899,718,876,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,922,796,863,784,783,1000,495
