date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-20,99.0.4818.0 dev,993,978,978,1000,985,774,473,953,924,927,892,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,710,816,965,23,820,137 preview,964,944,963,1000,846,622,935,309,827,666,764,98,783,142,282
2022-01-21,99.0.4818.0 dev,993,978,978,1000,985,774,473,953,924,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,711,816,965,23,820,138 preview,965,944,963,1000,884,654,935,885,834,664,783,98,783,142,282
2022-01-22,99.0.4840.0 dev,993,978,980,1000,985,774,473,953,924,922,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,711,816,965,23,820,138 preview,965,944,963,1000,884,654,935,885,834,664,783,98,783,142,282
2022-01-24,99.0.4840.0 dev,993,978,980,1000,985,774,473,953,924,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,710,816,965,23,820,138 preview,965,944,963,1000,884,654,935,885,822,654,783,98,783,142,282
2022-01-27,99.0.4840.0 dev,993,978,980,1000,985,774,473,953,924,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,711,816,965,23,820,138 preview,965,944,963,1000,884,654,935,880,822,654,783,98,783,142,282
2022-01-28,99.0.4844.11 dev,993,978,980,1000,985,774,473,953,924,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,710,816,965,23,820,139 preview,965,948,963,1000,886,727,935,885,839,659,782,98,783,142,424
2022-01-29,99.0.4844.11 dev,993,978,980,1000,985,774,473,953,924,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,700,816,965,23,820,139 preview,965,948,963,1000,885,727,935,885,857,664,783,98,783,142,424
2022-01-30,99.0.4844.11 dev,993,978,980,1000,985,774,473,953,924,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,847,885,711,816,965,23,820,139 preview,965,948,963,1000,886,727,935,885,857,664,773,98,783,142,424
2022-01-31,99.0.4844.11 dev,993,978,980,1000,985,774,473,953,939,922,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,851,884,701,816,965,23,820,139 preview,965,948,963,1000,886,727,935,885,860,665,773,98,783,142,424
2022-02-01,99.0.4844.16 dev,993,978,980,1000,985,774,473,953,939,927,902,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,851,885,710,816,965,23,820,139 preview,965,948,963,1000,886,727,935,885,849,655,783,98,783,142,424
2022-02-02,99.0.4844.16 dev,993,978,980,1000,985,774,471,953,939,927,911,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,862,885,720,816,965,23,820,139 preview,965,948,963,1000,886,727,930,885,849,655,783,98,783,142,424
2022-02-03,99.0.4844.17 dev,993,978,980,1000,985,774,471,953,939,922,911,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,851,885,710,816,965,23,820,139 preview,965,948,963,1000,886,727,935,885,842,660,783,98,783,142,424
2022-02-04,100.0.4867.0 dev,993,978,980,1000,978,774,482,953,939,927,911,98,677,23,223,98.0a1,970,990,912,892,965,751,530,842,851,885,710,816,965,23,820,139 preview,965,948,963,1000,886,727,935,885,849,655,783,98,783,142,424
2022-02-05,100.0.4867.0 dev,993,978,980,1000,978,774,482,953,939,927,911,98,677,120,223,98.0a1,970,990,912,892,965,751,530,842,851,885,710,816,965,114,820,139 preview,965,948,963,1000,886,727,935,885,849,655,773,98,783,659,424
2022-02-06,100.0.4867.0 dev,993,978,980,1000,978,774,482,953,939,927,911,98,677,120,223,98.0a1,970,990,912,892,965,751,530,842,851,885,719,816,965,114,820,139 preview,965,948,963,1000,886,727,935,885,860,665,773,98,783,659,424
2022-02-07,100.0.4867.0 dev,993,978,980,1000,978,774,482,953,939,927,911,98,677,120,223,98.0a1,970,990,912,892,965,751,530,842,851,885,719,816,965,114,820,139 preview,965,948,963,1000,886,727,931,885,860,665,783,98,783,659,424
2022-02-08,100.0.4867.0 dev,993,978,980,1000,978,774,482,953,939,927,911,98,677,120,223,99.0a1,970,990,912,892,965,751,530,842,851,885,719,816,965,114,820,139 preview,965,948,963,1000,886,727,931,885,849,655,783,98,783,659,424
2022-02-09,100.0.4867.0 dev,993,978,980,1000,978,774,482,953,939,927,911,98,677,120,223,99.0a1,970,990,912,892,963,751,530,842,851,885,719,816,965,114,820,139 preview,965,947,963,1000,886,727,931,885,826,665,783,98,783,659,424
2022-02-10,100.0.4867.0 dev,993,978,980,1000,974,774,482,953,962,927,911,98,677,120,223,99.0a1,970,990,912,892,963,751,530,842,862,885,710,816,965,114,820,139 preview,965,948,963,1000,886,727,931,885,849,655,778,98,783,659,424
2022-02-11,100.0.4878.0 dev,993,978,980,1000,974,774,482,953,962,922,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,862,885,710,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,910,676,778,98,783,659,424
2022-02-12,100.0.4878.0 dev,987,978,980,1000,974,774,482,953,962,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,862,885,711,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,910,676,783,98,783,659,424
2022-02-14,100.0.4878.0 dev,993,978,980,1000,974,774,482,953,962,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,873,885,710,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,898,666,783,98,783,659,424
2022-02-15,100.0.4878.0 dev,993,978,980,1000,974,774,482,953,962,927,911,98,677,857,223,99.0a1,970,990,912,892,965,751,530,842,862,885,711,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,898,666,783,98,783,659,424
2022-02-17,100.0.4892.0 dev,993,978,980,1000,974,774,482,953,951,922,911,98,677,857,223,99.0a1,970,990,912,892,965,751,530,842,862,885,711,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,910,676,773,98,783,659,424
2022-02-18,100.0.4892.0 dev,993,978,980,1000,974,774,482,953,934,927,911,98,677,857,223,99.0a1,970,990,912,892,965,751,530,842,879,885,719,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,904,676,773,98,783,659,424
2022-02-19,100.0.4892.0 dev,993,978,980,1000,974,774,482,953,934,922,911,98,677,857,223,99.0a1,970,990,912,892,965,751,530,842,879,885,710,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,897,676,783,98,783,659,424
2022-02-21,100.0.4892.0 dev,993,978,980,1000,974,774,482,953,934,927,911,98,677,857,223,99.0a1,970,990,912,892,965,751,530,842,879,885,710,816,965,114,820,140 preview,965,949,963,1000,889,759,935,889,904,676,783,98,783,659,424
2022-02-24,100.0.4896.12 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,924,885,720,778,965,114,820,140 preview,965,949,963,1000,888,759,935,889,881,666,783,98,783,659,424
2022-02-25,100.0.4896.12 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,913,885,711,778,965,114,820,140 preview,965,949,963,1000,889,759,935,889,915,666,782,98,783,659,424
2022-02-26,100.0.4896.12 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,913,885,710,778,965,114,820,140 preview,965,949,963,1000,889,759,935,889,927,676,783,98,783,659,424
2022-02-27,100.0.4896.12 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,913,885,719,778,965,114,820,140 preview,965,949,963,1000,889,759,935,889,927,676,783,98,783,659,424
2022-02-28,100.0.4896.12 dev,993,978,980,1000,974,774,482,953,922,922,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,913,885,720,778,965,114,820,140 preview,965,949,963,1000,889,759,935,889,927,676,783,98,783,659,424
2022-03-01,100.0.4896.12 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,924,885,719,778,965,114,820,140 preview,965,949,963,1000,888,759,935,889,927,676,782,98,783,659,424
2022-03-02,100.0.4896.20 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,913,885,711,778,965,114,820,140 preview,965,949,963,1000,889,759,935,889,927,676,783,98,783,659,424
2022-03-03,100.0.4896.20 dev,993,978,980,1000,974,774,482,953,922,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,924,885,719,778,965,114,820,140 preview,965,949,963,1000,888,759,935,889,915,666,783,98,783,659,424
2022-03-04,101.0.4919.0 dev,993,978,980,1000,974,774,514,953,939,927,911,98,677,857,223,99.0a1,970,990,912,892,963,751,530,842,913,885,719,778,965,114,820,141 preview,965,949,963,1000,894,759,935,889,927,762,792,98,783,659,424
2022-03-05,101.0.4919.0 dev,993,978,980,1000,974,806,514,953,939,927,911,98,677,857,223,99.0a1,970,990,912,892,963,783,530,842,913,885,719,778,965,114,820,141 preview,965,949,963,1000,894,767,935,889,927,762,792,98,783,659,424
2022-03-06,101.0.4919.0 dev,993,978,980,1000,974,806,514,953,939,927,911,98,677,857,223,99.0a1,970,990,912,892,963,783,530,842,913,885,711,778,965,114,820,141 preview,965,949,963,1000,894,767,935,889,920,762,792,98,783,659,424
2022-03-07,101.0.4919.0 dev,993,978,980,1000,974,806,514,953,939,927,911,98,677,857,223,99.0a1,970,990,912,892,963,783,530,842,913,885,719,778,965,114,820,141 preview,965,949,963,1000,894,767,935,889,915,752,792,98,783,659,424
2022-03-08,101.0.4919.0 dev,993,978,980,1000,974,806,514,953,939,927,911,98,677,857,223,99.0a1,970,990,912,892,963,783,530,842,913,885,711,778,965,114,820,141 preview,965,949,963,1000,894,767,935,889,920,762,783,98,783,659,424
2022-03-09,101.0.4919.0 dev,993,978,980,1000,974,806,514,953,939,927,911,98,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,719,778,965,114,820,141 preview,965,949,963,1000,892,767,935,889,927,762,792,98,783,659,424
2022-03-10,101.0.4919.0 dev,993,978,980,1000,974,806,514,953,939,922,911,98,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,720,778,965,114,820,141 preview,965,949,963,1000,894,767,935,889,927,762,792,98,783,659,424
2022-03-11,101.0.4929.5 dev,993,978,980,1000,974,806,514,953,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,711,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,915,752,792,117,783,659,424
2022-03-14,101.0.4929.5 dev,993,978,980,1000,974,806,514,953,939,922,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,720,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,915,752,792,117,783,659,424
2022-03-15,101.0.4929.5 dev,993,978,980,1000,974,806,514,948,939,922,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,719,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,927,762,787,117,783,659,424
2022-03-16,101.0.4929.5 dev,993,978,980,1000,974,806,514,948,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,719,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,927,762,792,117,783,659,424
2022-03-17,101.0.4929.5 dev,993,978,980,1000,974,806,514,948,939,922,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,720,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,893,762,792,117,783,659,424
2022-03-18,101.0.4929.5 dev,993,978,980,1000,974,806,514,948,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,924,885,721,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,915,752,792,117,783,659,424
2022-03-19,101.0.4947.0 dev,993,978,980,1000,974,806,514,957,939,922,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,721,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,881,752,792,117,783,659,424
2022-03-20,101.0.4947.0 dev,993,978,980,1000,974,806,514,957,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,720,797,965,114,820,141 preview,965,949,963,1000,894,767,935,889,915,752,792,117,783,659,424
2022-03-21,101.0.4947.0 dev,993,978,980,1000,974,806,514,957,939,922,911,117,677,857,223,100.0a1,970,990,912,892,963,783,530,842,913,885,720,797,965,114,820,141 preview,965,949,963,1000,892,767,935,889,893,762,792,117,783,659,424
2022-03-22,101.0.4947.0 dev,993,978,980,1000,974,838,514,957,939,922,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,913,885,721,797,965,114,820,141 preview,965,949,963,1000,892,787,935,889,915,752,792,117,783,659,424
2022-03-23,101.0.4947.0 dev,993,978,980,1000,974,838,514,957,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,141 preview,965,949,963,1000,894,787,935,889,927,762,792,117,783,659,424
2022-03-24,101.0.4951.7 dev,993,978,980,1000,974,838,514,953,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,913,885,720,797,965,114,820,141 preview,965,949,963,1000,894,787,935,889,927,762,792,117,783,659,424
2022-03-25,101.0.4951.7 dev,993,978,980,1000,974,838,514,953,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,913,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,849,743,827,627,783,659,424
2022-03-26,101.0.4951.7 dev,993,978,980,1000,974,838,514,953,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,913,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,849,743,827,627,783,659,424
2022-03-28,101.0.4951.7 dev,993,978,980,1000,974,838,514,953,939,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,913,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,849,743,827,627,783,659,424
2022-03-29,101.0.4951.7 dev,993,978,980,1000,974,838,514,953,951,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,843,743,827,627,783,659,424
2022-03-30,101.0.4951.15 dev,993,978,980,1000,974,838,514,953,951,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,854,743,827,627,783,659,424
2022-03-31,102.0.4972.0 dev,993,978,980,1000,974,838,514,957,951,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,719,797,965,114,820,142 preview,965,949,961,1000,894,787,935,889,854,753,827,627,783,659,424
2022-04-01,102.0.4972.0 dev,993,978,980,1000,974,838,514,957,951,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,820,743,827,627,783,659,424
2022-04-02,102.0.4972.0 dev,987,978,980,1000,974,838,514,957,951,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,721,797,965,114,820,142 preview,965,949,961,1000,894,787,935,889,854,743,827,627,783,659,424
2022-04-04,102.0.4972.0 dev,993,978,980,1000,974,838,514,957,951,927,911,117,677,857,223,100.0a1,970,990,912,892,963,811,530,842,924,885,721,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,809,743,827,627,783,659,424
2022-04-05,102.0.4972.0 dev,993,978,980,1000,974,838,514,957,951,927,911,117,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,142 preview,965,949,960,1000,894,787,935,889,854,743,827,627,783,659,424
2022-04-06,102.0.4972.0 dev,993,978,980,1000,974,838,514,957,951,927,911,117,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,854,743,827,627,783,659,424
2022-04-07,102.0.4972.0 dev,993,978,980,1000,974,838,514,957,951,927,911,137,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,142 preview,965,949,961,1000,895,787,935,889,820,743,827,627,783,659,424
2022-04-08,102.0.4987.0 dev,993,978,979,1000,974,838,514,957,951,927,911,137,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,143 preview,965,949,960,1000,897,848,935,889,876,778,849,784,783,659,424
2022-04-09,102.0.4987.0 dev,993,978,979,1000,974,838,514,957,951,922,911,137,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,143 preview,965,949,961,1000,897,848,935,889,921,788,839,784,783,659,424
2022-04-10,102.0.4987.0 dev,993,978,979,1000,974,838,514,957,951,927,911,137,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,143 preview,965,949,961,1000,897,848,935,889,910,778,839,784,783,659,424
2022-04-11,102.0.4987.0 dev,993,978,979,1000,974,838,514,957,951,922,911,137,677,857,223,101.0a1,970,990,912,892,963,811,530,842,936,885,720,797,965,114,820,143 preview,965,949,960,1000,896,848,935,889,899,778,839,784,783,659,424
2022-04-12,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,937,911,137,677,857,223,101.0a1,970,990,912,892,963,811,530,842,924,885,720,797,965,114,820,143 preview,965,949,961,1000,897,848,935,889,910,788,849,784,783,659,424
2022-04-13,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,963,811,530,842,928,885,720,797,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,899,778,848,784,783,665,424
2022-04-14,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,963,811,530,842,928,885,720,797,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,921,788,849,784,783,665,424
2022-04-15,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,885,720,797,965,1000,820,143 preview,965,949,960,1000,896,848,935,889,910,778,849,784,783,665,424
2022-04-16,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,885,720,797,965,1000,820,143 preview,965,949,961,1000,897,848,935,889,887,788,849,784,783,665,424
2022-04-17,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,885,720,797,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,910,788,849,784,783,665,424
2022-04-18,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,885,720,797,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,887,788,854,784,783,665,424
2022-04-19,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,885,720,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,921,788,854,784,783,665,424
2022-04-20,102.0.4997.0 dev,993,978,979,1000,974,838,514,957,951,932,911,137,677,1000,223,101.0a1,970,990,912,892,965,811,530,842,928,885,720,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,910,778,854,784,783,665,424
2022-04-21,102.0.5005.12 dev,993,978,979,1000,974,838,514,957,917,937,913,137,677,1000,223,101.0a1,970,990,912,892,965,811,530,842,928,885,720,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,921,788,854,784,783,665,424
2022-04-22,102.0.5005.12 dev,993,978,979,1000,974,838,514,957,917,942,913,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,890,721,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,910,793,854,784,783,665,424
2022-04-23,102.0.5005.12 dev,993,978,979,1000,974,838,514,957,917,942,913,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,890,720,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,921,793,854,784,783,665,424
2022-04-24,102.0.5005.12 dev,993,978,979,1000,974,838,514,957,917,941,913,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,903,720,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,899,783,840,784,783,665,424
2022-04-25,102.0.5005.12 dev,993,978,979,1000,974,838,514,957,917,941,913,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,903,720,836,965,1000,820,143 preview,965,949,961,1000,897,848,935,889,910,793,854,784,783,665,424
2022-04-26,102.0.5005.12 dev,993,978,979,1000,974,838,514,957,917,941,913,137,677,1000,223,101.0a1,970,990,912,892,966,811,530,842,928,903,721,836,965,1000,820,143 preview,965,949,960,1000,897,848,935,889,921,793,845,784,783,665,424
2022-04-27,102.0.5005.22 dev,993,978,979,1000,974,870,514,957,917,941,913,137,677,1000,223,101.0a1,970,990,912,892,966,844,530,842,928,903,720,836,965,1000,820,143 preview,965,949,960,1000,897,878,935,889,921,793,854,784,783,665,424
