date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-13,97.0.4692.71,993,986,977,1000,949,86,416,953,893,918,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,906,729,816,893,0,820,15.2 (15612.3.6.1.8),957,921,955,968,825,97,690,308,103,629,737,98,714,0,282,-,947,911,878,861,786,118,461,259,111,616,600,113,647,0,93
2022-01-14,97.0.4692.71,987,986,977,1000,949,86,416,953,893,918,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,906,729,816,893,0,820,15.2 (15612.3.6.1.8),952,921,956,968,825,97,690,308,103,629,737,98,714,0,282,-,934,911,879,861,786,118,461,259,111,616,600,113,647,0,93
2022-01-16,97.0.4692.71,993,986,977,1000,949,86,416,953,893,918,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,816,893,0,820,15.2 (15612.3.6.1.8),951,921,955,968,825,97,690,308,103,629,737,98,714,0,282,-,941,911,878,861,786,118,461,259,111,616,600,113,647,0,93
2022-01-17,97.0.4692.71,993,986,977,1000,949,86,416,953,893,918,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,816,893,0,820,15.2 (15612.3.6.1.8),958,921,955,968,825,97,690,308,103,629,737,98,714,0,282,-,947,911,878,861,786,118,461,259,111,616,600,113,647,0,93
2022-01-19,97.0.4692.71,987,986,977,1000,949,86,416,953,893,918,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,816,893,0,820,15.2 (15612.3.6.1.8),957,921,955,968,825,97,690,308,103,629,737,98,714,0,282,-,941,911,878,861,786,118,461,259,111,616,600,113,647,0,93
2022-01-20,97.0.4692.99,993,986,977,1000,949,86,416,953,901,918,895,98,692,23,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,816,893,23,820,15.2 (15612.3.6.1.8),952,921,955,968,825,97,690,308,103,629,737,98,714,23,282,-,941,911,878,861,786,118,461,259,109,616,600,113,647,166,93
2022-01-21,97.0.4692.99,987,986,977,1000,949,86,416,953,901,918,895,98,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,906,729,816,893,23,820,15.2 (15612.3.6.1.8),958,921,955,968,825,97,690,308,103,630,737,98,714,23,282,-,941,911,878,861,786,118,461,259,109,616,600,113,647,166,93
2022-01-22,97.0.4692.99,987,986,977,1000,949,86,416,953,901,918,905,98,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,906,729,816,893,23,820,15.2 (15612.3.6.1.8),957,921,955,968,825,97,690,308,103,630,743,98,714,23,282,-,941,911,878,861,786,118,461,259,109,616,607,113,647,166,93
2022-02-04,98.0.4758.80,993,986,978,1000,950,86,416,953,939,918,917,98,692,23,223,96.0.3,976,984,912,892,971,86,437,842,126,904,739,816,893,23,820,15.3 (15612.4.9.1.7),951,921,955,968,825,97,690,308,103,636,743,98,714,23,282,-,941,911,878,861,788,118,461,259,108,623,601,113,647,166,93
2022-02-05,98.0.4758.80,987,986,978,1000,950,86,416,953,939,918,917,98,692,23,223,96.0.3,976,984,912,892,971,86,437,842,126,904,739,816,893,23,820,15.3 (15612.4.9.1.7),957,921,956,968,825,97,690,308,103,631,743,98,714,23,282,-,941,911,879,861,788,118,461,259,108,617,601,113,647,166,93
2022-02-06,98.0.4758.80,993,986,978,1000,950,86,416,953,939,918,917,98,692,120,223,96.0.3,976,984,912,892,971,86,437,842,126,904,739,816,893,114,820,15.3 (15612.4.9.1.7),958,921,956,968,825,97,690,308,103,631,743,98,714,114,282,-,947,911,879,861,788,118,461,259,108,617,601,113,647,134,93
2022-02-08,98.0.4758.80,993,986,978,1000,950,86,416,953,939,918,917,98,692,120,223,96.0.3,976,984,912,892,971,86,437,842,126,904,739,816,893,114,820,15.3 (15612.4.9.1.7),957,921,956,968,825,97,688,308,103,631,743,98,714,114,282,-,947,911,879,861,788,118,460,259,108,617,601,113,647,134,93
2022-02-09,98.0.4758.80,987,986,978,1000,950,86,416,953,939,918,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,904,737,816,990,114,820,15.3 (15612.4.9.1.7),957,921,955,968,824,97,688,308,103,631,743,98,714,114,282,-,941,916,878,861,781,78,460,259,108,617,601,113,647,134,93
2022-02-10,98.0.4758.80,993,986,978,1000,946,86,416,953,939,918,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,904,738,816,990,114,820,15.3 (15612.4.9.1.7),951,921,956,968,825,97,688,308,103,636,743,98,714,114,282,-,941,916,879,861,782,78,460,259,108,623,601,113,647,134,93
2022-02-16,98.0.4758.102,993,986,978,1000,946,86,416,953,962,918,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,904,737,816,990,114,820,15.3 (15612.4.9.1.8),958,921,955,968,825,97,688,308,103,636,743,98,714,114,282,-,947,916,878,861,782,78,460,259,106,623,601,113,647,134,93
2022-02-17,98.0.4758.102,987,986,978,1000,946,86,416,953,962,918,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,904,738,816,990,114,820,15.3 (15612.4.9.1.8),952,921,955,968,825,97,688,308,103,631,743,98,714,114,282,-,934,916,878,861,782,78,460,259,106,617,601,113,647,134,93
2022-02-18,98.0.4758.102,993,986,978,1000,946,86,416,953,945,918,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,904,738,816,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,824,97,688,308,103,631,743,98,714,114,282,-,941,916,879,861,781,78,460,259,106,617,601,113,647,134,93
2022-02-21,98.0.4758.102,993,986,978,1000,946,86,416,953,945,918,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,904,739,816,990,114,820,15.3 (15612.4.9.1.8),957,921,955,968,825,97,688,308,103,631,743,98,714,114,282,-,947,916,878,861,782,78,460,259,106,617,601,113,647,134,93
2022-02-25,98.0.4758.102,993,986,978,1000,946,86,416,953,934,918,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,904,738,778,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,825,97,688,308,103,631,743,98,714,114,282,-,941,916,879,861,782,78,460,259,81,617,601,90,647,134,93
2022-02-26,98.0.4758.102,993,986,978,1000,946,86,416,953,934,918,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,904,738,778,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,825,97,688,308,103,631,743,98,714,114,282,-,941,916,879,861,782,78,460,259,81,617,601,90,647,134,93
2022-03-04,99.0.4844.51,993,986,980,1000,953,631,416,953,934,920,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,904,739,778,990,114,820,15.3 (15612.4.9.1.8),958,921,955,968,825,97,688,308,103,631,743,98,714,114,282,-,947,916,878,861,782,108,461,259,81,617,601,90,647,134,93
2022-03-07,99.0.4844.51,987,986,980,1000,953,631,416,953,934,920,917,98,692,120,223,97.0.2,976,990,912,892,963,612,447,842,126,904,737,778,990,114,820,15.3 (15612.4.9.1.8),957,921,956,968,825,97,688,308,103,636,743,98,714,114,282,-,941,916,879,861,782,108,461,259,81,623,601,90,647,134,93
2022-03-09,99.0.4844.51,987,986,980,1000,953,631,416,953,934,920,917,98,692,120,223,98.0,976,990,912,892,963,612,447,842,913,906,739,778,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,825,97,688,308,103,631,743,98,714,114,282,-,934,916,879,861,782,108,461,259,70,617,601,90,647,134,93
2022-03-10,99.0.4844.51,993,986,980,1000,953,631,416,953,934,920,917,98,692,120,223,98.0,976,990,912,892,963,612,447,842,924,906,738,778,990,114,820,15.3 (15612.4.9.1.8),957,921,956,968,825,97,688,308,103,631,743,98,714,114,282,-,947,916,879,861,782,108,461,259,70,617,601,90,647,134,93
2022-03-15,99.0.4844.51,987,986,980,1000,953,631,416,953,934,915,917,117,692,120,223,98.0.1,976,990,912,892,963,612,447,842,913,900,737,797,990,114,820,15.3 (15612.4.9.1.8),958,921,955,968,824,97,688,308,103,631,743,117,714,114,282,-,941,916,878,861,781,108,461,259,70,615,601,111,647,134,93
2022-03-25,99.0.4844.82,993,986,980,1000,953,654,416,948,934,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,924,906,739,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,915,673,803,117,811,659,424,-,960,948,881,892,828,881,461,752,851,646,659,108,647,134,93
2022-03-26,99.0.4844.84,993,986,980,1000,953,654,416,948,934,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,906,738,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,927,683,803,117,811,659,424,-,960,948,881,892,828,881,461,752,851,656,659,108,647,134,93
2022-03-27,99.0.4844.84,993,986,980,1000,953,654,416,948,934,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,924,906,739,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,881,673,803,117,811,659,424,-,960,948,881,892,828,881,461,752,828,646,659,108,647,134,93
2022-03-28,99.0.4844.84,993,986,980,1000,953,654,416,948,934,915,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,906,739,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,927,683,803,117,811,659,424,-,960,948,881,892,828,881,461,752,851,653,659,108,647,134,93
2022-03-29,99.0.4844.84,987,986,980,1000,953,654,416,948,934,915,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,906,739,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,927,683,794,117,811,659,424,-,953,948,881,892,828,881,461,752,851,653,649,108,647,134,93
2022-03-30,100.0.4896.60,993,986,980,1000,946,654,416,948,945,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,930,906,738,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,926,689,794,117,811,659,424,-,960,948,881,892,822,881,461,752,852,661,649,108,647,134,93
2022-03-31,100.0.4896.60,993,986,980,1000,946,654,416,948,945,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,906,738,797,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,873,635,858,885,932,683,803,117,811,659,424,-,960,948,881,892,822,881,461,752,847,656,659,108,647,134,93
2022-04-01,100.0.4896.60,993,986,980,1000,946,654,416,948,945,915,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,906,737,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,932,683,794,117,811,659,424,-,960,948,881,892,822,881,461,752,847,653,649,108,647,134,93
2022-04-02,100.0.4896.60,993,986,980,1000,946,654,416,948,945,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,910,673,803,117,811,659,424,-,960,948,881,892,822,881,461,752,824,646,659,108,647,134,93
2022-04-03,100.0.4896.60,993,986,980,1000,946,654,416,948,945,915,917,117,692,120,223,98.0.2,976,989,912,892,963,635,447,842,919,906,737,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,932,683,803,117,811,659,424,-,960,948,881,892,822,881,461,752,847,653,659,108,647,134,93
2022-04-05,100.0.4896.75,993,986,980,1000,946,654,416,948,945,920,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,117,811,659,424,-,960,948,881,892,822,881,461,752,848,656,659,108,647,134,93
2022-04-06,100.0.4896.75,993,986,980,1000,946,654,416,948,945,915,917,117,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,738,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,923,673,803,117,811,659,424,-,960,948,881,892,822,881,461,752,837,644,659,108,647,134,93
2022-04-07,100.0.4896.75,987,986,980,1000,946,654,416,948,945,920,917,117,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,916,689,803,117,811,659,424,-,953,948,881,892,822,881,461,752,831,661,659,108,647,134,93
2022-04-08,100.0.4896.75,993,986,980,1000,946,654,416,948,945,915,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,137,811,659,424,-,960,948,881,892,822,881,461,752,848,653,659,106,647,134,93
2022-04-09,100.0.4896.75,993,986,980,1000,946,654,416,948,945,920,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,137,811,659,424,-,960,948,881,892,822,881,461,752,848,656,659,106,647,134,93
2022-04-10,100.0.4896.75,993,986,980,1000,946,654,416,948,945,920,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,137,811,659,424,-,960,948,881,892,822,881,461,752,848,656,659,106,647,134,93
2022-04-11,100.0.4896.75,993,986,980,1000,946,654,416,948,945,920,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,739,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,923,673,794,137,811,659,424,-,960,948,881,892,822,881,461,752,837,646,649,106,647,134,93
2022-04-12,100.0.4896.88,993,986,980,1000,946,654,416,948,945,920,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,906,737,797,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,137,811,659,424,-,960,948,881,892,822,881,461,752,848,656,659,106,647,134,93
2022-04-13,100.0.4896.88,993,986,980,1000,946,654,416,948,945,925,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,739,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,137,811,665,424,-,960,948,881,892,822,881,461,752,848,649,659,106,647,120,93
2022-04-14,100.0.4896.88,993,986,980,1000,946,654,416,948,945,925,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,739,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,923,673,803,137,811,665,424,-,960,948,881,892,822,881,461,752,837,640,659,106,647,120,93
2022-04-15,100.0.4896.127,993,986,980,1000,946,654,416,948,945,920,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,738,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,803,137,811,665,424,-,960,948,881,892,822,881,461,752,848,646,659,106,647,120,93
2022-04-16,100.0.4896.127,993,986,980,1000,946,654,416,948,945,925,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,906,738,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,872,635,858,885,905,678,803,137,811,665,424,-,960,948,881,892,821,881,461,752,831,645,659,106,647,120,93
2022-04-17,100.0.4896.127,993,986,980,1000,946,654,416,948,945,925,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,738,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,923,673,803,137,811,665,424,-,960,948,881,892,822,881,461,752,837,640,659,106,647,120,93
2022-04-18,100.0.4896.127,993,986,980,1000,946,654,416,948,945,925,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,739,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,927,689,803,137,811,665,424,-,960,948,881,892,822,881,461,752,842,654,659,106,647,120,93
2022-04-19,100.0.4896.127,993,986,980,1000,946,654,416,948,945,925,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,906,739,797,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,927,689,795,137,811,665,424,-,960,948,881,892,822,881,461,752,853,654,650,106,647,120,93
2022-04-20,100.0.4896.127,993,986,980,1000,946,654,416,948,945,925,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,906,739,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,923,673,804,137,811,665,424,-,960,948,881,892,822,881,461,752,848,640,660,98,647,120,93
2022-04-21,100.0.4896.127,987,986,980,1000,946,654,416,948,945,925,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,737,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,804,137,811,665,424,-,953,948,881,892,822,881,461,752,848,649,659,98,647,120,93
2022-04-22,100.0.4896.127,993,986,980,1000,946,654,416,948,945,925,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,906,739,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,683,805,137,811,665,424,-,960,948,881,892,822,881,461,752,848,649,660,98,647,120,93
2022-04-23,100.0.4896.127,993,986,980,1000,946,654,416,948,945,931,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,911,739,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,927,694,805,137,811,665,424,-,960,948,881,892,822,881,461,752,853,659,660,98,647,120,93
2022-04-24,100.0.4896.127,993,986,980,1000,946,654,416,948,945,932,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,911,737,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,689,805,137,811,665,424,-,960,948,881,892,822,881,461,752,848,654,659,98,647,120,93
2022-04-25,100.0.4896.127,993,986,980,1000,946,654,416,948,945,932,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,911,738,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,923,678,805,137,811,665,424,-,960,948,881,892,822,881,461,752,837,645,659,98,647,120,93
2022-04-26,100.0.4896.127,993,986,980,1000,946,654,416,948,945,932,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,911,739,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,635,858,885,934,689,805,137,811,665,424,-,960,948,881,892,822,881,461,752,848,654,660,98,647,120,93
2022-04-27,101.0.4951.41,993,986,980,1000,946,680,442,953,962,932,927,137,692,120,223,99.0.1,976,990,912,892,962,662,447,842,930,911,738,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,888,678,795,137,811,665,424,-,960,948,881,892,822,882,489,757,831,645,649,98,647,120,93
2022-04-30,101.0.4951.41,993,986,980,1000,946,680,442,953,962,932,927,137,692,120,223,99.0.1,976,990,912,892,962,662,447,842,919,911,737,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,934,689,805,137,811,665,424,-,960,948,881,892,822,882,489,757,854,654,659,98,647,120,93
2022-05-01,101.0.4951.41,993,986,980,1000,946,680,442,953,962,932,927,137,692,120,223,99.0.1,976,990,912,892,962,662,447,842,919,911,739,836,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,911,683,805,137,811,665,424,-,960,948,881,892,822,882,489,757,831,649,660,98,647,120,93
2022-05-03,101.0.4951.54,993,986,980,1000,946,680,442,953,962,932,927,176,692,120,223,99.0.1,976,990,912,892,962,662,447,842,919,911,738,856,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,893,683,805,176,811,665,424,-,960,948,881,892,822,882,489,757,825,649,659,137,647,120,93
2022-05-04,101.0.4951.54,993,986,980,1000,946,759,442,953,962,932,927,176,692,120,223,100.0,976,990,912,892,962,741,447,842,924,911,739,856,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,934,689,805,176,811,665,424,-,960,948,881,892,822,794,489,757,854,654,660,137,647,120,93
2022-05-05,101.0.4951.54,993,986,980,1000,946,759,442,953,962,932,927,176,692,120,223,100.0,976,990,912,892,962,741,447,842,924,911,739,856,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,934,689,800,176,811,665,424,-,960,948,881,892,822,794,489,757,854,654,655,137,647,120,93
2022-05-06,101.0.4951.54,987,986,980,1000,946,759,442,953,962,932,927,176,692,120,223,100.0,976,990,912,892,962,741,447,842,924,911,739,856,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,934,689,805,176,811,665,424,-,953,948,881,892,822,794,489,757,854,654,660,137,647,120,93
2022-05-07,101.0.4951.54,987,986,980,1000,946,759,442,953,962,932,927,176,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,856,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,872,659,858,885,934,689,805,176,811,665,567,-,953,948,881,892,821,794,489,757,854,654,660,137,647,120,80
2022-05-08,101.0.4951.54,987,986,980,1000,946,759,442,953,962,932,927,176,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,856,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,934,689,805,176,811,665,567,-,953,948,881,892,822,794,489,757,854,654,660,137,647,120,80
