date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-14,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,914,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,912,729,555,990,0,820,137 preview,971,951,963,1000,844,507,862,309,826,678,789,66,811,0,282,-,960,945,881,892,828,726,461,259,817,660,651,113,647,0,93
2022-01-15,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,914,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,912,728,555,990,0,820,137 preview,971,951,963,1000,844,507,862,309,808,672,778,66,811,0,282,-,960,945,881,892,828,726,461,259,798,656,640,113,647,0,93
2022-01-17,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,914,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,912,728,555,990,0,820,137 preview,970,951,963,1000,844,507,862,309,815,667,794,66,811,0,282,-,960,945,881,892,828,726,461,259,805,651,656,113,647,0,93
2022-01-18,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,914,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,912,728,555,990,0,820,137 preview,970,951,963,1000,844,507,862,309,826,678,784,66,811,0,282,-,960,945,881,892,828,726,461,259,817,660,646,113,647,0,93
2022-01-19,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,924,909,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,847,912,728,555,990,0,820,137 preview,970,951,963,1000,844,507,862,309,827,683,789,66,811,0,282,-,960,945,881,892,828,726,461,259,809,663,651,113,647,0,93
2022-01-20,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,924,914,908,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,728,555,990,23,820,137 preview,970,951,963,1000,844,507,862,309,827,683,784,66,811,142,282,-,960,945,881,892,828,726,461,259,809,666,646,113,647,166,93
2022-01-21,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,924,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,729,555,990,23,820,138 preview,971,951,963,1000,881,533,862,885,834,680,803,66,811,142,282,-,960,945,881,892,866,766,461,757,815,660,666,113,647,166,93
2022-01-22,99.0.4840.0 dev,993,986,980,1000,985,631,416,953,924,909,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,729,555,990,23,820,138 preview,971,951,963,1000,881,533,862,885,834,680,803,66,811,142,282,-,960,945,881,892,866,766,461,757,815,658,666,113,647,166,93
2022-01-24,99.0.4840.0 dev,993,986,980,1000,985,631,416,953,924,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,728,555,990,23,820,138 preview,971,951,963,1000,881,533,862,885,822,670,803,66,811,142,282,-,960,945,881,892,866,766,461,757,803,651,666,113,647,166,93
2022-01-27,99.0.4840.0 dev,993,986,980,1000,985,631,416,953,924,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,729,555,990,23,820,138 preview,971,951,963,1000,881,533,862,880,822,670,803,66,811,142,282,-,960,945,881,892,866,766,461,752,803,651,666,113,647,166,93
2022-01-28,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,924,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,728,555,990,23,820,139 preview,971,956,963,1000,884,593,862,885,839,675,803,66,811,142,424,-,960,949,881,892,868,851,461,757,821,657,666,113,647,166,93
2022-01-29,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,924,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,718,555,990,23,820,139 preview,971,956,963,1000,882,593,862,885,857,681,803,66,811,142,424,-,960,949,881,892,867,851,461,757,840,661,656,113,647,166,93
2022-01-30,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,924,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,912,729,555,990,23,820,139 preview,971,956,963,1000,884,593,862,885,857,681,794,66,811,142,424,-,960,949,881,892,868,851,461,757,840,661,656,113,647,166,93
2022-01-31,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,939,909,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,911,719,555,990,23,820,139 preview,971,956,963,1000,884,593,862,885,860,681,793,66,811,142,424,-,960,949,881,892,868,851,461,757,834,659,646,113,647,166,93
2022-02-01,99.0.4844.16 dev,993,986,980,1000,985,631,416,953,939,914,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,912,728,555,990,23,820,139 preview,971,956,963,1000,884,593,862,885,849,671,803,66,811,142,424,-,960,949,881,892,868,851,461,757,822,652,666,113,647,166,93
2022-02-02,99.0.4844.16 dev,993,986,980,1000,985,631,416,953,939,914,927,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,862,912,738,555,990,23,820,139 preview,971,956,963,1000,884,593,857,885,849,671,803,66,811,142,424,-,960,949,881,892,868,851,455,757,834,652,659,113,647,166,93
2022-02-03,99.0.4844.17 dev,993,986,980,1000,985,631,416,953,939,909,927,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,912,728,555,990,23,820,139 preview,971,956,963,1000,884,593,862,885,842,676,803,66,811,142,424,-,960,949,881,892,868,851,461,757,815,655,649,113,647,166,93
2022-02-04,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,914,927,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,912,728,555,990,23,820,139 preview,971,956,963,1000,884,593,862,885,849,671,803,66,811,142,424,-,960,949,881,892,863,851,461,757,822,652,649,113,647,166,93
2022-02-05,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,914,927,66,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,912,728,555,990,114,820,139 preview,971,956,963,1000,884,593,862,885,849,671,794,66,811,659,424,-,960,949,881,892,863,851,461,757,822,652,639,113,647,134,93
2022-02-06,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,914,927,66,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,912,737,555,990,114,820,139 preview,971,956,963,1000,884,593,862,885,860,681,794,66,811,659,424,-,960,949,881,892,863,851,461,757,834,662,649,113,647,134,93
2022-02-07,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,914,927,66,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,912,737,555,990,114,820,139 preview,971,956,963,1000,884,593,858,885,860,681,803,66,811,659,424,-,960,949,881,892,863,851,460,757,834,662,659,113,647,134,93
2022-02-08,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,914,927,66,692,120,223,99.0a1,976,990,912,892,965,612,457,842,851,912,738,555,990,114,820,139 preview,971,956,963,1000,884,593,858,885,849,671,803,66,811,659,424,-,960,949,881,892,863,851,460,757,822,652,659,113,647,134,93
2022-02-09,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,914,927,66,692,120,223,99.0a1,976,990,912,892,963,612,457,842,851,912,737,555,990,114,820,139 preview,971,955,963,1000,884,593,858,885,826,681,803,66,811,659,424,-,960,948,881,892,863,851,460,757,810,662,659,113,647,134,93
2022-02-10,100.0.4867.0 dev,993,986,980,1000,974,631,416,953,962,914,927,66,692,120,223,99.0a1,976,990,912,892,963,612,457,842,862,912,728,555,990,114,820,139 preview,971,956,963,1000,884,593,858,885,849,671,799,66,811,659,424,-,960,949,881,892,863,851,460,757,803,652,644,113,647,134,93
2022-02-11,100.0.4878.0 dev,993,986,980,1000,974,631,416,953,962,909,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,862,912,728,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,910,693,799,66,811,659,424,-,960,950,881,892,866,891,460,761,861,671,644,113,647,134,93
2022-02-12,100.0.4878.0 dev,987,986,980,1000,974,631,416,953,962,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,862,912,729,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,910,693,803,66,811,659,424,-,953,950,881,892,866,891,460,761,861,673,649,113,647,134,93
2022-02-14,100.0.4878.0 dev,993,986,980,1000,974,631,416,953,962,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,873,912,728,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,898,682,803,66,811,659,424,-,960,950,881,892,866,891,460,761,861,664,649,113,647,134,93
2022-02-15,100.0.4878.0 dev,993,986,980,1000,974,631,416,953,962,914,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,862,912,729,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,898,682,803,66,811,659,424,-,960,950,881,892,866,891,460,761,849,664,649,113,647,134,93
2022-02-17,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,951,909,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,862,912,729,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,910,693,794,66,811,659,424,-,960,950,881,892,866,891,460,761,861,671,639,113,647,134,93
2022-02-18,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,934,914,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,912,738,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,904,693,794,66,811,659,424,-,960,950,881,892,866,891,460,761,861,673,649,113,647,134,93
2022-02-19,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,934,909,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,912,728,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,897,693,803,66,811,659,424,-,960,950,881,892,866,891,460,761,854,671,649,113,647,134,93
2022-02-21,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,934,914,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,912,728,555,990,114,820,140 preview,971,956,963,1000,886,619,862,889,904,693,803,66,811,659,424,-,960,950,881,892,866,891,460,761,861,673,649,113,647,134,93
2022-02-24,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,912,739,529,990,114,820,140 preview,971,956,963,1000,885,619,862,889,881,682,803,66,811,659,424,-,960,950,881,892,864,891,460,761,828,664,659,90,647,134,93
2022-02-25,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,729,529,990,114,820,140 preview,971,956,963,1000,886,619,862,889,915,682,803,66,811,659,424,-,960,950,881,892,866,891,460,761,839,664,649,90,647,134,93
2022-02-26,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,728,529,990,114,820,140 preview,971,956,963,1000,886,619,862,889,927,693,803,66,811,659,424,-,960,950,881,892,866,891,461,761,851,673,649,90,647,134,93
2022-02-27,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,737,529,990,114,820,140 preview,971,956,963,1000,886,619,862,889,927,693,803,66,811,659,424,-,960,950,881,892,866,891,461,761,851,673,659,90,647,134,93
2022-02-28,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,909,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,739,529,990,114,820,140 preview,971,956,963,1000,886,619,862,889,927,693,803,66,811,659,424,-,960,950,881,892,866,891,461,761,851,671,659,90,647,134,93
2022-03-01,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,912,738,529,990,114,820,140 preview,971,956,963,1000,885,619,862,889,927,693,803,66,811,659,424,-,960,950,881,892,864,891,461,761,862,673,659,90,647,134,93
2022-03-02,100.0.4896.20 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,729,529,990,114,820,140 preview,971,956,963,1000,886,619,862,889,927,693,803,66,811,659,424,-,960,950,881,892,866,891,461,761,851,673,649,90,647,134,93
2022-03-03,100.0.4896.20 dev,993,986,980,1000,974,631,416,953,922,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,912,737,529,990,114,820,140 preview,971,956,963,1000,885,619,862,889,915,682,803,66,811,659,424,-,960,950,881,892,864,891,461,761,851,664,659,90,647,134,93
2022-03-04,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,737,529,990,114,820,141 preview,971,956,963,1000,891,619,862,889,927,782,813,66,811,659,424,-,960,950,881,892,870,891,489,761,857,765,669,90,647,134,93
2022-03-05,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,738,529,990,114,820,141 preview,971,956,963,1000,891,619,862,889,927,782,813,66,811,659,424,-,960,950,881,892,870,891,489,761,857,765,669,90,647,134,93
2022-03-06,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,729,529,990,114,820,141 preview,971,956,963,1000,891,619,862,889,920,782,813,66,811,659,424,-,960,950,881,892,870,891,489,761,850,765,659,90,647,134,93
2022-03-07,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,738,529,990,114,820,141 preview,971,956,963,1000,891,619,862,889,915,772,813,66,811,659,424,-,960,950,881,892,870,891,489,761,845,756,669,90,647,134,93
2022-03-08,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,914,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,912,729,529,990,114,820,141 preview,971,956,963,1000,891,619,862,889,920,782,803,66,811,659,424,-,960,950,881,892,870,891,489,761,850,765,649,90,647,134,93
2022-03-09,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,914,927,66,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,737,529,990,114,820,141 preview,971,956,963,1000,890,619,862,889,927,782,813,66,811,659,424,-,960,950,881,892,869,891,489,761,857,765,669,90,647,134,93
2022-03-10,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,909,927,66,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,739,529,990,114,820,141 preview,971,956,963,1000,891,619,862,889,927,782,813,66,811,659,424,-,960,950,881,892,870,891,489,761,857,763,669,90,647,134,93
2022-03-11,101.0.4929.5 dev,993,986,980,1000,974,631,442,953,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,729,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,915,772,813,80,811,659,424,-,960,950,881,892,870,891,489,761,845,756,659,111,647,134,93
2022-03-14,101.0.4929.5 dev,993,986,980,1000,974,631,442,953,939,909,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,915,772,813,80,811,659,424,-,960,950,881,892,870,891,489,761,845,753,669,111,647,134,93
2022-03-15,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,909,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,737,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,927,782,808,80,811,659,424,-,960,950,881,892,870,891,489,757,857,763,664,111,647,134,93
2022-03-16,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,737,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,927,782,813,80,811,659,424,-,960,950,881,892,870,891,489,757,857,765,669,111,647,134,93
2022-03-17,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,909,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,893,782,813,80,811,659,424,-,960,950,881,892,870,891,489,757,834,763,669,111,647,134,93
2022-03-18,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,924,912,739,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,915,772,813,80,811,659,424,-,960,950,881,892,870,891,489,757,857,756,669,108,647,134,93
2022-03-19,101.0.4947.0 dev,993,986,980,1000,974,631,442,957,939,909,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,881,772,813,80,811,659,424,-,960,950,881,892,870,891,489,761,822,753,669,108,647,134,93
2022-03-20,101.0.4947.0 dev,993,986,980,1000,974,631,442,957,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,891,619,862,889,915,772,813,80,811,659,424,-,960,950,881,892,870,891,489,761,845,756,669,108,647,134,93
2022-03-21,101.0.4947.0 dev,993,986,980,1000,974,631,442,957,939,909,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,890,619,862,889,893,782,813,80,811,659,424,-,960,950,881,892,869,891,489,761,834,763,669,108,647,134,93
2022-03-22,101.0.4947.0 dev,993,986,980,1000,974,657,442,957,939,909,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,890,635,862,889,915,772,813,80,811,659,424,-,960,950,881,892,869,881,489,761,845,753,669,108,647,134,93
2022-03-23,101.0.4947.0 dev,993,986,980,1000,974,657,442,957,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,912,739,542,990,114,820,141 preview,971,956,963,1000,891,635,862,889,927,782,813,80,811,659,424,-,960,950,881,892,870,881,489,761,868,765,669,108,647,134,93
2022-03-24,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,912,739,542,990,114,820,141 preview,971,956,963,1000,891,635,862,889,927,782,813,80,811,659,424,-,960,950,881,892,870,881,489,761,857,765,669,108,647,134,93
2022-03-25,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,912,739,542,990,114,820,142 preview,971,956,961,1000,892,635,862,889,849,760,840,426,811,659,424,-,960,950,882,892,872,881,489,761,778,744,696,65,647,134,93
2022-03-26,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,912,739,542,990,114,820,142 preview,971,956,961,1000,892,635,862,889,849,760,840,426,811,659,424,-,960,950,882,892,872,881,489,761,778,744,696,65,647,134,93
2022-03-28,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,912,739,542,990,114,820,142 preview,971,956,961,1000,892,635,862,889,849,760,839,426,811,659,424,-,960,950,882,892,872,881,489,761,778,744,696,65,647,134,93
2022-03-29,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,951,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,912,739,542,990,114,820,142 preview,971,956,961,1000,892,635,862,889,843,760,839,426,811,659,424,-,960,950,882,892,872,881,489,761,763,744,696,65,647,134,93
2022-03-30,101.0.4951.15 dev,993,986,980,1000,974,657,442,953,951,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,912,739,542,990,114,820,142 preview,971,956,961,1000,892,635,862,889,854,760,840,426,811,659,424,-,960,950,882,892,872,881,489,761,775,744,696,65,647,134,93
2022-03-31,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,912,737,542,990,114,820,142 preview,971,956,961,1000,891,635,862,889,854,771,840,426,811,659,424,-,960,950,882,892,870,881,489,761,775,753,696,65,647,134,93
2022-04-01,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,912,739,542,990,114,820,142 preview,971,956,961,1000,892,635,862,889,820,760,840,426,811,659,424,-,960,950,882,892,872,881,489,761,752,744,696,65,647,134,93
2022-04-02,102.0.4972.0 dev,987,986,980,1000,974,657,442,957,951,914,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,912,739,542,990,114,820,142 preview,971,956,961,1000,891,635,862,889,854,760,840,426,811,659,424,-,953,950,882,892,870,881,489,761,775,744,696,65,647,134,93
