date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-02-15,100.0.4878.0 dev,993,986,980,1000,974,631,416,953,962,920,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,862,913,729,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,898,686,803,66,811,659,424,-,960,950,881,892,863,891,460,761,849,659,649,113,647,134,93
2022-02-17,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,951,915,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,862,913,729,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,910,697,794,66,811,659,424,-,960,950,881,892,863,891,460,761,861,666,639,113,647,134,93
2022-02-18,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,934,920,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,913,738,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,904,697,794,66,811,659,424,-,960,950,881,892,863,891,460,761,861,669,649,113,647,134,93
2022-02-19,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,934,915,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,913,728,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,897,697,803,66,811,659,424,-,960,950,881,892,863,891,460,761,854,666,649,113,647,134,93
2022-02-21,100.0.4892.0 dev,993,986,980,1000,974,631,416,953,934,920,927,66,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,913,728,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,904,697,803,66,811,659,424,-,960,950,881,892,863,891,460,761,861,669,649,113,647,134,93
2022-02-24,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,913,739,529,990,114,820,140 preview,971,956,963,1000,888,619,862,889,881,686,803,66,811,659,424,-,960,950,881,892,862,891,460,761,828,659,659,90,647,134,93
2022-02-25,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,729,529,990,114,820,140 preview,971,956,963,1000,889,619,862,889,915,686,803,66,811,659,424,-,960,950,881,892,863,891,460,761,839,659,649,90,647,134,93
2022-02-26,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,728,529,990,114,820,140 preview,971,956,963,1000,889,619,862,889,927,697,803,66,811,659,424,-,960,950,881,892,863,891,461,761,851,669,649,90,647,134,93
2022-02-27,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,737,529,990,114,820,140 preview,971,956,963,1000,889,619,862,889,927,697,803,66,811,659,424,-,960,950,881,892,863,891,461,761,851,669,659,90,647,134,93
2022-02-28,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,915,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,739,529,990,114,820,140 preview,971,956,963,1000,889,619,862,889,927,697,803,66,811,659,424,-,960,950,881,892,863,891,461,761,851,666,659,90,647,134,93
2022-03-01,100.0.4896.12 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,913,738,529,990,114,820,140 preview,971,956,963,1000,888,619,862,889,927,697,803,66,811,659,424,-,960,950,881,892,862,891,461,761,862,669,659,90,647,134,93
2022-03-02,100.0.4896.20 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,729,529,990,114,820,140 preview,971,956,963,1000,889,619,862,889,927,697,803,66,811,659,424,-,960,950,881,892,863,891,461,761,851,669,649,90,647,134,93
2022-03-03,100.0.4896.20 dev,993,986,980,1000,974,631,416,953,922,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,913,737,529,990,114,820,140 preview,971,956,963,1000,888,619,862,889,915,686,803,66,811,659,424,-,960,950,881,892,862,891,461,761,851,659,659,90,647,134,93
2022-03-04,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,737,529,990,114,820,141 preview,971,956,963,1000,894,619,862,889,927,786,813,66,811,659,424,-,960,950,881,892,868,891,489,761,857,759,669,90,647,134,93
2022-03-05,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,738,529,990,114,820,141 preview,971,956,963,1000,894,619,862,889,927,786,813,66,811,659,424,-,960,950,881,892,868,891,489,761,857,759,669,90,647,134,93
2022-03-06,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,729,529,990,114,820,141 preview,971,956,963,1000,894,619,862,889,920,786,813,66,811,659,424,-,960,950,881,892,868,891,489,761,850,759,659,90,647,134,93
2022-03-07,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,738,529,990,114,820,141 preview,971,956,963,1000,894,619,862,889,915,775,813,66,811,659,424,-,960,950,881,892,868,891,489,761,845,750,669,90,647,134,93
2022-03-08,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,913,729,529,990,114,820,141 preview,971,956,963,1000,894,619,862,889,920,786,803,66,811,659,424,-,960,950,881,892,868,891,489,761,850,759,649,90,647,134,93
2022-03-09,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,920,927,66,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,737,529,990,114,820,141 preview,971,956,963,1000,892,619,862,889,927,786,813,66,811,659,424,-,960,950,881,892,867,891,489,761,857,759,669,90,647,134,93
2022-03-10,101.0.4919.0 dev,993,986,980,1000,974,631,442,953,939,915,927,66,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,739,529,990,114,820,141 preview,971,956,963,1000,894,619,862,889,927,786,813,66,811,659,424,-,960,950,881,892,868,891,489,761,857,757,669,90,647,134,93
2022-03-11,101.0.4929.5 dev,993,986,980,1000,974,631,442,953,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,729,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,915,775,813,80,811,659,424,-,960,950,881,892,868,891,489,761,845,750,659,111,647,134,93
2022-03-14,101.0.4929.5 dev,993,986,980,1000,974,631,442,953,939,915,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,915,775,813,80,811,659,424,-,960,950,881,892,868,891,489,761,845,747,669,111,647,134,93
2022-03-15,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,915,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,737,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,927,786,808,80,811,659,424,-,960,950,881,892,868,891,489,757,857,757,664,111,647,134,93
2022-03-16,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,737,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,927,786,813,80,811,659,424,-,960,950,881,892,868,891,489,757,857,759,669,111,647,134,93
2022-03-17,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,915,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,893,786,813,80,811,659,424,-,960,950,881,892,868,891,489,757,834,757,669,111,647,134,93
2022-03-18,101.0.4929.5 dev,993,986,980,1000,974,631,442,948,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,924,913,739,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,915,775,813,80,811,659,424,-,960,950,881,892,868,891,489,757,857,750,669,108,647,134,93
2022-03-19,101.0.4947.0 dev,993,986,980,1000,974,631,442,957,939,915,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,881,775,813,80,811,659,424,-,960,950,881,892,868,891,489,761,822,747,669,108,647,134,93
2022-03-20,101.0.4947.0 dev,993,986,980,1000,974,631,442,957,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,894,619,862,889,915,775,813,80,811,659,424,-,960,950,881,892,868,891,489,761,845,750,669,108,647,134,93
2022-03-21,101.0.4947.0 dev,993,986,980,1000,974,631,442,957,939,915,927,80,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,892,619,862,889,893,786,813,80,811,659,424,-,960,950,881,892,867,891,489,761,834,757,669,108,647,134,93
2022-03-22,101.0.4947.0 dev,993,986,980,1000,974,657,442,957,939,915,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,892,635,862,889,915,775,813,80,811,659,424,-,960,950,881,892,867,881,489,761,845,747,669,108,647,134,93
2022-03-23,101.0.4947.0 dev,993,986,980,1000,974,657,442,957,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,141 preview,971,956,963,1000,894,635,862,889,927,786,813,80,811,659,424,-,960,950,881,892,868,881,489,761,868,759,669,108,647,134,93
2022-03-24,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,913,739,542,990,114,820,141 preview,971,956,963,1000,894,635,862,889,927,786,813,80,811,659,424,-,960,950,881,892,868,881,489,761,857,759,669,108,647,134,93
2022-03-25,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,849,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,778,741,696,65,647,134,93
2022-03-26,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,849,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,778,741,696,65,647,134,93
2022-03-28,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,939,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,849,767,839,426,811,659,424,-,960,950,882,892,869,881,489,761,778,741,696,65,647,134,93
2022-03-29,101.0.4951.7 dev,993,986,980,1000,974,657,442,953,951,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,843,767,839,426,811,659,424,-,960,950,882,892,869,881,489,761,763,741,696,65,647,134,93
2022-03-30,101.0.4951.15 dev,993,986,980,1000,974,657,442,953,951,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,854,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,775,741,696,65,647,134,93
2022-03-31,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,737,542,990,114,820,142 preview,971,956,961,1000,894,635,862,889,854,777,840,426,811,659,424,-,960,950,882,892,868,881,489,761,775,750,696,65,647,134,93
2022-04-01,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,820,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,752,741,696,65,647,134,93
2022-04-02,102.0.4972.0 dev,987,986,980,1000,974,657,442,957,951,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,894,635,862,889,854,767,840,426,811,659,424,-,953,950,882,892,868,881,489,761,775,741,696,65,647,134,93
