date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-03-30,100.0.4896.60,993,978,980,1000,946,834,477,948,945,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,930,879,719,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,926,668,773,117,804,659,424
2022-03-31,100.0.4896.60,993,978,980,1000,946,834,477,948,945,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,919,879,719,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,932,663,783,117,804,659,424
2022-04-01,100.0.4896.60,993,978,980,1000,946,834,477,948,945,923,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,919,879,719,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,932,663,773,117,804,659,424
2022-04-02,100.0.4896.60,993,978,980,1000,946,834,477,948,945,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,910,653,783,117,804,659,424
2022-04-03,100.0.4896.60,993,978,980,1000,946,834,477,948,945,923,902,117,695,120,223,98.0.2,970,989,912,892,963,811,514,842,919,879,719,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,932,663,783,117,804,659,424
2022-04-05,100.0.4896.75,993,978,980,1000,946,834,477,948,945,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,782,117,804,659,424
2022-04-06,100.0.4896.75,993,978,980,1000,946,834,477,948,945,923,902,117,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,923,653,782,117,804,659,424
2022-04-07,100.0.4896.75,987,978,980,1000,946,834,477,948,945,928,902,117,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,916,668,783,117,804,659,424
2022-04-08,100.0.4896.75,993,978,980,1000,946,834,477,948,945,923,902,137,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,659,424
2022-04-09,100.0.4896.75,993,978,980,1000,946,834,477,948,945,928,902,137,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,721,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,659,424
2022-04-10,100.0.4896.75,993,978,980,1000,946,834,477,948,945,928,902,137,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,659,424
2022-04-11,100.0.4896.75,993,978,980,1000,946,834,477,948,945,928,902,137,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,720,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,923,653,773,137,804,659,424
2022-04-12,100.0.4896.88,993,978,980,1000,946,834,477,948,945,928,902,137,695,120,223,99.0,970,990,912,892,962,811,514,842,919,879,719,797,990,114,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,659,424
2022-04-13,100.0.4896.88,993,978,980,1000,946,834,477,948,945,933,902,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,720,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,665,424
2022-04-14,100.0.4896.88,993,978,980,1000,946,834,477,948,945,933,902,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,720,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,923,653,783,137,804,665,424
2022-04-15,100.0.4896.127,993,978,980,1000,946,834,477,948,945,928,902,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,719,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,665,424
2022-04-16,100.0.4896.127,993,978,980,1000,946,834,477,948,945,933,902,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,930,879,719,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,872,787,921,885,905,658,783,137,804,665,424
2022-04-17,100.0.4896.127,993,978,980,1000,946,834,477,948,945,933,902,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,719,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,923,653,783,137,804,665,424
2022-04-18,100.0.4896.127,993,978,980,1000,946,834,477,948,945,933,902,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,721,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,927,668,782,137,804,665,424
2022-04-19,100.0.4896.127,993,978,980,1000,946,834,477,948,945,933,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,930,879,720,797,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,927,668,774,137,804,665,424
2022-04-20,100.0.4896.127,993,978,980,1000,946,834,477,948,945,933,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,930,879,720,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,923,653,783,137,804,665,424
2022-04-21,100.0.4896.127,987,978,980,1000,946,834,477,948,945,933,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,719,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,783,137,804,665,424
2022-04-22,100.0.4896.127,993,978,980,1000,946,834,477,948,945,933,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,879,721,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,663,784,137,804,665,424
2022-04-23,100.0.4896.127,993,978,980,1000,946,834,477,948,945,938,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,930,884,720,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,927,673,784,137,804,665,424
2022-04-24,100.0.4896.127,993,978,980,1000,946,834,477,948,945,939,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,884,719,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,668,784,137,804,665,424
2022-04-25,100.0.4896.127,993,978,980,1000,946,834,477,948,945,939,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,884,719,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,923,658,784,137,804,665,424
2022-04-26,100.0.4896.127,993,978,980,1000,946,834,477,948,945,939,911,137,695,120,223,99.0.1,970,990,912,892,962,811,514,842,919,884,721,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,787,921,885,934,668,784,137,804,665,424
2022-04-27,101.0.4951.41,993,978,980,1000,946,866,508,953,962,939,911,137,695,120,223,99.0.1,970,990,912,892,962,844,514,842,930,884,719,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,888,658,774,137,804,665,424
2022-04-30,101.0.4951.41,993,978,980,1000,946,866,508,953,962,939,911,137,695,120,223,99.0.1,970,990,912,892,962,844,514,842,919,884,719,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,934,668,784,137,804,665,424
2022-05-01,101.0.4951.41,993,978,980,1000,946,866,508,953,962,939,911,137,695,120,223,99.0.1,970,990,912,892,962,844,514,842,919,884,720,836,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,911,663,784,137,804,665,424
2022-05-03,101.0.4951.54,993,978,980,1000,946,866,508,953,962,939,911,176,695,120,223,99.0.1,970,990,912,892,962,844,514,842,919,884,719,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,893,663,784,176,804,665,424
2022-05-04,101.0.4951.54,993,978,980,1000,946,962,508,953,962,939,911,176,695,120,223,100.0,970,990,912,892,962,940,514,842,924,884,721,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,934,669,784,176,804,665,424
2022-05-05,101.0.4951.54,993,978,980,1000,946,962,508,953,962,939,911,176,695,120,223,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,934,669,779,176,804,665,424
2022-05-06,101.0.4951.54,987,978,980,1000,946,962,508,953,962,939,911,176,695,120,223,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,934,669,784,176,804,665,424
2022-05-07,101.0.4951.54,987,978,980,1000,946,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,721,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,872,816,921,885,934,669,784,176,804,665,567
2022-05-08,101.0.4951.54,987,978,980,1000,946,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,934,669,784,176,804,665,567
2022-05-09,101.0.4951.54,987,978,980,1000,946,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,721,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,916,674,779,176,804,665,567
2022-05-10,101.0.4951.54,987,978,980,1000,946,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (16613.1.17.1.13),965,947,963,1000,873,816,921,885,934,674,784,176,804,665,567
2022-05-11,101.0.4951.64,987,978,980,1000,946,962,508,953,951,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,923,674,783,176,804,665,571
2022-05-12,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,934,674,779,176,804,665,571
2022-05-13,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,934,674,770,176,804,665,571
2022-05-14,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,721,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,934,674,769,176,804,665,571
2022-05-16,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0,970,990,912,892,962,940,514,842,924,884,721,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,916,674,783,176,804,665,571
2022-05-17,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0.1,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,934,674,769,176,804,665,571
2022-05-18,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0.1,970,990,912,892,962,940,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,816,921,885,934,674,769,176,804,665,571
2022-05-19,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0.1,970,990,912,892,962,954,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,831,921,885,916,674,783,176,804,665,571
2022-05-22,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0.2,970,990,912,892,962,954,514,842,924,884,721,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,873,831,921,885,934,674,784,176,804,665,571
2022-05-24,101.0.4951.64,987,978,980,1000,950,962,508,953,962,939,911,176,695,120,366,100.0.2,970,990,912,892,962,954,514,842,924,884,720,856,990,120,820,15.4 (17613.1.17.1.13),965,947,963,1000,872,831,921,885,934,674,774,176,804,665,571
2022-05-26,102.0.5005.61,987,978,979,1000,950,966,508,957,962,942,913,176,695,120,366,100.0.2,970,990,912,892,962,954,514,842,924,884,720,856,990,120,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,921,885,943,674,769,176,804,665,571
2022-05-27,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,913,176,695,120,366,100.0.2,970,990,912,892,962,954,519,842,924,884,720,856,990,120,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,885,943,674,779,176,804,665,571
2022-05-29,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,913,176,695,120,366,100.0.2,970,990,912,892,962,954,519,842,936,884,720,856,990,120,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,885,961,674,784,176,804,665,571
2022-05-30,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,913,176,695,120,366,100.0.2,970,990,912,892,962,954,519,842,924,884,720,856,990,120,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,885,943,674,779,176,804,665,571
2022-06-01,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,842,940,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,885,961,674,793,176,804,665,571
2022-06-03,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,842,940,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,872,831,926,885,961,674,788,176,804,665,571
2022-06-04,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-05,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,943,674,793,176,804,665,571
2022-06-06,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,846,928,897,721,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-07,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
