date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,109.0.5414.74,987,1000,789,994,811,1000,937,887,502,944,952,126,892,994,980,868,994,867,1000,653,352,851,993,561,980,633,948,176,973,892,786,908,445,108.0.2,993,916,759,943,990,1000,1000,959,491,0,806,391,45,963,950,911,880,245,380,878,532,779,613,643,893,700,918,856,957,873,13,922,595,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,846,971,809,718,517,45,930,904,866,906,770,767,838,805,597,459,924,1,469,957,980,973,971,13,652,627,-,968,916,962,925,811,1000,937,764,486,0,715,72,45,918,867,776,824,282,354,574,349,578,246,538,1,328,887,137,922,885,13,596,257
2023-01-12,109.0.5414.74,987,1000,789,994,811,1000,937,887,502,944,955,126,884,994,980,868,994,867,1000,653,352,851,975,561,980,633,948,176,973,892,786,908,445,108.0.2,993,916,759,943,990,1000,1000,959,491,0,808,419,45,963,950,915,880,245,380,878,532,779,613,643,893,700,918,856,957,873,13,922,595,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,846,971,801,718,532,45,930,904,858,906,770,767,838,805,597,459,924,1,406,957,980,973,971,13,608,627,-,968,916,962,902,811,1000,937,764,486,0,715,68,45,918,867,776,824,282,354,574,349,578,246,538,1,328,887,137,922,885,13,551,257
2023-01-14,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,957,126,884,994,980,868,994,867,1000,653,352,851,984,561,980,633,948,176,973,892,786,908,445,108.0.2,993,916,759,943,990,1000,1000,959,491,0,823,419,45,963,951,915,880,245,380,881,532,779,613,643,893,700,918,856,957,873,13,922,595,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,846,971,809,721,532,45,930,906,862,906,770,767,838,805,597,459,924,1,469,957,980,973,971,13,652,627,-,968,916,962,925,811,1000,939,764,486,0,706,67,45,918,869,780,824,282,354,577,349,578,246,538,1,328,887,137,922,885,13,596,257
2023-01-15,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,957,126,884,994,980,868,994,920,1000,653,352,851,993,561,980,633,948,176,973,892,786,908,445,108.0.2,993,916,759,943,990,1000,1000,959,491,0,823,419,45,963,951,915,880,245,380,878,532,779,613,643,893,700,918,856,957,873,13,922,595,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,846,971,809,722,532,45,930,906,866,906,822,767,838,805,597,459,924,1,469,951,980,973,971,13,641,627,-,968,916,962,925,811,1000,939,764,486,0,708,66,45,918,869,780,824,245,354,574,349,578,246,538,1,328,882,137,922,885,13,596,257
2023-01-18,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,957,126,884,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,892,786,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,823,420,45,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,866,13,922,608,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,846,971,825,720,561,45,930,888,858,906,822,767,838,805,597,459,924,1,406,956,980,973,971,13,619,627,-,968,916,962,902,811,1000,939,764,486,0,705,64,45,918,883,776,825,245,354,574,349,578,246,538,1,328,887,137,919,878,13,563,254
2023-01-19,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,957,126,884,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,892,783,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,823,420,45,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,866,13,922,608,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,846,971,825,722,561,45,930,888,866,906,822,767,835,805,597,459,924,1,469,957,980,973,971,13,635,627,-,968,916,962,913,811,1000,939,764,486,0,708,64,45,918,883,780,825,245,354,571,349,578,246,538,1,328,887,137,919,878,13,589,254
2023-01-20,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,957,126,884,994,962,863,994,920,1000,653,352,832,975,561,980,633,948,176,973,892,783,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,823,420,45,963,1000,911,880,245,380,876,532,841,613,643,899,700,918,856,954,866,13,922,608,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,846,971,817,722,561,45,930,888,858,906,822,767,838,805,597,459,924,1,406,957,980,973,971,13,601,627,-,968,916,962,891,811,1000,939,764,486,0,708,64,45,918,883,772,825,245,354,571,349,578,246,538,1,328,887,137,919,878,13,556,254
2023-01-21,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,959,126,884,994,962,863,994,920,1000,653,352,832,993,561,980,633,948,176,973,892,783,908,459,109.0,993,916,759,954,990,1000,1000,959,491,0,825,420,45,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,866,13,922,608,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,846,971,825,723,561,45,930,888,866,906,822,767,838,805,597,459,924,1,469,952,980,973,971,13,646,627,-,968,916,962,925,811,1000,939,764,486,0,707,64,45,918,883,776,825,245,354,574,349,578,246,538,1,328,882,137,919,878,13,589,254
2023-01-22,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,959,126,884,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,892,783,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,45,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,866,13,922,608,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,846,971,817,724,561,45,930,888,858,906,822,714,838,805,597,459,924,1,341,956,980,973,971,13,608,627,-,968,916,962,902,811,1000,939,764,486,0,708,64,45,918,883,776,825,245,327,574,349,578,246,538,1,278,887,137,919,878,13,551,253
2023-01-23,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,959,126,882,994,962,868,994,920,1000,653,352,832,984,561,980,633,948,176,973,892,783,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,45,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,866,13,922,608,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,846,971,825,724,561,45,930,888,862,906,822,714,838,805,597,459,924,1,403,947,980,973,971,13,652,627,-,968,916,962,925,811,1000,939,764,486,0,708,64,45,918,883,779,825,245,327,574,349,578,246,538,1,278,877,137,919,878,13,596,253
2023-01-24,109.0.5414.74,987,1000,789,994,811,1000,939,887,502,944,959,126,882,994,962,868,994,920,1000,653,352,832,975,561,980,633,948,176,973,892,783,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,45,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,866,13,922,608,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,846,971,825,724,561,45,936,888,858,905,822,723,838,805,617,459,924,1,341,937,980,972,971,13,619,627,-,974,916,962,915,811,1000,939,764,486,0,708,64,45,924,883,776,825,245,327,574,349,578,246,538,1,278,867,137,918,878,13,563,253
2023-01-25,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,944,959,126,882,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,905,783,908,459,109.0,993,916,759,954,990,1000,1000,959,491,0,825,420,45,963,1000,911,880,245,380,881,532,841,613,643,899,700,918,856,954,887,13,922,608,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,846,971,825,724,561,45,936,888,858,905,822,723,838,805,617,459,924,1,341,937,980,972,992,13,619,627,-,974,916,962,926,811,1000,939,764,486,0,708,64,45,924,883,772,825,245,327,577,349,578,246,538,1,278,867,137,918,873,13,563,253
2023-01-26,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,944,959,126,882,994,962,863,994,920,1000,653,352,832,984,561,980,633,948,176,973,905,783,908,459,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,532,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,846,971,825,722,561,48,936,888,866,905,822,776,838,805,617,459,924,1,469,927,980,972,992,13,645,641,-,974,916,962,926,811,1000,939,764,486,0,706,64,48,924,883,776,825,245,354,574,349,578,246,538,1,328,857,137,918,873,13,589,250
2023-01-27,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,945,959,126,882,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,905,783,919,485,109.0,993,916,759,954,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,1000,982,1000,1000,846,971,826,723,561,48,936,888,866,905,822,776,838,858,617,459,924,1,469,937,980,972,992,13,652,667,-,974,916,962,949,811,1000,939,764,486,0,707,64,48,924,883,780,825,245,354,574,349,578,246,538,1,328,867,137,918,873,13,607,244
2023-01-28,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,945,959,126,882,994,962,863,994,920,1000,653,352,832,993,561,980,633,948,176,973,905,783,908,485,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,887,971,818,724,561,48,936,888,854,905,822,776,838,860,617,459,924,1,406,937,980,972,992,13,601,667,-,974,916,962,903,811,1000,939,791,486,0,708,64,48,924,883,775,825,245,354,574,352,578,246,538,1,328,867,137,918,873,13,544,244
2023-01-29,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,945,959,126,882,994,962,868,994,920,1000,653,352,832,984,561,980,633,948,176,973,905,783,908,485,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,1000,982,1000,1000,900,971,826,724,561,48,936,888,866,905,822,776,838,860,617,459,924,1,469,937,980,972,992,13,652,667,-,974,916,962,937,811,1000,939,804,486,0,708,64,48,924,883,780,825,245,354,574,352,578,246,538,1,328,867,137,918,873,13,596,244
2023-01-30,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,945,959,126,882,994,962,868,994,920,1000,653,352,832,975,561,980,633,948,176,973,905,783,908,485,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,900,971,826,724,561,48,936,888,866,905,822,776,838,860,617,459,924,1,469,937,980,972,992,13,645,667,-,974,916,962,926,811,1000,939,804,486,0,708,64,48,924,883,780,825,245,354,574,352,578,246,538,1,328,867,137,918,873,13,589,244
2023-01-31,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,945,959,126,882,994,962,863,994,920,1000,653,352,832,993,561,980,633,948,176,973,891,783,919,485,109.0,993,916,759,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,900,968,818,724,561,48,936,888,866,905,822,723,838,860,617,459,924,1,403,937,980,972,992,13,645,666,-,974,916,962,926,811,1000,939,804,484,0,708,64,48,924,883,776,825,245,327,574,352,578,246,538,1,278,867,137,918,873,13,600,243
2023-02-01,109.0.5414.119,987,1000,789,994,811,1000,939,887,502,945,959,126,882,994,962,868,994,920,1000,653,352,832,966,561,980,633,948,176,973,905,783,908,485,109.0.1,993,916,759,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,1000,982,1000,1000,900,968,826,724,561,48,936,888,866,905,822,723,838,860,617,459,924,1,403,927,980,972,992,13,652,666,-,974,916,962,937,811,1000,939,804,484,0,708,64,48,924,883,780,825,245,327,574,352,578,246,538,1,278,857,137,918,873,13,596,243
2023-02-02,109.0.5414.119,987,1000,789,982,811,1000,939,887,502,945,959,126,882,994,962,868,994,920,1000,653,352,832,975,561,980,633,948,176,973,905,783,908,485,109.0.1,993,916,759,940,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,900,968,826,724,561,48,936,888,866,905,822,776,838,860,617,459,924,1,469,937,980,972,992,13,652,667,-,974,916,962,936,811,1000,939,804,484,0,708,64,48,924,883,780,825,245,354,574,352,578,246,538,1,328,867,137,918,873,13,596,244
2023-02-03,109.0.5414.119,987,1000,789,982,811,1000,939,887,502,945,959,126,882,994,962,868,994,920,1000,653,352,832,975,561,980,633,948,176,973,905,846,908,485,109.0.1,993,916,759,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,900,968,826,724,561,48,936,888,862,905,822,776,838,860,617,459,924,1,469,937,980,972,992,13,645,667,-,974,916,962,913,811,1000,939,804,484,0,708,64,48,924,883,779,825,245,354,574,352,578,246,538,1,328,867,137,918,873,13,589,244
2023-02-04,109.0.5414.119,987,1000,789,982,811,1000,939,887,502,945,959,126,885,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,905,855,897,485,109.0.1,993,916,759,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,900,968,826,724,561,48,936,888,862,904,822,776,838,860,617,459,924,1,469,937,980,972,992,13,652,667,-,974,916,962,925,811,1000,939,804,484,0,708,64,48,924,883,779,825,245,354,574,352,578,246,538,1,328,867,137,918,873,13,585,244
