date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,109.0.5414.74,987,1000,789,982,811,1000,937,842,485,0,950,95,952,993,980,854,993,841,1000,667,615,845,993,443,934,599,958,120,971,810,793,910,385,108.0.2,993,916,759,931,990,1000,1000,907,474,0,806,293,48,962,950,938,879,232,380,901,784,770,684,509,856,490,927,635,956,774,16,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,947,0,717,388,48,931,904,852,905,757,767,862,881,622,483,715,0,243,966,693,969,946,16,648,542,-,968,916,962,923,811,1000,937,762,481,0,716,72,48,920,867,805,824,275,354,592,614,601,263,547,0,163,895,125,924,794,16,597,257
2023-01-12,109.0.5414.74,987,1000,789,982,811,1000,937,842,485,0,952,95,943,993,980,854,993,841,1000,667,615,845,972,443,934,599,958,120,971,810,793,910,385,108.0.2,993,916,759,931,990,1000,1000,907,474,0,808,314,48,962,950,942,879,232,380,901,784,770,684,509,856,490,927,635,956,774,16,926,514,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,947,0,718,399,48,931,904,848,905,757,767,862,881,622,483,715,0,160,966,693,969,946,16,603,542,-,968,916,962,900,811,1000,937,762,481,0,716,68,48,920,867,805,824,275,354,592,614,601,263,547,0,132,895,125,924,794,16,551,257
2023-01-14,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,954,95,943,993,980,854,993,841,1000,667,615,845,982,443,934,599,958,120,971,810,793,910,385,108.0.2,993,916,759,931,990,1000,1000,907,474,0,823,314,48,962,951,942,879,232,380,904,784,770,684,509,856,490,927,635,956,774,16,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,947,0,720,399,48,931,906,848,905,757,767,862,881,622,483,715,0,243,966,693,969,946,16,648,542,-,968,916,962,923,811,1000,939,762,481,0,707,67,48,920,869,809,824,275,354,595,614,601,263,547,0,163,895,125,924,794,16,597,257
2023-01-15,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,954,95,943,993,980,854,993,893,1000,667,615,845,993,443,934,599,958,120,971,810,793,910,385,108.0.2,993,916,759,931,990,1000,1000,907,474,0,823,314,48,962,951,942,879,232,380,901,784,770,684,509,856,490,927,635,956,774,16,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,947,0,721,399,48,931,906,852,905,809,767,862,881,622,483,715,0,243,961,693,969,946,16,637,542,-,968,916,962,923,811,1000,939,762,481,0,708,66,48,920,869,809,824,238,354,592,614,601,263,547,0,163,890,125,924,794,16,597,257
2023-01-18,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,954,95,943,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,823,315,48,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,762,16,926,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,947,0,719,420,48,931,888,848,905,809,767,862,881,622,483,715,0,160,966,693,969,946,16,614,542,-,968,916,962,900,811,1000,939,762,481,0,706,64,48,920,883,805,825,238,354,592,614,601,263,547,0,132,895,125,921,781,16,562,254
2023-01-19,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,954,95,943,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,823,315,48,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,762,16,926,525,16.2 (17614.3.7.1.7),987,1000,789,963,982,1000,1000,801,947,0,721,420,48,931,888,852,905,809,767,859,881,622,483,715,0,214,966,693,969,946,16,630,542,-,968,916,962,911,811,1000,939,762,481,0,708,64,48,920,883,809,825,238,354,589,614,601,263,547,0,163,895,125,921,781,16,590,254
2023-01-20,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,955,95,943,993,962,850,993,893,1000,667,615,825,972,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,823,315,48,962,1000,938,880,232,380,898,784,835,684,509,856,490,927,635,953,762,16,926,525,16.2 (17614.3.7.1.7),987,1000,789,940,982,1000,1000,801,947,0,721,420,48,931,888,848,905,809,767,862,881,622,483,715,0,160,966,693,969,946,16,596,542,-,968,916,962,888,811,1000,939,762,481,0,708,64,48,920,883,801,825,238,354,589,614,601,263,547,0,132,895,125,921,781,16,555,254
2023-01-21,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,957,95,943,993,962,850,993,893,1000,667,615,825,993,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,942,990,1000,1000,907,474,0,825,315,48,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,762,16,926,525,16.2 (17614.3.7.1.7),987,1000,789,963,982,1000,1000,801,947,0,722,420,48,931,888,852,905,809,767,862,881,622,483,715,0,243,961,693,969,946,16,641,542,-,968,916,962,923,811,1000,939,762,481,0,708,64,48,920,883,805,825,238,354,592,614,601,263,547,0,163,890,125,921,781,16,590,254
2023-01-22,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,957,95,943,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,48,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,762,16,926,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,947,0,723,420,48,931,888,848,905,809,714,862,881,622,483,715,0,101,966,693,969,946,16,603,541,-,968,916,962,900,811,1000,939,762,481,0,709,64,48,920,883,805,825,238,327,592,614,601,263,547,0,102,895,125,921,781,16,551,253
2023-01-23,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,982,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,48,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,762,16,926,525,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,947,0,723,420,48,931,888,848,905,809,714,862,881,622,483,715,0,184,956,693,969,946,16,648,541,-,968,916,962,923,811,1000,939,762,481,0,709,64,48,920,883,808,825,238,327,592,614,601,263,547,0,133,886,125,921,781,16,597,253
2023-01-24,109.0.5414.74,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,972,443,934,599,958,120,971,810,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,48,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,762,16,926,525,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,801,947,0,723,420,48,936,888,848,904,809,723,862,881,642,483,715,0,101,946,720,968,946,16,614,541,-,974,916,962,913,811,1000,939,762,481,0,709,64,48,926,883,805,825,238,327,592,614,601,263,547,0,102,876,125,920,781,16,562,253
2023-01-25,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,835,793,910,396,109.0,993,916,759,942,990,1000,1000,907,474,0,825,315,48,962,1000,938,880,232,380,904,784,835,684,509,856,490,927,635,953,802,16,926,525,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,801,947,0,723,420,48,936,888,848,904,809,723,862,881,642,483,715,0,101,946,720,968,986,16,614,541,-,974,916,962,924,811,1000,939,762,481,0,709,64,48,926,883,801,825,238,327,595,614,601,263,547,0,102,876,125,920,775,16,562,253
2023-01-26,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,850,993,893,1000,667,615,825,982,443,934,599,958,120,971,835,793,910,396,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,802,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,801,947,0,721,420,52,936,888,852,904,809,776,862,881,642,483,715,0,243,936,720,968,986,16,641,553,-,974,916,962,924,811,1000,939,762,481,0,707,64,52,926,883,805,825,238,354,592,614,601,263,547,0,163,866,125,920,775,16,589,250
2023-01-27,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,835,793,921,419,109.0,993,916,759,942,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,801,947,0,722,420,52,936,888,852,904,809,776,862,906,642,483,715,0,243,946,720,968,985,16,648,576,-,974,916,962,947,811,1000,939,762,481,0,708,64,52,926,883,809,825,238,354,592,614,601,263,547,0,163,876,125,920,775,16,608,244
2023-01-28,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,850,993,893,1000,667,615,825,993,443,934,599,958,120,971,835,793,910,419,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,954,982,1000,1000,840,947,0,723,420,52,936,888,844,904,809,776,862,907,642,483,715,0,131,946,720,968,985,16,596,576,-,974,916,962,901,811,1000,939,790,481,0,709,64,52,926,883,804,825,238,354,592,615,601,263,547,0,132,876,125,920,775,16,543,244
2023-01-29,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,982,443,934,599,958,120,971,835,793,910,419,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,947,0,723,420,52,936,888,852,904,809,776,862,907,642,483,715,0,243,946,720,968,985,16,648,576,-,974,916,962,936,811,1000,939,804,481,0,709,64,52,926,883,809,825,238,354,592,615,601,263,547,0,163,876,125,920,775,16,596,244
2023-01-30,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,972,443,934,599,958,120,971,835,793,910,419,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,853,947,0,723,420,52,936,888,852,904,809,776,862,907,642,483,715,0,243,946,720,968,985,16,641,576,-,974,916,962,924,811,1000,939,804,481,0,709,64,52,926,883,809,825,238,354,592,615,601,263,547,0,163,876,125,920,775,16,589,244
2023-01-31,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,850,993,893,1000,667,615,825,993,443,934,599,958,120,971,808,793,921,419,109.0,993,916,759,931,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,853,945,0,723,420,52,936,888,852,904,809,723,862,907,642,483,715,0,184,946,720,968,985,16,641,575,-,974,916,962,924,811,1000,939,804,479,0,709,64,52,926,883,805,825,238,327,592,615,601,263,547,0,133,876,125,920,775,16,601,243
2023-02-01,109.0.5414.119,987,1000,789,982,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,961,443,934,599,958,120,971,835,793,910,419,109.0.1,993,916,759,931,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,945,0,723,420,52,936,888,852,904,809,723,862,907,642,483,715,0,184,936,720,968,985,16,648,575,-,974,916,962,936,811,1000,939,804,479,0,709,64,52,926,883,809,825,238,327,592,615,601,263,547,0,133,866,125,920,775,16,596,243
2023-02-02,109.0.5414.119,987,1000,789,970,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,972,443,934,599,958,120,971,835,793,910,419,109.0.1,993,916,759,928,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,635,953,801,16,926,537,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,945,0,723,420,52,936,888,852,904,809,776,862,907,642,483,715,0,243,946,720,968,985,16,648,576,-,974,916,962,935,811,1000,939,804,479,0,709,64,52,926,883,809,825,238,354,592,615,601,263,547,0,163,876,125,920,775,16,596,244
2023-02-03,109.0.5414.119,987,1000,789,970,811,1000,939,842,485,0,957,95,941,993,962,854,993,893,1000,667,615,825,972,443,934,599,958,120,971,835,869,910,419,109.0.1,993,916,759,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,649,953,801,16,926,548,16.3 (17614.4.6.11.4),993,1000,789,962,982,1000,1000,853,945,0,723,420,52,936,888,848,904,809,776,862,907,642,483,715,0,243,946,720,968,985,16,641,588,-,974,916,962,911,811,1000,939,804,479,0,709,64,52,926,883,808,825,238,354,592,615,601,263,547,0,163,876,122,920,775,16,589,241
2023-02-04,109.0.5414.119,987,1000,789,970,811,1000,939,842,485,0,957,95,944,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,835,869,898,419,109.0.1,993,916,759,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,649,953,801,16,926,548,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,945,0,723,420,52,936,888,848,903,809,776,862,907,642,483,715,0,243,946,720,968,985,16,648,588,-,974,916,962,923,811,1000,939,804,479,0,709,64,52,926,883,808,825,238,354,592,615,601,263,547,0,163,876,122,920,775,16,585,241
