date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,109.0.5414.74,987,1000,789,982,811,1000,937,842,490,935,952,95,892,994,980,855,994,845,1000,663,615,845,993,443,932,609,948,120,971,810,794,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,808,293,45,963,950,934,880,238,380,896,784,770,684,509,853,746,918,635,956,774,13,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,719,388,45,932,904,853,906,750,767,857,881,622,483,715,0,500,957,693,969,946,13,648,542,-,968,916,962,923,811,1000,937,762,486,0,717,72,45,920,867,802,824,282,354,588,614,601,263,547,0,350,887,125,924,794,14,597,257
2023-01-12,109.0.5414.74,987,1000,789,982,811,1000,937,842,490,935,954,95,884,994,980,855,994,845,1000,663,615,845,972,443,931,609,948,120,971,810,794,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,810,314,45,963,950,938,880,238,380,896,784,770,684,509,853,746,918,635,956,774,13,926,514,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,806,720,399,45,932,904,849,906,750,767,857,881,622,483,715,0,433,957,693,969,946,13,603,542,-,968,916,962,900,811,1000,937,762,486,0,716,68,45,920,867,802,824,282,354,588,614,601,263,547,0,350,887,125,924,794,14,551,257
2023-01-14,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,980,855,994,845,1000,663,615,845,982,443,932,609,948,120,971,810,794,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,825,314,45,963,951,938,880,238,380,899,784,770,684,509,853,746,918,635,956,774,13,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,722,399,45,932,906,849,906,750,767,857,881,622,483,715,0,500,957,693,969,946,13,648,542,-,968,916,962,923,811,1000,939,762,486,0,708,67,45,920,869,806,824,282,354,591,614,601,263,547,0,350,887,125,924,794,14,597,257
2023-01-15,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,980,855,994,896,1000,663,615,845,993,443,932,609,948,120,971,810,794,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,825,314,45,963,951,938,880,238,380,896,784,770,684,509,853,746,918,635,956,774,13,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,723,399,45,932,906,853,906,801,767,857,881,622,483,715,0,500,951,693,969,946,13,637,542,-,968,916,962,923,811,1000,939,762,486,0,709,66,45,920,869,806,824,245,354,588,614,601,263,547,0,350,882,125,924,794,14,597,257
2023-01-18,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,962,855,994,896,1000,663,615,825,993,443,932,609,948,120,971,810,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,825,315,45,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,762,13,926,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,831,721,420,45,932,888,849,906,801,767,857,881,622,483,715,0,433,956,693,969,946,13,614,542,-,968,916,962,900,811,1000,939,762,486,0,707,64,45,920,883,801,825,245,354,588,614,601,263,547,0,350,887,125,921,781,14,562,254
2023-01-19,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,962,855,994,896,1000,663,615,825,993,443,932,609,948,120,971,810,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,825,315,45,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,762,13,926,525,16.2 (17614.3.7.1.7),987,1000,789,963,982,1000,1000,801,948,831,723,420,45,932,888,853,906,801,767,854,881,622,483,715,0,500,957,693,969,946,13,630,542,-,968,916,962,911,811,1000,939,762,486,0,709,64,45,920,883,806,825,245,354,586,614,601,263,547,0,350,887,125,921,781,14,590,254
2023-01-20,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,962,850,994,896,1000,663,615,825,972,443,931,609,948,120,971,810,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,825,315,45,963,1000,934,880,238,380,893,784,835,684,509,853,746,918,635,953,762,13,926,525,16.2 (17614.3.7.1.7),987,1000,789,940,982,1000,1000,801,948,822,723,420,45,932,888,849,906,801,767,857,881,622,483,715,0,433,957,693,969,946,13,596,542,-,968,916,962,888,811,1000,939,762,486,0,709,64,45,920,883,797,825,245,354,586,614,601,263,547,0,350,887,125,921,781,14,555,254
2023-01-21,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,884,994,962,850,994,896,1000,663,615,825,993,443,932,609,948,120,971,810,794,910,396,109.0,993,916,759,942,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,762,13,926,525,16.2 (17614.3.7.1.7),987,1000,789,963,982,1000,1000,801,948,831,724,420,45,932,888,853,906,801,767,857,881,622,483,715,0,500,952,693,969,946,13,641,542,-,968,916,962,923,811,1000,939,762,486,0,708,64,45,920,883,801,825,245,354,588,614,601,263,547,0,350,882,125,921,781,14,590,254
2023-01-22,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,884,994,962,855,994,896,1000,663,615,825,993,443,932,609,948,120,971,810,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,762,13,926,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,822,726,420,45,932,888,849,906,801,714,857,881,622,483,715,0,363,956,693,969,946,13,603,541,-,968,916,962,900,811,1000,939,762,486,0,710,64,45,920,883,801,825,245,327,588,614,601,263,547,0,297,887,125,921,781,14,551,253
2023-01-23,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,855,994,896,1000,663,615,825,982,443,932,609,948,120,971,810,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,762,13,926,525,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,831,726,420,45,932,888,849,906,801,714,857,881,622,483,715,0,430,947,693,969,946,13,648,541,-,968,916,962,923,811,1000,939,762,486,0,710,64,45,920,883,805,825,245,327,588,614,601,263,547,0,297,877,125,921,781,14,597,253
2023-01-24,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,855,994,896,1000,663,615,825,972,443,932,609,948,120,971,810,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,762,13,926,525,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,801,948,831,726,420,45,937,888,849,905,801,723,857,881,642,483,715,0,363,937,720,968,946,13,614,541,-,974,916,962,913,811,1000,939,762,486,0,710,64,45,925,883,801,825,245,327,588,614,601,263,547,0,297,867,125,920,781,14,562,253
2023-01-25,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,855,994,896,1000,663,615,825,993,443,931,609,948,120,971,835,794,910,396,109.0,993,916,759,942,990,1000,1000,907,479,0,827,315,45,963,1000,934,880,238,380,899,784,835,684,509,853,746,918,635,953,802,13,926,525,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,801,948,831,726,420,45,937,888,849,905,801,723,857,881,642,483,715,0,363,937,720,968,986,13,614,541,-,974,916,962,924,811,1000,939,762,486,0,710,64,45,925,883,797,825,245,327,591,614,601,263,547,0,297,867,125,920,775,14,562,253
2023-01-26,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,850,994,896,1000,663,615,825,982,443,932,609,948,120,971,835,794,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,802,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,801,948,831,723,420,48,937,888,853,905,801,776,857,881,642,483,715,0,500,927,720,968,986,13,641,553,-,974,916,962,924,811,1000,939,762,486,0,708,64,48,925,883,801,825,245,354,588,614,601,263,547,0,350,857,125,920,775,14,589,250
2023-01-27,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,663,615,825,993,443,931,609,948,120,971,835,794,921,419,109.0,993,916,759,942,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,801,948,831,724,420,48,937,888,853,905,801,776,857,906,642,483,715,0,500,937,720,968,985,13,648,576,-,974,916,962,947,811,1000,939,762,486,0,708,64,48,925,883,806,825,245,354,588,614,601,263,547,0,350,867,125,920,775,14,608,244
2023-01-28,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,850,994,896,1000,663,615,825,993,443,932,609,948,120,971,835,794,910,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,954,982,1000,1000,840,948,823,726,420,48,937,888,844,905,801,776,857,907,642,483,715,0,433,937,720,968,985,13,596,576,-,974,916,962,901,811,1000,939,790,486,0,710,64,48,925,883,800,825,245,354,588,615,601,263,547,0,350,867,125,920,775,14,543,244
2023-01-29,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,663,615,825,982,443,931,609,948,120,971,835,794,910,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,948,831,726,420,48,937,888,853,905,801,776,857,907,642,483,715,0,500,937,720,968,985,13,648,576,-,974,916,962,936,811,1000,939,804,486,0,710,64,48,925,883,806,825,245,354,588,615,601,263,547,0,350,867,125,920,775,14,596,244
2023-01-30,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,663,615,825,972,443,932,609,948,120,971,835,794,910,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,853,948,831,726,420,48,937,888,853,905,801,776,857,907,642,483,715,0,500,937,720,968,985,13,641,576,-,974,916,962,924,811,1000,939,804,486,0,710,64,48,925,883,806,825,245,354,588,615,601,263,547,0,350,867,125,920,775,14,589,244
2023-01-31,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,850,994,896,1000,663,615,825,993,443,932,609,948,120,971,808,794,921,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,853,946,823,726,420,48,937,888,853,905,801,723,857,907,642,483,715,0,430,937,720,968,985,13,641,575,-,974,916,962,924,811,1000,939,804,484,0,710,64,48,925,883,801,825,245,327,588,615,601,263,547,0,297,867,125,920,775,14,601,243
2023-02-01,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,663,615,825,961,443,932,609,948,120,971,835,794,910,419,109.0.1,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,946,831,726,420,48,937,888,853,905,801,723,857,907,642,483,715,0,430,927,720,968,985,13,648,575,-,974,916,962,936,811,1000,939,804,484,0,710,64,48,925,883,806,825,245,327,588,615,601,263,547,0,297,857,125,920,775,14,596,243
2023-02-02,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,663,615,825,972,443,932,609,948,120,971,835,794,910,419,109.0.1,993,916,759,928,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,635,953,801,13,926,537,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,853,905,801,776,857,907,642,483,715,0,500,937,720,968,985,13,648,576,-,974,916,962,935,811,1000,939,804,484,0,710,64,48,925,883,806,825,245,354,588,615,601,263,547,0,350,867,125,920,775,14,596,244
2023-02-03,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,663,615,825,972,443,932,609,948,120,971,835,860,910,419,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,649,953,801,13,926,548,16.3 (17614.4.6.11.4),993,1000,789,962,982,1000,1000,853,946,831,726,420,48,937,888,849,905,801,776,857,907,642,483,715,0,500,937,720,968,985,13,641,588,-,974,916,962,911,811,1000,939,804,484,0,710,64,48,925,883,805,825,245,354,588,615,601,263,547,0,350,867,122,920,775,14,589,241
2023-02-04,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,885,994,962,855,994,896,1000,663,615,825,993,443,932,609,948,120,971,835,860,898,419,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,896,784,835,684,509,853,746,918,649,953,801,13,926,548,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,849,904,801,776,857,907,642,483,715,0,500,937,720,968,985,13,648,588,-,974,916,962,923,811,1000,939,804,484,0,710,64,48,925,883,805,825,245,354,588,615,601,263,547,0,350,867,122,920,775,14,585,241
