date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-15,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,980,854,994,896,1000,663,615,845,993,443,932,582,948,120,971,810,788,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,825,314,45,963,951,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,723,399,45,932,906,852,906,801,767,857,881,622,483,715,0,469,951,693,969,946,14,637,542,-,968,916,962,923,811,1000,939,762,486,0,709,66,45,920,869,809,824,245,354,588,614,601,263,547,0,314,882,125,924,794,14,597,257
2023-01-18,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,962,854,994,896,1000,663,615,825,993,443,932,582,948,120,971,810,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,825,315,45,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,762,14,926,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,831,721,420,45,932,888,848,906,801,767,857,881,622,483,715,0,398,956,693,969,946,14,614,542,-,968,916,962,900,811,1000,939,762,486,0,707,64,45,920,883,805,825,245,354,588,614,601,263,547,0,314,887,125,921,781,14,562,254
2023-01-19,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,962,854,994,896,1000,663,615,825,993,443,932,582,948,120,971,810,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,825,315,45,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,762,14,926,525,16.2 (17614.3.7.1.7),987,1000,789,963,982,1000,1000,801,948,831,723,420,45,932,888,852,906,801,767,854,881,622,483,715,0,469,957,693,969,946,14,630,542,-,968,916,962,911,811,1000,939,762,486,0,709,64,45,920,883,809,825,245,354,586,614,601,263,547,0,314,887,125,921,781,14,590,254
2023-01-20,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,962,850,994,896,1000,663,615,825,972,443,931,582,948,120,971,810,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,825,315,45,963,1000,938,880,238,380,893,784,835,684,509,853,739,918,635,953,762,14,926,525,16.2 (17614.3.7.1.7),987,1000,789,940,982,1000,1000,801,948,822,723,420,45,932,888,848,906,801,767,857,881,622,483,715,0,398,957,693,969,946,14,596,542,-,968,916,962,888,811,1000,939,762,486,0,709,64,45,920,883,801,825,245,354,586,614,601,263,547,0,314,887,125,921,781,14,555,254
2023-01-21,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,884,994,962,850,994,896,1000,663,615,825,993,443,932,582,948,120,971,810,788,910,396,109.0,993,916,759,942,990,1000,1000,907,479,0,827,315,45,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,762,14,926,525,16.2 (17614.3.7.1.7),987,1000,789,963,982,1000,1000,801,948,831,724,420,45,932,888,852,906,801,767,857,881,622,483,715,0,469,952,693,969,946,14,641,542,-,968,916,962,923,811,1000,939,762,486,0,708,64,45,920,883,805,825,245,354,588,614,601,263,547,0,314,882,125,921,781,14,590,254
2023-01-22,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,884,994,962,854,994,896,1000,663,615,825,993,443,932,582,948,120,971,810,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,45,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,762,14,926,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,822,726,420,45,932,888,848,906,801,714,857,881,622,483,715,0,323,956,693,969,946,14,603,541,-,968,916,962,900,811,1000,939,762,486,0,710,64,45,920,883,805,825,245,327,588,614,601,263,547,0,257,887,125,921,781,14,551,253
2023-01-23,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,854,994,896,1000,663,615,825,982,443,932,582,948,120,971,810,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,45,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,762,14,926,525,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,831,726,420,45,932,888,848,906,801,714,857,881,622,483,715,0,394,947,693,969,946,14,648,541,-,968,916,962,923,811,1000,939,762,486,0,710,64,45,920,883,808,825,245,327,588,614,601,263,547,0,257,877,125,921,781,14,597,253
2023-01-24,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,854,994,896,1000,663,615,825,972,443,932,582,948,120,971,810,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,45,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,762,14,926,525,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,801,948,831,726,420,45,937,888,848,905,801,723,857,881,642,483,715,0,323,937,720,968,946,14,614,541,-,974,916,962,913,811,1000,939,762,486,0,710,64,45,925,883,805,825,245,327,588,614,601,263,547,0,257,867,125,920,781,14,562,253
2023-01-25,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,854,994,896,1000,663,615,825,993,443,931,582,948,120,971,835,788,910,396,109.0,993,916,759,942,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,899,784,835,684,509,853,739,918,635,953,802,14,926,525,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,801,948,831,726,420,45,937,888,848,905,801,723,857,881,642,483,715,0,323,937,720,968,986,14,614,541,-,974,916,962,924,811,1000,939,762,486,0,710,64,45,925,883,801,825,245,327,591,614,601,263,547,0,257,867,125,920,775,14,562,253
2023-01-26,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,935,959,95,882,994,962,850,994,896,1000,663,615,825,982,443,932,582,948,120,971,835,788,910,396,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,802,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,801,948,831,723,420,48,937,888,852,905,801,776,857,881,642,483,715,0,469,927,720,968,986,14,641,553,-,974,916,962,924,811,1000,939,762,486,0,708,64,48,925,883,805,825,245,354,588,614,601,263,547,0,314,857,125,920,775,14,589,250
2023-01-27,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,854,994,896,1000,663,615,825,993,443,931,582,948,120,971,835,788,921,419,109.0,993,916,759,942,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,801,948,831,724,420,48,937,888,852,905,801,776,857,906,642,483,715,0,469,937,720,968,985,14,648,576,-,974,916,962,947,811,1000,939,762,486,0,708,64,48,925,883,809,825,245,354,588,614,601,263,547,0,314,867,125,920,775,14,608,244
2023-01-28,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,850,994,896,1000,663,615,825,993,443,932,582,948,120,971,835,788,910,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,954,982,1000,1000,840,948,823,726,420,48,937,888,844,905,801,776,857,907,642,483,715,0,398,937,720,968,985,14,596,576,-,974,916,962,901,811,1000,939,790,486,0,710,64,48,925,883,804,825,245,354,588,615,601,263,547,0,314,867,125,920,775,14,543,244
2023-01-29,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,854,994,896,1000,663,615,825,982,443,931,582,948,120,971,835,788,910,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,948,831,726,420,48,937,888,852,905,801,776,857,907,642,483,715,0,469,937,720,968,985,14,648,576,-,974,916,962,936,811,1000,939,804,486,0,710,64,48,925,883,809,825,245,354,588,615,601,263,547,0,314,867,125,920,775,14,596,244
2023-01-30,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,854,994,896,1000,663,615,825,972,443,932,582,948,120,971,835,788,910,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,853,948,831,726,420,48,937,888,852,905,801,776,857,907,642,483,715,0,469,937,720,968,985,14,641,576,-,974,916,962,924,811,1000,939,804,486,0,710,64,48,925,883,809,825,245,354,588,615,601,263,547,0,314,867,125,920,775,14,589,244
2023-01-31,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,850,994,896,1000,663,615,825,993,443,932,582,948,120,971,808,788,921,419,109.0,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,853,946,823,726,420,48,937,888,852,905,801,723,857,907,642,483,715,0,394,937,720,968,985,14,641,575,-,974,916,962,924,811,1000,939,804,484,0,710,64,48,925,883,805,825,245,327,588,615,601,263,547,0,257,867,125,920,775,14,601,243
2023-02-01,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,854,994,896,1000,663,615,825,961,443,932,582,948,120,971,835,788,910,419,109.0.1,993,916,759,931,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,946,831,726,420,48,937,888,852,905,801,723,857,907,642,483,715,0,394,927,720,968,985,14,648,575,-,974,916,962,936,811,1000,939,804,484,0,710,64,48,925,883,809,825,245,327,588,615,601,263,547,0,257,857,125,920,775,14,596,243
2023-02-02,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,882,994,962,854,994,896,1000,663,615,825,972,443,932,582,948,120,971,835,788,910,419,109.0.1,993,916,759,928,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,635,953,801,14,926,537,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,852,905,801,776,857,907,642,483,715,0,469,937,720,968,985,14,648,576,-,974,916,962,935,811,1000,939,804,484,0,710,64,48,925,883,809,825,245,354,588,615,601,263,547,0,314,867,125,920,775,14,596,244
2023-02-03,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,882,994,962,854,994,896,1000,663,615,825,972,443,932,582,948,120,971,835,856,910,419,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,649,953,801,14,926,548,16.3 (17614.4.6.11.4),993,1000,789,962,982,1000,1000,853,946,831,726,420,48,937,888,848,905,801,776,857,907,642,483,715,0,469,937,720,968,985,14,641,588,-,974,916,962,911,811,1000,939,804,484,0,710,64,48,925,883,808,825,245,354,588,615,601,263,547,0,314,867,122,920,775,14,589,241
2023-02-04,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,885,994,962,854,994,896,1000,663,615,825,993,443,932,582,948,120,971,835,856,898,419,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,649,953,801,14,926,548,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,848,904,801,776,857,907,642,483,715,0,469,937,720,968,985,14,648,588,-,974,916,962,923,811,1000,939,804,484,0,710,64,48,925,883,808,825,245,354,588,615,601,263,547,0,314,867,122,920,775,14,585,241
