date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,109.0.5414.74,987,1000,789,994,811,1000,937,842,490,935,952,95,892,994,980,855,994,845,1000,647,615,845,993,438,981,609,948,120,973,810,786,911,385,108.0.2,993,916,759,943,990,1000,1000,907,479,0,808,293,45,963,950,934,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,814,719,388,45,932,904,853,906,750,767,832,881,622,459,718,0,500,957,693,972,946,13,652,542,-,968,916,962,925,811,1000,937,762,486,0,717,72,45,920,867,802,824,282,354,575,614,601,246,540,0,350,887,125,923,794,13,595,257
2023-01-12,109.0.5414.74,987,1000,789,994,811,1000,937,842,490,935,954,95,884,994,980,855,994,845,1000,647,615,845,975,438,980,609,948,120,973,810,786,911,385,108.0.2,993,916,759,943,990,1000,1000,907,479,0,810,314,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,801,948,806,720,399,45,932,904,849,906,750,767,832,881,622,459,718,0,433,957,693,972,946,13,607,542,-,968,916,962,902,811,1000,937,762,486,0,716,68,45,920,867,802,824,282,354,575,614,601,246,540,0,350,887,125,923,794,13,550,257
2023-01-14,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,957,95,884,994,980,855,994,845,1000,647,615,845,984,438,981,609,948,120,973,810,786,911,385,108.0.2,993,916,759,943,990,1000,1000,907,479,0,825,314,45,963,951,938,880,238,380,876,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,814,722,399,45,932,906,849,906,750,767,832,881,622,459,718,0,500,957,693,972,946,13,652,542,-,968,916,962,925,811,1000,939,762,486,0,708,67,45,920,869,806,824,282,354,578,614,601,246,540,0,350,887,125,923,794,13,595,257
2023-01-15,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,957,95,884,994,980,855,994,896,1000,647,615,845,993,438,981,609,948,120,973,810,786,911,385,108.0.2,993,916,759,943,990,1000,1000,907,479,0,825,314,45,963,951,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,814,723,399,45,932,906,853,906,801,767,832,881,622,459,718,0,500,951,693,972,946,13,641,542,-,968,916,962,925,811,1000,939,762,486,0,709,66,45,920,869,806,824,245,354,575,614,601,246,540,0,350,882,125,923,794,13,595,257
2023-01-18,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,957,95,884,994,962,855,994,896,1000,647,615,825,993,438,980,609,948,120,973,810,786,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,825,315,45,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,762,13,922,525,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,801,948,831,721,420,45,932,888,849,906,801,767,832,881,622,459,718,0,433,956,693,972,946,13,619,542,-,968,916,962,902,811,1000,939,762,486,0,707,64,45,920,883,801,825,245,354,575,614,601,246,540,0,350,887,125,920,781,13,561,254
2023-01-19,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,957,95,884,994,962,855,994,896,1000,647,615,825,993,438,981,609,948,120,973,810,783,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,825,315,45,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,762,13,922,525,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,831,723,420,45,932,888,853,906,801,767,829,881,622,459,718,0,500,957,693,972,946,13,634,542,-,968,916,962,913,811,1000,939,762,486,0,709,64,45,920,883,806,825,245,354,572,614,601,246,540,0,350,887,125,920,781,13,589,254
2023-01-20,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,957,95,884,994,962,850,994,896,1000,647,615,825,975,438,980,609,948,120,973,810,783,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,825,315,45,963,1000,934,880,238,380,870,784,835,613,504,900,746,918,635,954,762,13,922,525,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,822,723,420,45,932,888,849,906,801,767,832,881,622,459,718,0,433,957,693,972,946,13,601,542,-,968,916,962,891,811,1000,939,762,486,0,709,64,45,920,883,797,825,245,354,572,614,601,246,540,0,350,887,125,920,781,13,555,254
2023-01-21,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,959,95,884,994,962,850,994,896,1000,647,615,825,993,438,981,609,948,120,973,810,783,911,396,109.0,993,916,759,954,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,762,13,922,525,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,831,724,420,45,932,888,853,906,801,767,832,881,622,459,718,0,500,952,693,972,946,13,646,542,-,968,916,962,925,811,1000,939,762,486,0,708,64,45,920,883,801,825,245,354,575,614,601,246,540,0,350,882,125,920,781,13,589,254
2023-01-22,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,959,95,884,994,962,855,994,896,1000,647,615,825,993,438,981,609,948,120,973,810,783,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,762,13,922,525,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,801,948,822,726,420,45,932,888,849,906,801,714,832,881,622,459,718,0,363,956,693,972,946,13,607,541,-,968,916,962,902,811,1000,939,762,486,0,710,64,45,920,883,801,825,245,327,575,614,601,246,540,0,297,887,125,920,781,13,550,253
2023-01-23,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,959,95,882,994,962,855,994,896,1000,647,615,825,984,438,981,609,948,120,973,810,783,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,762,13,922,525,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,831,726,420,45,932,888,849,906,801,714,832,881,622,459,718,0,430,947,693,972,946,13,652,541,-,968,916,962,925,811,1000,939,762,486,0,710,64,45,920,883,805,825,245,327,575,614,601,246,540,0,297,877,125,920,781,13,595,253
2023-01-24,109.0.5414.74,987,1000,789,994,811,1000,939,842,490,935,959,95,882,994,962,855,994,896,1000,647,615,825,975,438,981,609,948,120,973,810,783,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,45,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,762,13,922,525,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,801,948,831,726,420,45,937,888,849,905,801,723,832,881,642,459,718,0,363,937,720,970,946,13,619,541,-,974,916,962,915,811,1000,939,762,486,0,710,64,45,925,883,801,825,245,327,575,614,601,246,540,0,297,867,125,919,781,13,561,253
2023-01-25,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,935,959,95,882,994,962,855,994,896,1000,647,615,825,993,438,980,609,948,120,973,835,783,911,396,109.0,993,916,759,954,990,1000,1000,907,479,0,827,315,45,963,1000,934,880,238,380,876,784,835,613,504,900,746,918,635,954,802,13,922,525,16.3 (17614.4.6.11.4),993,1000,789,977,982,1000,1000,801,948,831,726,420,45,937,888,849,905,801,723,832,881,642,459,718,0,363,937,720,970,986,13,619,541,-,974,916,962,926,811,1000,939,762,486,0,710,64,45,925,883,797,825,245,327,578,614,601,246,540,0,297,867,125,919,775,13,561,253
2023-01-26,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,935,959,95,882,994,962,850,994,896,1000,647,615,825,984,438,981,609,948,120,973,835,783,911,396,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,802,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,801,948,831,723,420,48,937,888,853,905,801,776,832,881,642,459,718,0,500,927,720,970,986,13,645,553,-,974,916,962,926,811,1000,939,762,486,0,708,64,48,925,883,801,825,245,354,575,614,601,246,540,0,350,857,125,919,775,13,588,250
2023-01-27,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,647,615,825,993,438,980,609,948,120,973,835,783,922,419,109.0,993,916,759,954,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,1000,982,1000,1000,801,948,831,724,420,48,937,888,853,905,801,776,832,906,642,459,718,0,500,937,720,970,985,13,652,576,-,974,916,962,949,811,1000,939,762,486,0,708,64,48,925,883,806,825,245,354,575,614,601,246,540,0,350,867,125,919,775,13,606,244
2023-01-28,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,936,959,95,882,994,962,850,994,896,1000,647,615,825,993,438,980,609,948,120,973,835,783,911,419,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,965,982,1000,1000,840,948,823,726,420,48,937,888,844,905,801,776,832,907,642,459,718,0,433,937,720,970,985,13,600,576,-,974,916,962,903,811,1000,939,790,486,0,710,64,48,925,883,800,825,245,354,575,615,601,246,540,0,350,867,125,919,775,13,543,244
2023-01-29,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,647,615,825,984,438,980,609,948,120,973,835,783,911,419,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,1000,982,1000,1000,853,948,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,720,970,985,13,652,576,-,974,916,962,937,811,1000,939,804,486,0,710,64,48,925,883,806,825,245,354,575,615,601,246,540,0,350,867,125,919,775,13,595,244
2023-01-30,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,647,615,825,975,438,980,609,948,120,973,835,783,911,419,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,948,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,720,970,985,13,645,576,-,974,916,962,926,811,1000,939,804,486,0,710,64,48,925,883,806,825,245,354,575,615,601,246,540,0,350,867,125,919,775,13,588,244
2023-01-31,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,936,959,95,882,994,962,850,994,896,1000,647,615,825,993,438,981,609,948,120,973,808,783,922,419,109.0,993,916,759,943,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,988,982,1000,1000,853,946,823,726,420,48,937,888,853,905,801,723,832,907,642,459,718,0,430,937,720,970,985,13,645,575,-,974,916,962,926,811,1000,939,804,484,0,710,64,48,925,883,801,825,245,327,575,615,601,246,540,0,297,867,125,919,775,13,600,243
2023-02-01,109.0.5414.119,987,1000,789,994,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,647,615,825,966,438,981,609,948,120,973,835,783,911,419,109.0.1,993,916,759,943,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,1000,982,1000,1000,853,946,831,726,420,48,937,888,853,905,801,723,832,907,642,459,718,0,430,927,720,970,985,13,652,575,-,974,916,962,937,811,1000,939,804,484,0,710,64,48,925,883,806,825,245,327,575,615,601,246,540,0,297,857,125,919,775,13,595,243
2023-02-02,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,647,615,825,975,438,981,609,948,120,973,835,783,911,419,109.0.1,993,916,759,940,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,635,954,801,13,922,537,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,853,946,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,720,970,985,13,652,576,-,974,916,962,936,811,1000,939,804,484,0,710,64,48,925,883,806,825,245,354,575,615,601,246,540,0,350,867,125,919,775,13,595,244
2023-02-03,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,882,994,962,855,994,896,1000,647,615,825,975,438,981,609,948,120,973,835,846,911,419,109.0.1,993,916,759,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,649,954,801,13,922,548,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,849,905,801,776,832,907,642,459,718,0,500,937,720,970,985,13,645,588,-,974,916,962,913,811,1000,939,804,484,0,710,64,48,925,883,805,825,245,354,575,615,601,246,540,0,350,867,122,919,775,13,588,241
2023-02-04,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,885,994,962,855,994,896,1000,647,615,825,993,438,981,609,948,120,973,835,855,900,419,109.0.1,993,916,759,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,649,954,801,13,922,548,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,853,946,831,726,420,48,937,888,849,904,801,776,832,907,642,459,718,0,500,937,720,970,985,13,652,588,-,974,916,962,925,811,1000,939,804,484,0,710,64,48,925,883,805,825,245,354,575,615,601,246,540,0,350,867,122,919,775,13,584,241
