date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,110.0.5481.30 dev,987,1000,789,1000,999,1000,970,887,979,946,954,345,884,994,980,899,994,868,1000,656,352,948,993,806,985,696,948,176,973,892,927,923,529,110.0a1,993,916,759,943,990,1000,1000,959,517,867,808,420,45,963,981,918,880,245,973,881,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,731,770,45,934,909,870,906,770,776,835,805,875,866,924,1,469,956,980,973,971,330,793,632,-,980,916,962,943,972,1000,970,792,502,771,721,301,45,922,889,787,825,282,750,577,349,855,613,691,1,357,887,137,921,886,13,719,342
2023-01-12,110.0.5481.30 dev,987,1000,789,1000,999,1000,969,887,979,946,954,345,884,994,980,899,994,868,1000,656,352,948,975,806,985,696,948,176,973,892,927,923,529,110.0a1,993,916,759,943,990,1000,1000,959,517,867,808,420,45,963,981,918,880,245,973,878,621,876,613,893,899,809,908,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,731,770,45,934,909,870,906,770,776,835,805,875,866,924,1,469,957,980,973,971,330,793,632,-,980,916,962,943,972,1000,969,792,502,771,721,301,45,922,889,787,825,282,750,574,349,855,613,691,1,357,887,137,921,886,13,719,342
2023-01-13,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,956,797,884,994,980,899,994,868,1000,656,572,990,993,806,985,675,948,176,973,892,927,934,563,110.0a1,993,916,759,943,990,1000,1000,959,517,867,808,420,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,161 preview,993,1000,789,1000,982,1000,1000,874,975,822,732,799,832,936,925,870,905,807,815,835,805,875,866,924,960,469,957,980,980,971,570,793,632,-,974,916,962,943,972,1000,969,792,502,771,723,307,45,924,904,787,825,282,789,574,520,855,613,691,886,336,887,137,928,886,13,730,351
2023-01-14,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,812,884,994,980,899,994,947,1000,656,572,990,993,806,985,675,948,176,973,892,927,923,563,110.0a1,993,916,759,954,990,1000,1000,959,517,867,823,420,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,161 preview,993,1000,789,1000,982,1000,1000,874,975,822,734,814,833,936,925,870,906,938,815,835,805,875,866,924,960,469,952,980,980,971,570,780,632,-,974,916,962,954,972,1000,969,792,502,771,715,302,45,924,904,787,825,245,789,574,520,855,613,691,886,336,882,137,928,886,13,706,351
2023-01-15,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,812,884,994,980,899,994,947,1000,656,572,990,975,806,985,675,948,176,973,892,927,923,563,110.0a1,993,916,759,943,990,1000,1000,959,517,867,823,420,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,161 preview,993,1000,789,1000,982,1000,1000,874,975,822,734,814,833,936,925,870,906,938,815,835,805,875,866,924,960,469,957,980,980,971,570,793,632,-,974,916,962,943,972,1000,969,792,502,771,715,302,45,924,904,787,825,245,789,574,520,855,613,691,886,336,887,137,928,886,13,719,351
2023-01-16,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,812,884,994,980,899,994,947,1000,656,572,969,993,806,985,675,948,176,973,892,927,923,576,110.0a1,993,916,759,943,990,1000,1000,959,517,867,823,420,45,963,981,918,880,245,973,878,621,896,613,893,899,809,918,856,956,873,13,934,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,822,732,814,833,935,925,870,906,938,815,835,805,896,866,924,960,469,957,980,980,971,570,780,645,-,974,916,962,943,972,1000,969,792,502,771,714,302,45,923,904,787,825,245,789,574,520,855,613,691,886,336,887,137,928,886,13,706,360
2023-01-17,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,841,884,994,962,899,994,947,1000,656,572,969,993,806,985,675,948,176,973,892,927,934,576,111.0a1,993,916,759,954,990,1000,1000,959,517,867,823,420,45,963,1000,918,880,245,973,878,621,896,613,893,899,809,918,856,956,866,13,934,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,734,842,833,936,906,870,906,938,815,832,805,896,866,924,960,469,957,980,980,971,570,793,645,-,974,916,962,954,972,1000,969,792,502,759,715,293,45,924,904,786,825,245,789,574,520,855,613,691,886,336,887,137,928,879,13,730,360
2023-01-18,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,841,884,994,962,899,994,947,1000,656,572,969,984,806,985,675,948,176,973,892,923,934,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,823,420,45,963,1000,919,880,245,973,878,621,896,613,893,899,809,918,856,956,866,13,934,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,734,842,833,936,906,870,906,938,815,835,805,896,866,924,960,469,957,980,980,971,566,793,645,-,974,916,962,943,972,1000,969,792,502,759,715,293,45,924,904,787,825,245,789,574,520,855,613,691,886,336,887,137,928,879,13,730,360
2023-01-19,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,841,884,994,962,899,994,947,1000,656,572,969,993,806,985,675,948,176,973,892,923,923,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,823,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,866,13,941,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,734,842,833,935,906,870,906,938,815,835,805,896,866,924,960,469,957,980,980,971,568,793,645,-,974,916,962,943,972,1000,969,792,502,759,715,293,45,923,904,801,825,245,789,574,520,855,693,691,886,336,887,137,928,879,13,719,360
2023-01-20,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,884,994,962,899,994,947,1000,656,572,969,984,806,985,675,948,176,973,892,923,912,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,866,13,942,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,736,842,833,936,906,870,906,938,815,835,805,896,866,924,960,469,957,980,980,971,568,780,645,-,974,916,962,943,972,1000,969,792,502,759,716,293,45,924,904,801,825,245,789,574,520,855,693,691,886,336,887,137,928,879,13,696,360
2023-01-21,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,884,994,962,899,994,947,1000,656,572,969,993,806,985,675,948,176,973,892,923,923,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,45,963,1000,933,880,245,973,881,621,896,710,893,899,809,918,856,956,866,13,942,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,736,842,833,936,906,870,906,938,815,835,805,896,866,924,960,469,957,980,980,971,568,793,645,-,974,916,962,943,972,1000,969,792,502,759,716,293,45,924,904,801,825,245,789,577,520,855,693,691,886,336,887,137,928,879,13,720,360
2023-01-22,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,656,572,969,993,806,985,675,948,176,973,892,923,934,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,866,13,942,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,736,842,830,936,906,870,906,938,815,835,805,896,866,924,960,469,956,980,980,971,568,793,645,-,974,916,962,943,972,1000,969,792,502,759,716,293,45,924,904,801,825,245,789,574,520,855,693,691,886,336,887,137,928,879,13,731,360
2023-01-23,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,656,572,969,975,806,985,675,948,176,973,892,923,934,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,866,13,942,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,734,842,830,935,906,870,906,938,815,835,805,896,866,924,960,469,947,980,979,971,568,793,645,-,974,916,962,943,972,1000,969,792,501,759,714,293,45,923,904,801,825,245,789,574,520,855,693,691,886,336,877,137,926,879,13,731,360
2023-01-24,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,656,572,969,975,806,985,675,948,176,973,906,923,912,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,887,13,942,615,161 preview,993,1000,789,1000,982,1000,1000,874,975,838,736,842,830,936,906,870,906,938,815,835,805,896,866,924,960,469,957,980,980,992,568,780,645,-,974,916,962,943,972,1000,969,792,501,759,716,293,45,924,904,801,825,245,789,574,520,855,693,691,886,336,887,137,928,874,13,696,360
2023-01-25,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,656,572,969,984,806,985,675,948,176,973,906,923,912,576,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,901,13,942,628,162 preview,993,1000,789,1000,982,1000,1000,874,975,838,736,857,826,936,906,870,906,938,815,832,805,896,866,924,960,466,957,980,980,992,568,923,657,-,974,916,962,943,972,1000,969,792,501,759,716,308,48,924,904,801,825,245,789,574,520,855,693,691,886,333,887,137,928,887,13,838,354
2023-01-26,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,602,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,887,13,943,628,162 preview,993,1000,789,1000,982,1000,1000,874,975,839,736,857,826,936,906,870,906,938,815,832,858,896,866,924,960,466,947,980,980,992,568,923,684,-,974,916,962,943,972,1000,969,792,501,759,716,308,48,924,904,801,825,245,789,574,521,855,693,691,886,333,877,137,928,874,13,861,345
2023-01-27,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,602,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,1000,982,1000,1000,874,975,839,736,857,826,936,906,870,906,938,815,835,860,896,866,924,960,466,957,980,980,992,568,923,684,-,974,916,962,943,972,1000,969,792,502,759,716,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,345
2023-01-28,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,618,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,1000,982,1000,1000,928,975,839,736,857,826,936,906,870,906,938,815,835,860,896,866,924,960,466,952,980,980,992,568,923,684,-,974,916,962,943,972,1000,969,833,502,759,716,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,882,137,928,887,13,862,360
2023-01-29,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,618,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,1000,982,1000,1000,928,975,839,736,857,826,936,906,870,906,938,815,835,860,896,866,924,960,466,942,980,980,992,568,923,684,-,974,916,962,943,972,1000,969,833,502,759,716,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,872,137,928,887,13,862,360
2023-01-30,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,618,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,1000,982,1000,1000,928,975,839,736,857,826,935,906,870,906,938,815,835,860,896,866,924,960,466,952,980,980,992,568,923,684,-,974,916,962,943,972,1000,969,833,502,759,716,308,48,923,904,801,825,245,789,574,523,855,693,691,886,333,882,137,928,887,13,862,360
2023-01-31,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,656,574,969,966,806,985,675,948,176,973,906,923,934,618,111.0a1,993,916,759,943,990,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,1000,982,1000,1000,928,973,839,734,857,826,936,906,870,906,938,815,835,860,896,866,924,960,466,957,980,980,992,568,923,684,-,974,916,962,943,972,1000,969,833,499,759,714,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,360
2023-02-01,111.0.5562.0 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,923,618,111.0a1,993,916,759,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,986,982,1000,1000,928,973,839,736,857,826,936,906,870,906,938,815,832,860,896,866,924,960,466,957,980,980,992,568,923,684,-,974,916,962,929,973,1000,969,833,499,759,716,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,850,360
2023-02-02,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,988,934,618,111.0a1,993,916,759,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,986,982,1000,1000,928,973,839,736,857,826,936,906,870,906,938,815,835,860,896,866,924,960,466,957,980,980,992,582,923,684,-,974,916,962,929,973,1000,969,833,500,759,716,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,360
