date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,110.0.5481.30 dev,987,1000,789,1000,999,1000,970,842,956,937,953,259,884,994,980,887,994,846,1000,652,615,948,993,641,984,676,948,120,973,812,927,926,457,110.0a1,993,916,759,943,990,1000,1000,907,505,881,810,315,45,963,981,942,880,238,973,878,825,876,613,711,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,733,577,45,936,909,857,906,750,776,832,881,875,866,715,0,500,956,720,970,946,330,795,545,-,980,916,962,943,972,1000,970,791,502,791,723,301,45,924,889,812,825,282,750,579,614,855,613,706,0,380,887,125,923,795,13,720,342
2023-01-12,110.0.5481.30 dev,987,1000,789,1000,999,1000,969,842,956,937,953,259,884,994,980,887,994,846,1000,652,615,948,975,641,984,676,948,120,973,812,927,926,457,110.0a1,993,916,759,943,990,1000,1000,907,505,881,810,315,45,963,981,942,880,238,973,875,825,876,613,711,900,863,908,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,733,577,45,936,909,857,906,750,776,832,881,875,866,715,0,500,957,720,970,946,330,795,545,-,980,916,962,943,972,1000,969,791,502,791,723,301,45,924,889,812,825,282,750,577,614,855,613,706,0,380,887,125,923,795,13,720,342
2023-01-13,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,956,598,884,994,980,887,994,846,1000,652,717,990,993,641,984,654,948,120,973,812,927,937,486,110.0a1,993,916,759,943,990,1000,1000,907,505,881,810,315,45,963,981,942,880,238,973,875,825,876,613,711,900,863,918,635,956,774,13,933,520,161 preview,993,1000,789,1000,982,1000,1000,828,952,819,733,599,832,937,925,857,905,786,815,832,881,875,866,715,961,500,957,720,977,946,570,795,545,-,974,916,962,943,972,1000,969,791,502,791,725,307,45,925,904,812,825,282,789,577,692,855,613,706,888,358,887,125,930,795,13,731,351
2023-01-14,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,958,609,884,994,980,887,994,923,1000,652,717,990,993,641,984,654,948,120,973,812,927,926,486,110.0a1,993,916,759,954,990,1000,1000,907,505,881,825,315,45,963,981,942,880,238,973,875,825,876,613,711,900,863,918,635,956,774,13,933,520,161 preview,993,1000,789,1000,982,1000,1000,828,952,819,735,610,833,937,925,857,906,914,815,832,881,875,866,715,961,500,952,720,977,946,570,781,545,-,974,916,962,954,972,1000,969,791,502,791,716,302,45,925,904,812,825,245,789,577,692,855,613,706,887,358,882,125,930,795,13,706,351
2023-01-15,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,958,609,884,994,980,887,994,923,1000,652,717,990,975,641,984,654,948,120,973,812,927,926,486,110.0a1,993,916,759,943,990,1000,1000,907,505,881,825,315,45,963,981,942,880,238,973,875,825,876,613,711,900,863,918,635,956,774,13,933,520,161 preview,993,1000,789,1000,982,1000,1000,828,952,819,735,610,833,937,925,857,906,914,815,832,881,875,866,715,961,500,957,720,977,946,570,795,545,-,974,916,962,943,972,1000,969,791,502,791,716,302,45,925,904,812,825,245,789,577,692,855,613,706,887,358,887,125,930,795,13,720,351
2023-01-16,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,958,609,884,994,980,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,812,927,926,497,110.0a1,993,916,759,943,990,1000,1000,907,505,881,825,315,45,963,981,942,880,238,973,875,825,896,613,711,900,863,918,635,956,774,13,933,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,819,734,610,833,936,925,857,906,914,815,832,881,896,866,715,961,500,957,720,977,946,570,781,557,-,974,916,962,943,972,1000,969,791,502,791,715,302,45,924,904,812,825,245,789,577,692,855,613,706,887,358,887,125,930,795,13,706,360
2023-01-17,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,958,631,884,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,812,927,937,497,111.0a1,993,916,759,954,990,1000,1000,907,505,881,825,315,45,963,1000,941,880,238,973,875,825,896,613,711,900,863,918,635,956,762,13,933,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,735,632,833,937,906,857,906,914,815,829,881,896,866,715,961,500,957,720,977,946,570,795,557,-,974,916,962,954,972,1000,969,791,502,778,716,293,45,925,904,812,825,245,789,577,692,855,613,706,887,358,887,125,930,782,13,731,360
2023-01-18,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,958,631,884,994,962,887,994,923,1000,652,717,969,984,641,984,654,948,120,973,812,923,937,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,825,315,45,963,1000,942,880,238,973,875,825,896,613,711,900,863,918,635,956,762,13,933,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,735,632,833,937,906,857,906,914,815,832,881,896,866,715,961,500,957,720,977,946,566,795,557,-,974,916,962,943,972,1000,969,791,502,778,716,293,45,925,904,813,825,245,789,577,692,855,613,706,887,358,887,125,930,782,13,731,360
2023-01-19,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,842,974,944,958,631,884,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,812,923,926,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,825,315,45,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,762,13,940,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,735,632,833,936,906,857,906,914,815,832,881,896,866,715,961,500,957,720,977,946,568,795,557,-,974,916,962,943,972,1000,969,791,502,778,716,293,45,924,904,828,825,245,789,577,692,855,693,706,888,358,887,125,930,782,13,720,360
2023-01-20,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,974,960,972,696,884,994,962,887,994,923,1000,652,717,969,984,641,984,654,948,120,973,812,923,915,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,827,315,45,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,762,13,941,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,632,833,937,906,857,906,914,815,832,881,896,866,715,961,500,957,720,977,946,568,781,557,-,974,916,962,943,972,1000,969,791,502,778,717,293,45,925,904,828,825,245,789,577,692,855,693,706,888,358,887,125,930,782,13,696,360
2023-01-21,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,884,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,812,923,926,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,827,315,45,963,1000,957,880,238,973,878,825,896,710,711,900,863,918,635,956,762,13,941,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,632,833,937,906,857,906,914,815,832,881,896,866,715,961,500,957,720,977,946,568,795,557,-,974,916,962,943,972,1000,969,791,502,778,717,293,45,925,904,828,825,245,789,579,692,855,693,706,888,358,887,125,930,782,13,721,360
2023-01-22,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,812,923,937,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,827,315,45,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,762,13,941,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,632,830,937,906,857,906,914,815,832,881,896,866,715,961,500,956,720,977,946,568,795,557,-,974,916,962,943,972,1000,969,791,502,778,717,293,45,925,904,828,825,245,789,577,692,855,693,706,887,358,887,125,930,782,13,732,360
2023-01-23,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,882,994,962,887,994,923,1000,652,717,969,975,641,984,654,948,120,973,811,923,937,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,827,315,45,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,762,13,941,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,736,632,830,936,906,857,906,914,815,832,881,896,866,715,961,500,947,720,976,946,568,795,557,-,974,916,962,943,972,1000,969,791,501,778,716,293,45,924,904,828,825,245,789,577,692,855,693,706,887,358,877,125,929,782,13,732,360
2023-01-24,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,882,994,962,887,994,923,1000,652,717,969,975,641,984,654,948,120,973,838,923,915,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,827,315,45,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,802,13,941,531,161 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,632,830,937,906,857,906,914,815,832,881,896,866,715,961,500,957,720,977,986,568,781,557,-,974,916,962,943,972,1000,969,791,501,778,717,293,45,925,904,828,825,245,789,577,692,855,693,706,887,358,887,125,930,777,13,696,360
2023-01-25,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,882,994,962,887,994,923,1000,652,717,969,984,641,984,654,948,120,973,838,923,915,497,111.0a1,993,916,759,943,990,1000,1000,907,505,881,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,941,542,162 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,643,826,937,906,857,906,914,815,829,881,896,866,715,961,497,957,720,977,986,568,926,568,-,974,916,962,943,972,1000,969,791,501,778,717,308,48,925,904,828,825,245,789,577,692,855,693,706,887,355,887,125,930,802,13,840,354
2023-01-26,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,923,937,520,111.0a1,993,916,759,943,990,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,801,13,942,542,162 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,643,826,937,906,857,906,914,815,829,906,896,866,715,961,497,947,720,977,985,568,926,590,-,974,916,962,943,972,1000,969,791,501,778,717,308,48,925,904,828,825,245,789,577,693,855,693,706,887,355,877,125,930,777,13,863,345
2023-01-27,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,842,975,960,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,923,937,520,111.0a1,993,916,759,943,990,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,943,542,162 preview,993,1000,789,1000,982,1000,1000,828,952,836,737,643,826,937,906,857,906,914,815,832,907,896,866,715,961,497,957,720,977,985,568,926,590,-,974,916,962,943,972,1000,969,791,502,778,717,308,48,925,904,828,825,245,789,577,694,855,693,706,887,355,887,125,930,801,13,864,345
2023-01-28,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,842,976,969,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,923,937,533,111.0a1,993,916,759,943,990,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,943,542,162 preview,993,1000,789,1000,982,1000,1000,881,952,836,737,643,826,937,906,857,906,914,815,832,907,896,866,715,961,497,952,720,977,985,568,926,590,-,974,916,962,943,972,1000,969,833,502,778,717,308,48,925,904,828,825,245,789,577,694,855,693,706,888,355,882,125,930,801,13,864,360
2023-01-29,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,842,976,969,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,923,937,533,111.0a1,993,916,759,943,990,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,943,542,162 preview,993,1000,789,1000,982,1000,1000,881,952,836,737,643,826,937,906,857,906,914,815,832,907,896,866,715,961,497,942,720,977,985,568,926,590,-,974,916,962,943,972,1000,969,833,502,778,717,308,48,925,904,828,825,245,789,577,694,855,693,706,888,355,872,125,930,801,13,864,360
2023-01-30,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,842,976,969,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,923,937,533,111.0a1,993,916,759,943,990,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,943,542,162 preview,993,1000,789,1000,982,1000,1000,881,952,836,737,643,826,936,906,857,906,914,815,832,907,896,866,715,961,497,952,720,977,985,568,926,590,-,974,916,962,943,972,1000,969,833,502,778,717,308,48,924,904,828,825,245,789,577,694,855,693,706,887,355,882,125,930,801,13,864,360
2023-01-31,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,842,974,969,972,696,882,994,962,887,994,923,1000,652,717,969,966,641,984,654,948,120,973,837,923,937,533,111.0a1,993,916,759,943,990,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,943,542,162 preview,993,1000,789,1000,982,1000,1000,881,950,836,736,643,826,937,906,857,906,914,815,832,907,896,866,715,961,497,957,720,977,985,568,926,590,-,974,916,962,943,972,1000,969,833,499,778,716,308,48,925,904,828,825,245,789,577,694,855,693,706,887,355,887,125,930,801,13,864,360
2023-02-01,111.0.5562.0 dev,987,1000,789,986,999,1000,969,842,974,969,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,923,926,533,111.0a1,993,916,759,929,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,635,956,827,13,943,542,162 preview,993,1000,789,986,982,1000,1000,881,950,836,737,643,826,937,906,857,906,914,815,829,907,896,866,715,961,497,957,720,977,985,568,926,590,-,974,916,962,929,973,1000,969,833,499,778,717,308,48,925,904,828,825,245,789,577,694,855,693,706,887,355,887,125,930,801,13,852,360
2023-02-02,111.0.5563.8 dev,987,1000,789,986,999,1000,969,842,974,969,972,696,882,994,962,887,994,923,1000,652,717,969,993,641,984,654,948,120,973,837,988,937,533,111.0a1,993,916,759,929,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,875,825,896,710,711,900,863,918,649,956,827,13,943,554,162 preview,993,1000,789,986,982,1000,1000,881,950,836,737,643,826,937,906,857,906,914,815,832,907,896,866,715,961,497,957,720,977,985,582,926,602,-,974,916,962,929,973,1000,969,833,500,778,717,308,48,925,904,828,825,245,789,577,694,855,693,706,887,355,887,122,930,801,13,864,355
