date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,110.0.5481.30 dev,987,1000,789,1000,999,1000,970,887,979,947,954,345,884,994,980,899,994,868,1000,658,352,950,993,808,985,696,948,176,973,892,927,923,548,110.0a1,993,916,759,943,990,1000,1000,959,517,860,808,420,45,963,981,918,880,245,973,874,621,880,613,881,888,809,918,856,956,873,13,934,620,160 preview,1000,1000,789,1000,982,1000,1000,874,975,806,731,770,45,934,909,870,906,770,776,836,805,841,866,925,1,469,956,980,973,971,330,793,649,-,980,916,962,943,972,1000,970,792,502,765,721,301,45,922,889,787,825,282,750,572,349,821,613,682,1,357,887,137,921,886,13,719,360
2023-01-12,110.0.5481.30 dev,987,1000,789,1000,999,1000,969,887,979,947,954,345,884,994,980,899,994,868,1000,658,352,950,975,808,985,696,948,176,973,892,927,923,548,110.0a1,993,916,759,943,990,1000,1000,959,517,860,808,420,45,963,981,918,880,245,973,871,621,880,613,881,888,809,908,856,956,873,13,934,620,160 preview,1000,1000,789,1000,982,1000,1000,874,975,806,731,770,45,934,909,870,906,770,776,836,805,841,866,925,1,469,957,980,973,971,330,793,649,-,980,916,962,943,972,1000,969,792,502,765,721,301,45,922,889,787,825,282,750,570,349,821,613,682,1,357,887,137,921,886,13,719,360
2023-01-13,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,956,797,884,994,980,899,994,868,1000,658,572,990,993,808,985,675,948,176,973,892,927,934,581,110.0a1,993,916,759,943,990,1000,1000,959,517,860,808,420,45,963,981,918,880,245,973,871,621,880,613,881,888,809,918,856,956,873,13,934,620,161 preview,993,1000,789,1000,982,1000,1000,874,975,816,732,799,832,936,925,870,905,807,815,836,805,841,866,925,948,469,957,980,980,971,570,793,649,-,974,916,962,943,972,1000,969,792,502,765,723,307,45,924,904,787,825,282,789,570,520,821,613,682,875,336,887,137,928,886,13,730,368
2023-01-14,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,812,884,994,980,899,994,947,1000,658,572,990,993,808,985,675,948,176,973,892,927,923,581,110.0a1,993,916,759,954,990,1000,1000,959,517,860,823,420,45,963,981,918,880,245,973,871,621,880,613,881,888,809,918,856,956,873,13,934,620,161 preview,993,1000,789,1000,982,1000,1000,874,975,816,734,814,833,936,925,870,906,938,815,836,805,841,866,925,948,469,952,980,980,971,570,780,649,-,974,916,962,954,972,1000,969,792,502,765,715,302,45,924,904,787,825,245,789,570,520,821,613,682,875,336,882,137,928,886,13,706,368
2023-01-15,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,812,884,994,980,899,994,947,1000,658,572,990,975,808,985,675,948,176,973,892,927,923,581,110.0a1,993,916,759,943,990,1000,1000,959,517,860,823,420,45,963,981,918,880,245,973,871,621,880,613,881,888,809,918,856,956,873,13,934,620,161 preview,993,1000,789,1000,982,1000,1000,874,975,816,734,814,833,936,925,870,906,938,815,836,805,841,866,925,948,469,957,980,980,971,570,793,649,-,974,916,962,943,972,1000,969,792,502,765,715,302,45,924,904,787,825,245,789,570,520,821,613,682,875,336,887,137,928,886,13,719,368
2023-01-16,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,812,884,994,980,899,994,947,1000,658,572,971,993,808,985,675,948,176,973,892,927,923,594,110.0a1,993,916,759,943,990,1000,1000,959,517,860,823,420,45,963,981,918,880,245,973,871,621,900,613,881,888,809,918,856,956,873,13,934,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,816,732,814,833,935,925,870,906,938,815,836,805,861,866,925,948,469,957,980,980,971,570,780,662,-,974,916,962,943,972,1000,969,792,502,765,714,302,45,923,904,787,825,245,789,570,520,821,613,682,875,336,887,137,928,886,13,706,377
2023-01-17,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,841,884,994,962,899,994,947,1000,658,572,971,993,808,985,675,948,176,973,892,927,934,594,111.0a1,993,916,759,954,990,1000,1000,959,517,860,823,420,45,963,1000,918,880,245,973,871,621,900,613,881,888,809,918,856,956,866,13,934,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,734,842,833,936,906,870,906,938,815,834,805,861,866,925,948,469,957,980,980,971,570,793,662,-,974,916,962,954,972,1000,969,792,502,753,715,293,45,924,904,786,825,245,789,570,520,821,613,682,875,336,887,137,928,879,13,730,377
2023-01-18,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,841,884,994,962,899,994,947,1000,658,572,971,984,808,985,675,948,176,973,892,923,934,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,823,420,45,963,1000,919,880,245,973,871,621,900,613,881,888,809,918,856,956,866,13,934,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,734,842,833,936,906,870,906,938,815,836,805,861,866,925,948,469,957,980,980,971,566,793,662,-,974,916,962,943,972,1000,969,792,502,753,715,293,45,924,904,787,825,245,789,570,520,821,613,682,875,336,887,137,928,879,13,730,377
2023-01-19,111.0.5532.2 dev,987,1000,789,1000,999,1000,969,887,998,953,958,841,884,994,962,899,994,947,1000,658,572,971,993,808,985,675,948,176,973,892,923,923,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,823,420,45,963,1000,933,880,245,973,871,621,900,710,881,888,809,918,856,956,866,13,941,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,734,842,833,935,906,870,906,938,815,836,805,861,866,925,948,469,957,980,980,971,568,793,662,-,974,916,962,943,972,1000,969,792,502,753,715,293,45,923,904,801,825,245,789,570,520,821,693,682,875,336,887,137,928,879,13,719,377
2023-01-20,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,884,994,962,899,994,947,1000,658,572,971,984,808,985,675,948,176,973,892,923,912,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,825,420,45,963,1000,933,880,245,973,871,621,900,710,881,888,809,918,856,956,866,13,942,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,842,833,936,906,870,906,938,815,836,805,861,866,925,948,469,957,980,980,971,568,780,662,-,974,916,962,943,972,1000,969,792,502,753,716,293,45,924,904,801,825,245,789,570,520,821,693,682,875,336,887,137,928,879,13,696,377
2023-01-21,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,884,994,962,899,994,947,1000,658,572,971,993,808,985,675,948,176,973,892,923,923,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,825,420,45,963,1000,933,880,245,973,874,621,900,710,881,888,809,918,856,956,866,13,942,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,842,833,936,906,870,906,938,815,836,805,861,866,925,948,469,957,980,980,971,568,793,662,-,974,916,962,943,972,1000,969,792,502,753,716,293,45,924,904,801,825,245,789,572,520,821,693,682,875,336,887,137,928,879,13,720,377
2023-01-22,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,971,993,808,985,675,948,176,973,892,923,934,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,825,420,45,963,1000,933,880,245,973,871,621,900,710,881,888,809,918,856,956,866,13,942,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,842,830,936,906,870,906,938,815,836,805,861,866,925,948,469,956,980,980,971,568,793,662,-,974,916,962,943,972,1000,969,792,502,753,716,293,45,924,904,801,825,245,789,570,520,821,693,682,875,336,887,137,928,879,13,731,377
2023-01-23,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,971,975,808,985,675,948,176,973,892,923,934,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,825,420,45,963,1000,933,880,245,973,871,621,900,710,881,888,809,918,856,956,866,13,942,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,734,842,830,935,906,870,906,938,815,836,805,861,866,925,948,469,947,980,979,971,568,793,662,-,974,916,962,943,972,1000,969,792,501,753,714,293,45,923,904,801,825,245,789,570,520,821,693,682,875,336,877,137,926,879,13,731,377
2023-01-24,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,971,975,808,985,675,948,176,973,906,923,912,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,825,420,45,963,1000,933,880,245,973,871,621,900,710,881,888,809,918,856,956,887,13,942,633,161 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,842,830,936,906,870,906,938,815,836,805,861,866,925,948,469,957,980,980,992,568,780,662,-,974,916,962,943,972,1000,969,792,501,753,716,293,45,924,904,801,825,245,789,570,520,821,693,682,875,336,887,137,928,874,13,696,377
2023-01-25,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,971,984,808,985,675,948,176,973,906,923,912,594,111.0a1,993,916,759,943,990,1000,1000,959,517,860,825,420,48,963,1000,933,880,245,973,871,621,900,710,881,888,809,918,856,956,901,13,942,646,162 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,834,805,861,866,925,948,466,957,980,980,992,568,923,675,-,974,916,962,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,520,821,693,682,875,333,887,137,928,887,13,838,371
2023-01-26,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,759,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,887,13,943,646,162 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,834,858,861,866,925,948,466,947,980,980,992,568,923,701,-,974,916,962,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,521,821,693,682,875,333,877,137,928,874,13,861,362
2023-01-27,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,759,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,860,861,866,925,948,466,957,980,980,992,568,923,701,-,974,916,962,943,972,1000,969,792,502,753,716,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,887,137,928,887,13,862,362
2023-01-28,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,759,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,861,866,925,948,466,952,980,980,992,568,923,701,-,974,916,962,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,882,137,928,887,13,862,377
2023-01-29,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,759,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,861,866,925,948,466,942,980,980,992,568,923,701,-,974,916,962,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,872,137,928,887,13,862,377
2023-01-30,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,759,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,1000,982,1000,1000,928,975,832,736,857,826,935,906,870,906,938,815,836,860,861,866,925,948,466,952,980,980,992,568,923,701,-,974,916,962,943,972,1000,969,833,502,753,716,308,48,923,904,801,825,245,789,570,523,821,693,682,875,333,882,137,928,887,13,862,377
2023-01-31,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,971,966,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,759,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,1000,982,1000,1000,928,973,832,734,857,826,936,906,870,906,938,815,836,860,861,866,925,948,466,957,980,980,992,568,923,701,-,974,916,962,943,972,1000,969,833,499,753,714,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,887,137,928,887,13,862,377
2023-02-01,111.0.5562.0 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,923,923,636,111.0a1,993,916,759,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,986,982,1000,1000,928,973,832,736,857,826,936,906,870,906,938,815,834,860,861,866,925,948,466,957,980,980,992,568,923,701,-,974,916,962,929,973,1000,969,833,499,753,716,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,887,137,928,887,13,850,377
2023-02-02,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,988,934,636,111.0a1,993,916,759,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,986,982,1000,1000,928,973,832,736,857,826,936,906,870,906,938,815,836,860,861,866,925,948,466,957,980,980,992,582,923,701,-,974,916,962,929,973,1000,969,833,500,753,716,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,887,137,928,887,13,862,377
