date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,110.0.5481.30 dev,987,1000,789,988,999,1000,970,842,956,937,953,259,884,994,980,886,994,846,1000,670,615,948,993,641,935,654,948,120,971,812,913,925,457,110.0a1,993,916,759,931,990,1000,1000,907,505,881,810,315,45,963,981,946,880,238,973,904,825,876,684,711,853,863,918,635,954,774,14,938,520,160 preview,1000,1000,789,988,982,1000,1000,828,952,818,733,577,45,935,909,856,906,750,776,859,881,875,945,715,0,469,956,720,969,946,351,792,545,-,980,916,962,941,972,1000,970,791,502,791,723,301,45,923,889,816,825,282,750,595,614,855,684,706,0,346,887,125,923,795,14,722,342
2023-01-12,110.0.5481.30 dev,987,1000,789,988,999,1000,969,842,956,937,953,259,884,994,980,886,994,846,1000,670,615,948,972,641,935,654,948,120,971,812,913,925,457,110.0a1,993,916,759,931,990,1000,1000,907,505,881,810,315,45,963,981,946,880,238,973,901,825,876,684,711,853,863,908,635,954,774,14,938,520,160 preview,1000,1000,789,988,982,1000,1000,828,952,818,733,577,45,935,909,856,906,750,776,859,881,875,945,715,0,469,957,720,969,946,351,792,545,-,980,916,962,941,972,1000,969,791,502,791,723,301,45,923,889,816,825,282,750,592,614,855,684,706,0,346,887,125,923,795,14,722,342
2023-01-13,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,956,598,884,994,980,886,994,846,1000,670,717,990,993,641,935,630,948,120,971,812,913,937,486,110.0a1,993,916,759,931,990,1000,1000,907,505,881,810,315,45,963,981,946,880,238,973,901,825,876,684,711,853,863,918,635,954,774,14,938,520,161 preview,993,1000,789,988,982,1000,1000,828,952,819,733,599,832,937,925,856,905,786,815,859,881,875,945,715,910,469,957,720,976,946,611,792,545,-,974,916,962,941,972,1000,969,791,502,791,725,307,45,925,904,816,825,282,789,592,692,855,684,706,887,323,887,125,930,795,14,734,351
2023-01-14,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,958,609,884,994,980,886,994,923,1000,670,717,990,993,641,935,630,948,120,971,812,913,925,486,110.0a1,993,916,759,942,990,1000,1000,907,505,881,825,315,45,963,981,946,880,238,973,901,825,876,684,711,853,863,918,635,954,774,14,938,520,161 preview,993,1000,789,988,982,1000,1000,828,952,819,735,610,833,937,925,856,906,914,815,859,881,875,945,715,910,469,952,720,976,946,611,779,545,-,974,916,962,953,972,1000,969,791,502,791,716,302,45,925,904,816,825,245,789,592,692,855,684,706,887,323,882,125,930,795,14,709,351
2023-01-15,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,958,609,884,994,980,886,994,923,1000,670,717,990,972,641,935,630,948,120,971,812,913,925,486,110.0a1,993,916,759,931,990,1000,1000,907,505,881,825,315,45,963,981,946,880,238,973,901,825,876,684,711,853,863,918,635,954,774,14,938,520,161 preview,993,1000,789,988,982,1000,1000,828,952,819,735,610,833,937,925,856,906,914,815,859,881,875,945,715,910,469,957,720,976,946,611,792,545,-,974,916,962,941,972,1000,969,791,502,791,716,302,45,925,904,816,825,245,789,592,692,855,684,706,887,323,887,125,930,795,14,722,351
2023-01-16,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,958,609,884,994,980,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,812,913,925,497,110.0a1,993,916,759,931,990,1000,1000,907,505,881,825,315,45,963,981,946,880,238,973,901,825,896,684,711,853,863,918,635,954,774,14,938,531,161 preview,993,1000,789,988,982,1000,1000,828,952,819,734,610,833,936,925,856,906,914,815,859,881,896,945,715,910,469,957,720,976,946,611,779,557,-,974,916,962,941,972,1000,969,791,502,791,715,302,45,924,904,816,825,245,789,592,692,855,684,706,887,323,887,125,930,795,14,709,360
2023-01-17,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,958,631,884,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,812,913,937,497,111.0a1,993,916,759,942,990,1000,1000,907,505,881,825,315,45,963,1000,945,880,238,973,901,825,896,684,711,853,863,918,635,954,762,14,938,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,735,632,833,937,906,856,906,914,815,856,881,896,945,715,910,469,957,720,976,946,611,792,557,-,974,916,962,953,972,1000,969,791,502,778,716,293,45,925,904,816,825,245,789,592,692,855,684,706,887,323,887,125,930,782,14,734,360
2023-01-18,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,958,631,884,994,962,886,994,923,1000,670,717,969,982,641,935,630,948,120,971,812,913,937,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,825,315,45,963,1000,946,880,238,973,901,825,896,684,711,853,863,918,635,954,762,14,938,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,735,632,833,937,906,856,906,914,815,859,881,896,945,715,910,469,957,720,976,946,609,792,557,-,974,916,962,941,972,1000,969,791,502,778,716,293,45,925,904,816,825,245,789,592,692,855,684,706,887,323,887,125,930,782,14,734,360
2023-01-19,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,944,958,631,884,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,812,913,925,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,825,315,45,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,762,14,945,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,735,632,833,936,906,856,906,914,815,859,881,896,945,715,910,469,957,720,976,946,611,792,557,-,974,916,962,941,972,1000,969,791,502,778,716,293,45,924,904,831,825,245,789,592,692,855,761,706,887,323,887,125,930,782,14,722,360
2023-01-20,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,974,960,972,696,884,994,962,886,994,923,1000,670,717,969,982,641,935,630,948,120,971,812,913,914,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,827,315,45,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,762,14,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,737,632,833,937,906,856,906,914,815,859,881,896,945,715,910,469,957,720,976,946,611,779,557,-,974,916,962,941,972,1000,969,791,502,778,717,293,45,925,904,831,825,245,789,592,692,855,761,706,887,323,887,125,930,782,14,698,360
2023-01-21,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,884,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,812,913,925,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,827,315,45,963,1000,961,880,238,973,904,825,896,761,711,853,863,918,635,954,762,14,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,737,632,833,937,906,856,906,914,815,859,881,896,945,715,910,469,957,720,976,946,611,792,557,-,974,916,962,941,972,1000,969,791,502,778,717,293,45,925,904,831,825,245,789,595,692,855,761,706,887,323,887,125,930,782,14,723,360
2023-01-22,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,812,913,937,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,827,315,45,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,762,14,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,737,632,830,937,906,856,906,914,815,859,881,896,945,715,910,469,956,720,976,946,611,792,557,-,974,916,962,941,972,1000,969,791,502,778,717,293,45,925,904,831,825,245,789,592,692,855,761,706,887,323,887,125,930,782,14,735,360
2023-01-23,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,994,923,1000,670,717,969,972,641,935,630,948,120,971,811,913,937,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,827,315,45,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,762,14,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,736,632,830,936,906,856,906,914,815,859,881,896,945,715,910,469,947,720,975,946,611,792,557,-,974,916,962,941,972,1000,969,791,501,778,716,293,45,924,904,831,825,245,789,592,692,855,761,706,887,323,877,125,929,782,14,735,360
2023-01-24,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,994,923,1000,670,717,969,972,641,935,630,948,120,971,838,913,914,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,827,315,45,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,802,14,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,836,737,632,830,937,906,856,906,914,815,859,881,896,945,715,910,469,957,720,976,986,611,779,557,-,974,916,962,941,972,1000,969,791,501,778,717,293,45,925,904,831,825,245,789,592,692,855,761,706,887,323,887,125,930,777,14,698,360
2023-01-25,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,994,923,1000,670,717,969,982,641,935,630,948,120,971,838,913,914,497,111.0a1,993,916,759,931,990,1000,1000,907,505,881,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,946,542,162 preview,993,1000,789,988,982,1000,1000,828,952,836,737,643,826,937,906,856,906,914,815,856,881,896,945,715,910,466,957,720,976,986,611,925,568,-,974,916,962,941,972,1000,969,791,501,778,717,308,48,925,904,831,825,245,789,592,692,855,761,706,887,320,887,125,930,802,14,844,354
2023-01-26,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,913,937,520,111.0a1,993,916,759,931,990,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,801,14,947,542,162 preview,993,1000,789,988,982,1000,1000,828,952,836,737,643,826,937,906,856,906,914,815,856,906,896,945,715,910,466,947,720,976,985,611,925,590,-,974,916,962,941,972,1000,969,791,501,778,717,308,48,925,904,831,825,245,789,592,693,855,761,706,887,320,877,125,930,777,14,867,345
2023-01-27,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,913,937,520,111.0a1,993,916,759,931,990,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,948,542,162 preview,993,1000,789,988,982,1000,1000,828,952,836,737,643,826,937,906,856,906,914,815,859,907,896,945,715,910,466,957,720,976,985,611,925,590,-,974,916,962,941,972,1000,969,791,502,778,717,308,48,925,904,831,825,245,789,592,694,855,761,706,887,320,887,125,930,801,14,868,345
2023-01-28,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,976,969,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,913,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,948,542,162 preview,993,1000,789,988,982,1000,1000,881,952,836,737,643,826,937,906,856,906,914,815,859,907,896,945,715,910,466,952,720,976,985,611,925,590,-,974,916,962,941,972,1000,969,833,502,778,717,308,48,925,904,831,825,245,789,592,694,855,761,706,887,320,882,125,930,801,14,868,360
2023-01-29,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,976,969,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,913,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,948,542,162 preview,993,1000,789,988,982,1000,1000,881,952,836,737,643,826,937,906,856,906,914,815,859,907,896,945,715,910,466,942,720,976,985,611,925,590,-,974,916,962,941,972,1000,969,833,502,778,717,308,48,925,904,831,825,245,789,592,694,855,761,706,887,320,872,125,930,801,14,868,360
2023-01-30,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,976,969,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,913,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,948,542,162 preview,993,1000,789,988,982,1000,1000,881,952,836,737,643,826,936,906,856,906,914,815,859,907,896,945,715,910,466,952,720,976,985,611,925,590,-,974,916,962,941,972,1000,969,833,502,778,717,308,48,924,904,831,825,245,789,592,694,855,761,706,887,320,882,125,930,801,14,868,360
2023-01-31,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,974,969,972,696,882,994,962,886,994,923,1000,670,717,969,961,641,935,630,948,120,971,837,913,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,948,542,162 preview,993,1000,789,988,982,1000,1000,881,950,836,736,643,826,937,906,856,906,914,815,859,907,896,945,715,910,466,957,720,976,985,611,925,590,-,974,916,962,941,972,1000,969,833,499,778,716,308,48,925,904,831,825,245,789,592,694,855,761,706,887,320,887,125,930,801,14,868,360
2023-02-01,111.0.5562.0 dev,987,1000,789,974,999,1000,969,842,974,969,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,913,925,533,111.0a1,993,916,759,917,991,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,635,954,827,14,948,542,162 preview,993,1000,789,974,982,1000,1000,881,950,836,737,643,826,937,906,856,906,914,815,856,907,896,945,715,910,466,957,720,976,985,611,925,590,-,974,916,962,927,973,1000,969,833,499,778,717,308,48,925,904,831,825,245,789,592,694,855,761,706,887,320,887,125,930,801,14,856,360
2023-02-02,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,969,972,696,882,994,962,886,994,923,1000,670,717,969,993,641,935,630,948,120,971,837,983,937,533,111.0a1,993,916,759,917,991,1000,1000,907,505,882,827,315,48,963,1000,961,880,238,973,901,825,896,761,711,853,863,918,649,954,827,14,948,554,162 preview,993,1000,789,974,982,1000,1000,881,950,836,737,643,826,937,906,856,906,914,815,859,907,896,945,715,910,466,957,720,976,985,627,925,602,-,974,916,962,927,973,1000,969,833,500,778,717,308,48,925,904,831,825,245,789,592,694,855,761,706,887,320,887,122,930,801,14,868,355
