date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-22,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,841,998,969,972,928,882,994,962,894,994,947,1000,656,572,969,993,806,985,675,948,176,973,892,923,934,527,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,866,13,942,563,161 preview,993,1000,789,1000,982,1000,1000,830,975,838,737,842,830,936,906,865,906,938,815,835,805,896,866,924,960,469,956,980,980,971,568,793,590,-,974,916,962,943,972,1000,969,792,502,759,717,293,45,924,904,804,825,245,789,574,520,855,693,691,886,336,887,137,928,879,13,731,360
2023-01-23,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,841,998,969,972,928,882,994,962,894,994,947,1000,656,572,969,975,806,985,675,948,176,973,892,923,934,527,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,866,13,942,563,161 preview,993,1000,789,1000,982,1000,1000,830,975,838,736,842,830,935,906,865,906,938,815,835,805,896,866,924,960,469,947,980,979,971,568,793,590,-,974,916,962,943,972,1000,969,792,501,759,716,293,45,923,904,804,825,245,789,574,520,855,693,691,886,336,877,137,926,879,13,731,360
2023-01-24,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,841,998,969,972,928,882,994,962,894,994,947,1000,656,572,969,975,806,985,675,948,176,973,906,923,912,527,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,45,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,887,13,942,563,161 preview,993,1000,789,1000,982,1000,1000,830,975,838,737,842,830,936,906,865,906,938,815,835,805,896,866,924,960,469,957,980,980,992,568,780,590,-,974,916,962,943,972,1000,969,792,501,759,717,293,45,924,904,804,825,245,789,574,520,855,693,691,886,336,887,137,928,874,13,696,360
2023-01-25,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,841,998,969,972,928,882,994,962,894,994,947,1000,656,572,969,984,806,985,675,948,176,973,906,923,912,527,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,621,896,710,893,899,809,918,856,956,901,13,942,575,162 preview,993,1000,789,1000,982,1000,1000,830,975,838,737,857,826,936,906,865,906,938,815,832,805,896,866,924,960,466,957,980,980,992,568,923,602,-,974,916,962,943,972,1000,969,792,501,759,717,308,48,924,904,804,825,245,789,574,520,855,693,691,886,333,887,137,928,887,13,838,354
2023-01-26,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,841,998,969,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,551,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,887,13,943,575,162 preview,993,1000,789,1000,982,1000,1000,830,975,839,737,857,826,936,906,865,906,938,815,832,858,896,866,924,960,466,947,980,980,992,568,923,626,-,974,916,962,943,972,1000,969,792,501,759,717,308,48,924,904,804,825,245,789,574,521,855,693,691,886,333,877,137,928,874,13,861,345
2023-01-27,111.0.5545.6 dev,987,1000,789,1000,999,1000,969,841,998,969,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,551,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,575,162 preview,993,1000,789,1000,982,1000,1000,830,975,839,737,857,826,936,906,865,906,938,815,835,860,896,866,924,960,466,957,980,980,992,568,923,626,-,974,916,962,943,972,1000,969,792,502,759,717,308,48,924,904,804,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,345
2023-01-28,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,841,999,978,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,566,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,575,162 preview,993,1000,789,1000,982,1000,1000,881,975,839,737,857,826,936,906,865,906,938,815,835,860,896,866,924,960,466,952,980,980,992,568,923,626,-,974,916,962,943,972,1000,969,833,502,759,717,308,48,924,904,804,825,245,789,574,523,855,693,691,886,333,882,137,928,887,13,862,360
2023-01-29,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,841,999,978,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,566,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,575,162 preview,993,1000,789,1000,982,1000,1000,881,975,839,737,857,826,936,906,865,906,938,815,835,860,896,866,924,960,466,942,980,980,992,568,923,626,-,974,916,962,943,972,1000,969,833,502,759,717,308,48,924,904,804,825,245,789,574,523,855,693,691,886,333,872,137,928,887,13,862,360
2023-01-30,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,841,999,978,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,934,566,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,575,162 preview,993,1000,789,1000,982,1000,1000,881,975,839,737,857,826,935,906,865,906,938,815,835,860,896,866,924,960,466,952,980,980,992,568,923,626,-,974,916,962,943,972,1000,969,833,502,759,717,308,48,923,904,804,825,245,789,574,523,855,693,691,886,333,882,137,928,887,13,862,360
2023-01-31,111.0.5562.0 dev,987,1000,789,1000,999,1000,969,841,997,978,972,928,882,994,962,894,994,947,1000,656,574,969,966,806,985,675,948,176,973,906,923,934,566,111.0a1,993,916,759,943,990,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,575,162 preview,993,1000,789,1000,982,1000,1000,881,973,839,736,857,826,936,906,865,906,938,815,835,860,896,866,924,960,466,957,980,980,992,568,923,626,-,974,916,962,943,972,1000,969,833,499,759,716,308,48,924,904,804,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,360
2023-02-01,111.0.5562.0 dev,987,1000,789,986,999,1000,969,841,997,978,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,923,923,566,111.0a1,993,916,759,929,991,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,575,162 preview,993,1000,789,986,982,1000,1000,881,973,839,737,857,826,936,906,865,906,938,815,832,860,896,866,924,960,466,957,980,980,992,568,923,626,-,974,916,962,929,973,1000,969,833,499,759,717,308,48,924,904,804,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,850,360
2023-02-02,111.0.5563.8 dev,987,1000,789,986,999,1000,969,841,997,978,972,928,882,994,962,894,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,988,934,565,111.0a1,993,916,759,929,991,1000,1000,910,517,867,827,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,587,162 preview,993,1000,789,986,982,1000,1000,881,973,839,737,857,826,936,906,865,906,938,815,835,860,896,866,924,960,466,957,980,980,992,582,923,638,-,974,916,962,929,973,1000,969,833,500,759,717,308,48,924,904,804,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,355
