sha,date,chrome-version,chrome,firefox-version,firefox,webkitgtk-version,webkitgtk
9d70e4072a27327600e2ef9dacbc122a88d9336d,2021-08-02,92.0.4515.107,1,90.0.2,0.8928571428571429,2.32.3 (r280241),0.7777777777777779
6f5c3e77e657831191c9988ce933f7f40f4e6995,2021-09-06,93.0.4577.63,1,91.0.2,0.8928571428571429,2.32.3 (r280241),0.8015873015873015
43ef57c6f626b7af5fc3cd5cfbb442ee33607f16,2021-09-13,93.0.4577.63,1,92.0,0.8928571428571429,2.32.3 (r280241),0.8015873015873015
b9a798a0c76f3a4a2356fe82d50e41d44dcfbdd8,2021-10-25,95.0.4638.54,1,93.0,0.8928571428571429,2.34.0 (r282869),0.9761904761904762
d84fcf400fef8c7431d7745e7dc2fa1358910f1a,2021-11-15,95.0.4638.69,1,94.0.1,0.8928571428571429,2.34.0 (r282869),0.9761904761904762
6fe9cd43f5f85cfe2fc3ad4fbe1703d83d7a9409,2021-11-22,96.0.4664.45,1,94.0.1,0.8928571428571429,2.34.0 (r282869),0.9761904761904762
b772ca18865a09f3307440a9a756cb08fc0028a6,2021-11-29,96.0.4664.45,1,94.0.2,0.8928571428571429,2.34.2 (r286145),0.9761904761904762
d1c516b96f166825b0c12fcb49d0cba7360a9ed5,2021-12-06,96.0.4664.45,1,94.0.2,0.8928571428571429,2.34.2 (r286145),0.9761904761904762
8cf77b627349cb554596ac3f39db05ec342f5d48,2021-12-13,96.0.4664.93,1,95.0,0.8928571428571429,2.34.2 (r286145),0.9761904761904762
277411f6872b70b83930f75650f9c2e78df794bf,2021-12-27,96.0.4664.110,1,95.0.2,0.8928571428571429,2.34.3 (r287256),0.9761904761904762
e31b68f19b97c7e7040e40334f96802bf9b77f6d,2022-01-03,96.0.4664.110,1,95.0.2,0.8928571428571429,2.34.3 (r287256),0.9761904761904762
9e89f1e425dd5dcc1526fb9cb89e7e7aa8036e89,2022-01-10,97.0.4692.71,1,95.0.2,0.8928571428571429,2.34.3 (r287256),0.9761904761904762
3283a9c2de5cdf5cc642ccf8b1b2752381b6d8ba,2022-01-17,97.0.4692.71,1,96.0.1,0.8928571428571429,2.34.3 (r287256),0.9761904761904762
6c3b52cf125878d1c40f889c6ff7a0735ae8b258,2022-01-31,97.0.4692.99,1,96.0.3,0.8928571428571429,2.34.4 (r288331),0.9761904761904762
1b7ad7c6141482ca97c8ccb517842f727d99b561,2022-02-21,98.0.4758.102,1,97.0.1,0.8928571428571429,2.34.6 (r290020),0.9761904761904762
14c70a4dd177fdb35692ef3bfdca67ced87667f9,2022-03-07,99.0.4844.51,1,97.0.2,0.8928571428571429,2.34.6 (r290020),0.9761904761904762
e68ad04c0a47b298b497de147e228543c7477c0c,2022-03-28,99.0.4844.84,1,98.0.2,0.8928571428571429,2.36.0 (r291557),0.9761904761904762
d5e5b9655bd8d3e80a05c57bc382f3d7f587dbc6,2022-04-11,100.0.4896.75,1,99.0,0.8928571428571429,2.36.0 (r291557),0.9761904761904762
7941760c2dd7b9d8750ed12e5422867212bdaec9,2022-04-18,100.0.4896.127,1,99.0.1,0.8928571428571429,2.36.0 (r291557),0.9761904761904762
42f1c20396276314892ea2e3cca6e3611b9363ff,2022-04-25,100.0.4896.127,1,99.0.1,0.8928571428571429,2.36.1 (r293166),0.9761904761904762
c680b63714bb17748a049c9bcb37878b41ffc9ff,2022-05-09,101.0.4951.54,1,100.0,0.8928571428571429,2.36.1 (r293166),0.9761904761904762
129fafa4e636e8859f7797ae6aa54d3959397a68,2022-05-16,101.0.4951.64,1,100.0,0.8928571428571429,2.36.1 (r293166),0.9761904761904762
eb390f79f23990524760ed0ac692d295fd6403e6,2022-05-30,102.0.5005.61,1,100.0.2,0.8928571428571429,2.36.3 (r294992),0.9761904761904762
