date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-14,120.0.6099.216,828,614,1000,777,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,980,888,1000,993,1000,998,989,998,996,996,972,120.0.2210.133,828,614,1000,777,977,242,214,997,960,782,751,944,194,625,713,589,826,987,928,999,960,991,1000,831,1000,990,1000,947,981,1000,953,973,1000,946,888,1000,989,1000,996,952,995,988,973,949,121.0.1,802,166,76,491,819,1000,285,960,934,959,582,220,50,83,1000,589,881,993,916,970,954,988,1000,1000,973,954,932,821,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,999,778,903,1000,1000,962,928,763,432,930,122,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,952,820,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,758,250,76,540,825,242,214,931,852,745,338,220,46,0,563,411,813,980,845,970,889,979,1000,831,973,942,911,765,968,1000,855,973,1000,864,846,1000,989,511,968,922,963,13,969,947
2024-01-15,120.0.6099.216,828,614,1000,777,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,980,888,1000,993,1000,998,989,998,996,996,960,120.0.2210.133,828,614,1000,777,977,242,214,997,960,782,751,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,991,947,981,1000,949,973,1000,946,888,1000,989,1000,995,952,995,988,985,960,121.0.1,802,166,76,491,819,1000,285,960,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,932,818,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,998,778,903,1000,1000,962,928,763,432,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,952,818,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,978,1000,1000,-,758,250,76,540,825,242,214,931,852,745,338,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,942,903,763,968,1000,851,973,1000,864,846,1000,989,511,966,922,963,13,980,958
2024-01-16,120.0.6099.216,828,614,1000,777,977,362,214,992,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,958,1000,1000,980,888,1000,982,1000,998,989,998,996,996,972,120.0.2210.133,828,614,1000,777,977,242,214,994,961,782,751,944,194,750,693,589,826,987,928,999,960,1000,1000,831,1000,990,999,947,981,1000,949,973,1000,946,888,1000,993,1000,997,952,995,988,973,960,121.0.1,802,166,76,491,819,1000,285,957,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,999,778,903,1000,1000,962,928,763,445,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,960,976,978,1000,1000,-,758,250,76,540,825,242,214,926,853,745,353,220,46,83,543,411,813,980,845,970,878,988,1000,831,973,942,910,763,968,1000,851,973,1000,864,846,1000,982,511,968,912,963,13,969,958
2024-01-17,120.0.6099.224,828,614,1000,777,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,957,1000,1000,980,888,1000,972,1000,998,989,998,996,996,960,120.0.2210.133,828,614,1000,777,977,242,214,997,959,782,751,944,194,750,713,589,858,987,928,999,960,991,1000,831,1000,990,999,947,981,1000,953,973,1000,946,888,1000,989,1000,997,952,995,988,973,949,121.0.1,802,166,76,491,819,1000,285,960,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,999,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,999,778,903,1000,1000,962,928,763,432,930,122,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,758,250,76,540,825,242,214,931,852,745,338,220,46,83,563,411,845,980,845,970,878,979,1000,831,973,942,910,763,968,1000,855,973,1000,864,846,1000,969,511,969,922,963,13,969,947
2024-01-18,120.0.6099.224,828,614,1000,777,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,953,1000,1000,980,888,1000,993,1000,998,989,998,996,996,949,120.0.2210.144,828,614,1000,777,977,242,214,997,959,782,751,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,999,947,981,1000,953,973,1000,946,888,1000,993,1000,996,952,995,988,985,960,121.0.1,802,166,76,491,819,1000,285,957,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,999,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,998,778,903,1000,1000,962,927,763,432,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,963,1000,1000,-,758,250,76,540,825,242,214,931,852,745,338,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,942,910,763,968,1000,851,973,1000,864,846,1000,993,511,968,922,963,13,980,947
2024-01-19,120.0.6099.224,828,614,1000,777,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,957,1000,1000,980,888,1000,982,1000,998,989,998,996,996,949,120.0.2210.144,828,614,1000,777,977,242,214,997,960,782,751,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,999,947,981,1000,953,973,1000,946,863,1000,993,1000,997,952,995,988,973,949,121.0.1,802,166,76,491,819,1000,285,957,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,999,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,998,778,903,1000,1000,962,928,763,418,930,122,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,758,250,76,540,825,242,214,928,853,745,323,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,942,910,763,968,1000,855,973,1000,864,820,1000,982,511,968,922,963,13,969,947
2024-01-20,120.0.6099.224,828,614,1000,771,977,362,214,994,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,957,1000,1000,980,888,1000,993,1000,998,989,998,996,996,949,120.0.2210.144,828,614,1000,771,977,242,214,997,960,753,751,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,999,947,981,1000,953,973,1000,946,888,1000,990,1000,996,942,995,973,973,960,121.0.1,802,166,76,491,819,1000,285,960,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,999,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,998,772,903,1000,1000,962,927,763,432,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,960,976,973,1000,1000,-,758,250,76,540,825,242,214,931,852,716,338,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,942,910,763,968,1000,855,973,1000,864,846,1000,990,511,968,902,963,13,969,947
2024-01-21,120.0.6099.224,828,614,1000,771,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,957,1000,1000,980,888,1000,993,1000,998,989,998,996,996,960,120.0.2210.144,828,614,1000,771,977,242,214,997,960,782,751,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,999,947,981,1000,949,973,1000,943,888,1000,989,1000,997,952,995,986,973,960,121.0.1,802,166,76,491,819,1000,285,957,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,999,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,998,772,903,1000,1000,962,928,763,418,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,758,250,76,540,825,242,214,931,853,745,323,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,942,910,763,968,1000,851,973,1000,861,846,1000,989,511,969,922,963,13,969,958
2024-01-22,120.0.6099.224,828,614,1000,771,977,362,214,997,997,782,751,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,999,991,992,1000,957,1000,1000,980,888,1000,993,1000,998,989,998,996,996,949,120.0.2210.144,828,614,1000,771,977,242,214,997,960,782,751,923,194,750,713,589,858,987,904,999,960,1000,1000,831,1000,990,999,947,981,1000,953,973,1000,946,888,1000,993,1000,997,952,995,988,973,960,121.0.1,802,166,76,491,819,1000,285,960,934,959,582,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,931,818,979,1000,999,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),846,166,998,772,903,1000,1000,962,928,763,418,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,951,818,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,758,250,76,540,825,242,214,931,853,745,323,219,46,83,563,411,845,980,821,970,878,988,1000,831,973,942,910,763,968,1000,855,973,1000,864,846,1000,993,511,969,922,963,13,969,947
2024-03-20,123.0.6312.58,869,829,937,782,1000,362,214,993,998,767,863,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,995,1000,973,998,896,1000,993,980,996,970,998,996,1000,983,122.0.2365.92,864,850,937,774,969,242,214,997,958,767,806,991,188,750,775,649,858,987,928,999,958,1000,1000,831,1000,997,999,945,983,1000,973,973,973,964,896,1000,993,1000,998,952,996,994,988,972,124.0,843,188,76,927,862,997,1000,957,937,958,715,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4 (18618.1.15.111.5),876,341,936,919,944,1000,1000,962,925,763,474,981,116,437,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,785,206,76,774,827,242,214,927,853,744,427,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,763,983,1000,969,973,973,870,895,1000,993,979,969,902,963,13,988,970
2024-03-22,123.0.6312.58,869,829,937,782,1000,362,214,992,998,767,890,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,995,1000,973,998,896,1000,982,983,996,970,998,996,1000,983,122.0.2365.92,864,850,937,774,969,242,214,997,958,767,806,991,188,750,775,649,858,987,928,999,958,1000,1000,831,1000,997,999,945,983,1000,973,973,973,964,896,1000,993,1000,998,952,996,985,988,972,124.0,843,188,76,927,862,997,1000,957,937,958,742,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4 (18618.1.15.111.5),876,341,935,919,944,1000,1000,962,925,763,488,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,785,206,76,774,827,242,214,926,853,744,402,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,763,983,1000,969,973,973,870,895,1000,982,977,969,902,963,13,988,970
2024-03-24,123.0.6312.58,869,829,937,782,1000,362,214,992,998,767,890,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,991,976,997,970,998,996,1000,983,123.0.2420.53,869,850,937,782,1000,242,214,997,962,767,806,991,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,992,999,949,989,1000,973,973,973,964,896,1000,993,1000,998,952,996,995,988,972,124.0.1,843,188,76,927,862,997,1000,957,937,958,742,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4 (18618.1.15.111.5),876,341,935,919,944,1000,1000,962,924,763,488,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,785,206,76,782,857,242,214,928,853,744,402,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,937,919,767,989,1000,973,973,973,870,895,1000,991,975,969,902,963,13,988,970
2024-03-26,123.0.6312.58,869,850,937,782,1000,362,214,997,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,970,997,970,998,996,1000,983,122.0.2365.92,864,850,937,774,969,242,214,997,958,767,809,991,188,750,775,649,858,987,928,999,958,1000,1000,831,1000,997,999,945,983,1000,973,973,973,964,896,1000,993,1000,997,952,996,992,988,972,124.0.1,843,188,76,927,862,997,1000,960,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),876,341,935,919,944,1000,1000,962,925,763,485,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,785,206,76,774,827,242,214,931,853,744,398,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,762,983,1000,973,973,973,870,895,1000,993,970,968,902,963,13,988,970
2024-03-27,123.0.6312.86,869,850,937,782,1000,362,214,994,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,982,996,970,998,996,1000,983,122.0.2365.92,864,850,937,774,969,242,214,994,958,767,809,991,188,750,775,649,858,987,928,999,958,1000,1000,831,1000,997,999,945,983,1000,973,973,973,964,896,1000,993,1000,997,952,996,980,988,972,124.0.1,843,188,76,927,862,997,1000,963,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),876,341,935,919,944,1000,1000,962,925,763,498,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,785,206,76,774,827,242,214,931,853,744,412,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,763,983,1000,973,973,973,870,895,1000,993,976,968,902,963,13,988,970
2024-03-28,123.0.6312.86,869,850,937,782,1000,362,214,994,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,986,996,970,998,996,1000,983,123.0.2420.65,869,850,937,782,1000,242,214,994,962,767,809,991,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,997,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,980,988,972,124.0.1,843,188,76,927,861,997,1000,960,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),876,341,936,919,943,1000,1000,962,925,763,498,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,785,206,76,782,857,242,214,928,853,744,412,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,767,989,1000,973,973,973,870,895,1000,993,983,968,902,963,13,988,970
2024-03-30,123.0.6312.86,863,850,937,782,1000,362,214,994,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,976,996,970,998,996,1000,983,123.0.2420.65,863,850,937,782,1000,242,214,994,962,767,809,991,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,997,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,995,988,972,124.0.1,838,188,76,927,861,997,1000,960,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,935,919,943,1000,1000,962,925,763,498,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,779,206,76,782,857,242,214,928,853,744,412,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,767,989,1000,973,973,973,870,895,1000,993,975,968,902,963,13,988,970
2024-03-31,123.0.6312.86,863,829,937,782,1000,362,214,994,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,896,1000,993,983,996,970,998,996,1000,983,123.0.2420.65,863,850,937,782,1000,242,214,994,962,767,809,991,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,997,999,949,989,1000,973,973,973,964,896,1000,993,1000,998,952,996,995,988,972,124.0.1,838,188,76,927,861,997,1000,963,937,958,738,220,50,83,857,1000,894,993,916,970,952,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,935,919,943,1000,1000,962,925,763,485,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,779,206,76,782,857,242,214,931,853,744,398,220,46,83,495,496,856,980,845,970,888,988,1000,831,958,942,919,769,989,1000,973,973,973,870,895,1000,993,981,969,902,963,13,988,970
2024-04-01,123.0.6312.86,863,829,937,782,1000,362,214,994,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,976,996,970,998,996,1000,983,123.0.2420.65,863,850,937,782,1000,242,214,994,962,767,809,991,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,997,999,947,989,1000,973,973,973,964,896,1000,993,1000,998,952,996,995,988,972,124.0.1,838,188,76,927,861,997,1000,963,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,936,919,943,1000,1000,962,925,763,498,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,779,206,76,782,857,242,214,931,853,744,412,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,765,989,1000,973,973,973,870,895,1000,993,971,969,902,963,13,988,970
2024-04-02,123.0.6312.86,863,829,937,782,1000,362,214,994,998,767,904,991,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,973,997,970,998,996,1000,983,123.0.2420.65,863,850,937,782,1000,242,214,994,962,767,809,991,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,997,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,995,988,972,124.0.1,838,188,76,927,861,997,1000,960,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,935,919,943,1000,1000,962,925,763,485,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,998,-,779,206,76,782,857,242,214,931,853,744,398,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,767,989,1000,973,973,973,870,895,1000,993,970,969,902,963,13,988,970
2024-04-03,123.0.6312.86,863,850,937,782,1000,362,214,986,998,767,904,990,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,997,1000,989,1000,1000,999,1000,973,998,896,1000,993,980,996,970,998,996,1000,983,123.0.2420.65,863,850,937,782,1000,242,214,994,962,767,809,990,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,997,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,985,988,972,124.0.2,838,188,76,927,861,997,1000,963,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,936,919,943,1000,1000,962,925,763,498,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,983,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,779,206,76,782,857,242,214,926,853,744,412,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,942,919,767,989,1000,973,973,973,870,895,1000,993,978,968,902,963,13,988,970
