date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-13,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,989,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,947,1000,964,997,1000,989,1000,999,962,996,997,988,987,123.0a1,821,183,895,1000,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,979,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,998,909,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,952,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,183,894,896,833,772,214,941,882,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,915,918,971,1000,995,947,1000,871,994,1000,989,997,970,932,972,936,988,975
2024-01-14,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,999,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,990,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,986,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,997,946,994,999,977,987,123.0a1,821,183,895,1000,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,979,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,998,909,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,952,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,183,894,896,833,772,214,941,883,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,960,984,915,918,971,1000,995,973,1000,871,994,1000,993,997,969,917,971,938,977,975
2024-01-15,122.0.6238.2 dev,900,921,1000,896,999,892,214,993,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,999,995,1000,1000,995,1000,1000,998,997,1000,972,1000,1000,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,990,782,928,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,995,973,1000,964,997,1000,989,1000,998,962,996,980,965,987,123.0a1,821,183,895,1000,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,936,979,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,998,909,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,183,894,896,833,772,214,937,883,745,776,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,915,918,971,1000,991,973,1000,871,994,1000,969,997,970,932,972,919,965,975
2024-01-16,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,999,995,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,991,782,1000,946,194,750,918,647,858,980,928,999,965,1000,1000,831,1000,998,999,949,989,1000,995,973,1000,964,997,1000,993,1000,997,952,996,999,988,987,123.0a1,821,183,895,1000,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,936,979,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,999,909,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,768,183,894,896,833,772,214,941,884,745,848,929,46,83,563,579,847,974,845,970,882,988,1000,831,973,984,915,918,971,1000,995,973,1000,871,994,1000,993,997,968,922,972,938,988,975
2024-01-17,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,999,995,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,990,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,991,973,1000,964,997,1000,969,1000,998,962,996,991,977,976,123.0a1,821,183,909,1000,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,999,909,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,979,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,183,908,896,833,772,214,941,883,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,916,920,989,1000,991,973,1000,871,994,1000,969,997,969,932,972,929,977,963
2024-01-18,122.0.6253.3 dev,900,921,1000,896,1000,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,991,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,986,973,1000,964,997,1000,989,1000,997,962,996,999,977,987,123.0a1,821,183,909,1000,839,1000,285,963,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,999,909,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,960,976,978,1000,1000,-,768,183,908,896,833,772,214,939,884,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,916,918,989,1000,986,973,1000,871,994,1000,989,997,968,922,972,938,977,975
2024-01-19,122.0.6253.3 dev,900,921,1000,881,1000,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,999,1000,998,1000,1000,998,122.0.2348.0,900,921,1000,881,999,857,214,997,990,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,984,988,987,123.0a1,821,183,909,984,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,999,893,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,768,183,908,881,833,772,214,941,883,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,916,918,989,1000,995,973,1000,871,994,1000,989,997,971,932,972,923,988,975
2024-01-20,122.0.6253.3 dev,900,921,1000,881,1000,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,122.0.2348.0,900,921,1000,881,999,857,214,997,991,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,989,988,987,123.0a1,821,183,909,984,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,998,893,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,960,976,978,1000,1000,-,768,183,907,881,833,772,214,941,884,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,916,918,989,1000,995,973,1000,871,994,1000,989,997,970,922,972,928,988,975
2024-01-21,122.0.6253.3 dev,900,921,1000,881,1000,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,999,1000,998,1000,1000,998,122.0.2348.0,900,921,1000,881,999,857,214,997,991,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,995,973,1000,964,997,1000,989,1000,1000,962,996,991,988,987,123.0a1,821,183,909,984,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,998,893,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,768,183,907,881,833,772,214,941,884,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,916,918,989,1000,995,973,1000,871,994,1000,989,997,971,932,972,929,988,975
2024-01-22,122.0.6253.3 dev,900,921,1000,881,1000,892,214,997,998,782,1000,946,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,995,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,122.0.2348.0,900,921,1000,881,999,857,214,997,990,782,1000,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,999,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,999,988,987,123.0a1,821,183,909,984,839,1000,285,966,958,959,919,948,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,874,246,998,893,921,1000,1000,968,915,763,857,930,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,973,1000,1000,-,768,183,907,881,833,772,214,941,883,745,848,929,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,916,918,989,1000,995,973,1000,871,994,1000,989,997,970,932,972,933,988,975
