sha,date,manifest,chrome-version,chrome,firefox-version,firefox,safari-version,safari,interop,features
a40a308d4aa553aa7fd2785391a1dce4858859b1,2026-03-03,merge_pr_58220,147.0.7714.0,88.5,150.0a1,81.3,238 preview,77.3,70.0,810
7f680da8bd1b89453e680760aeb696d0fd27a1d2,2026-03-04,merge_pr_58254,147.0.7717.0,88.5,150.0a1,81.3,238 preview,77.4,70.1,810
906a105568d7620f25b7130c54bdba36514e8986,2026-03-05,merge_pr_58298,147.0.7720.0,88.3,150.0a1,81.3,238 preview,77.1,69.9,810
cf7b57022b34993c72946aee497c545f368e1267,2026-03-06,merge_pr_58215,147.0.7721.0,88.3,150.0a1,81.3,238 preview,77.3,70.0,810
c928b19ab04a4525807238e9299c23f3a1cca582,2026-03-07,merge_pr_58349,147.0.7723.0,88.4,150.0a1,81.3,238 preview,77.1,69.9,810
147ab4541eb8d4aea20b69c8d48d7ad5f28be9cd,2026-03-08,merge_pr_58315,147.0.7724.0,88.4,150.0a1,81.3,238 preview,77.2,70.0,810
efd49dae82e85d023283c4fea59d95abb60439f4,2026-03-09,merge_pr_58368,147.0.7726.0,88.4,150.0a1,81.3,238 preview,77.3,70.0,810
8969634965bc798ef46cbab5df70b6b9beab9ac2,2026-03-10,merge_pr_58401,147.0.7727.0,88.4,150.0a1,81.4,238 preview,77.2,70.0,810
53b818a2cf0611ba70eb87afe994990b472b83b9,2026-03-11,merge_pr_58436,148.0.7729.0,88.2,150.0a1,81.3,238 preview,77.2,69.9,809
adda7f5fa3f421faed180e4eedf11f8288b17c90,2026-03-12,merge_pr_58457,148.0.7731.0,88.1,150.0a1,81.3,239 preview,77.3,70.0,809
b3ecb4f96600753c70da316f932c8517105bb38a,2026-03-13,merge_pr_58488,148.0.7733.0,88.1,150.0a1,81.2,239 preview,77.2,69.9,809
78e0c1663e94ab3e42c55caa91ae858974e73e6f,2026-03-14,merge_pr_58495,148.0.7733.0,88.2,150.0a1,81.3,239 preview,77.3,69.9,809
8583d26e6b349eda42a72fe6f9354911b2bc4297,2026-03-15,merge_pr_58503,148.0.7733.0,88.1,150.0a1,81.2,239 preview,77.3,70.0,809
7ef492ec49cf0bc79dcdf81f9d0ef19295b00d42,2026-03-16,merge_pr_58527,148.0.7735.2,88.1,150.0a1,81.2,239 preview,77.2,69.9,809
eec31fe9363b7c41cfc91bdbddf0f239d2b90673,2026-03-17,merge_pr_58560,148.0.7738.0,88.4,150.0a1,81.4,239 preview,77.5,70.1,810
0c6cffd3a1f639e057eeacc8a4697d3c6cd2b316,2026-03-18,merge_pr_58589,148.0.7739.0,88.2,150.0a1,81.4,239 preview,77.4,70.0,810
e08956ee1ae70503cfbbc160716081768c9630cd,2026-03-26,merge_pr_58722,148.0.7756.0,88.3,151.0a1,81.3,239 preview,77.3,69.8,817
a5e556c6288a4fadbe8b8fc2fc7840cd757f90bf,2026-03-27,merge_pr_58821,148.0.7758.0,88.3,151.0a1,81.3,240 preview,77.4,69.9,817
86410041c6121bcb229b1a2b3e0d600bd94fa00f,2026-03-28,merge_pr_58835,148.0.7759.0,88.5,151.0a1,81.4,240 preview,77.3,69.9,819
0132c620b681ab085bffb45ad74040e61090e1ba,2026-03-29,merge_pr_58841,148.0.7760.0,88.3,151.0a1,81.3,240 preview,77.5,70.0,819
2316dce2995b5c238222e8f0b77b53820499b035,2026-03-30,merge_pr_58635,148.0.7763.0,88.3,151.0a1,81.3,240 preview,77.3,69.9,819
5c82efa0c2d9bebcd96515c042c3953e5ad4bfa1,2026-03-31,merge_pr_58885,148.0.7766.0,88.4,151.0a1,81.3,240 preview,77.3,69.8,820
cdd6fc5e2036265a280d91a5169267726960dc06,2026-04-01,merge_pr_58879,148.0.7767.0,88.3,151.0a1,81.0,240 preview,77.3,69.7,825
f44faeeba2bf4b162162defa94aae3cc7fb51683,2026-04-02,merge_pr_58960,148.0.7769.0,88.2,151.0a1,81.0,240 preview,76.9,69.5,828
a7f2794f9d1382ede06e2cf284b2eca5d9e07944,2026-04-03,merge_pr_58613,148.0.7770.0,88.3,151.0a1,81.1,240 preview,77.3,69.8,828
5cd22faecfa0fd9d9fe66eb0fe9172baad2f0f7d,2026-04-04,merge_pr_58987,148.0.7772.0,88.3,151.0a1,81.0,240 preview,77.1,69.7,828
416a209fac05073c1c23f8099f253c4161df9dcb,2026-04-05,merge_pr_58993,148.0.7774.0,88.3,151.0a1,81.0,240 preview,77.1,69.6,828
002db1718123584c9af77dfb99e25278f539a674,2026-04-06,merge_pr_58803,148.0.7776.0,88.4,151.0a1,81.0,240 preview,77.2,69.7,828
a0782bd69b0a325b1ce8ca0c794419b8bfd99465,2026-04-08,merge_pr_59044,149.0.7779.0,88.2,151.0a1,80.9,240 preview,76.9,69.5,828
d6a0d1b375b633935aea264b3accad1a728461b9,2026-04-13,merge_pr_59138,149.0.7789.0,88.2,151.0a1,80.9,241 preview,77.1,69.6,830
db01946c632e4e2b5257c291e061f0595a29878c,2026-04-15,merge_pr_59209,149.0.7792.0,88.1,151.0a1,80.7,241 preview,77.1,69.5,831
e2036a488d60c02a3eb2d64984296e48c84018e2,2026-04-16,merge_pr_59262,149.0.7795.0,88.0,151.0a1,80.7,241 preview,77.0,69.5,832
ac2702c221740523e04191b2fb232b53d5f84e71,2026-04-17,merge_pr_58719,149.0.7797.0,88.1,151.0a1,80.8,241 preview,77.2,69.7,832
59c8d70847593453e2e611b184d6e9072a527ba0,2026-04-18,merge_pr_59312,149.0.7799.0,88.1,151.0a1,80.8,241 preview,77.2,69.6,831
f19a3be4b60a7bbf01cca2ef949547b4656ff8bb,2026-04-19,merge_pr_59331,149.0.7800.0,88.2,151.0a1,80.9,241 preview,77.1,69.6,831
f2535c691830b635818d9bf6d63b54812c79938b,2026-04-20,merge_pr_59366,149.0.7803.0,88.1,151.0a1,80.9,241 preview,76.9,69.4,831
468b711b4ffae476c26266ad83966626599c839b,2026-04-21,merge_pr_59377,149.0.7804.0,88.2,152.0a1,81.0,241 preview,77.2,69.6,831
573966c6a0191ddff0c7edfb64f360fe37f48f51,2026-04-22,merge_pr_59406,149.0.7806.0,88.1,152.0a1,80.9,241 preview,77.2,69.6,831
903f38e408878e5cd2813a8ff0bc160bfd9fa9f9,2026-04-23,merge_pr_59438,149.0.7809.0,88.2,152.0a1,80.8,242 preview,77.2,69.5,832
9485b3fe88897a452446cc0a2e4e9327edca3e5e,2026-04-24,merge_pr_59454,149.0.7811.0,88.2,152.0a1,80.7,242 preview,77.2,69.4,833
53c0cf78277dfbd17b57ae4ff3f6bd9f61072c5c,2026-04-25,merge_pr_59473,149.0.7811.0,88.1,152.0a1,80.7,242 preview,77.3,69.4,833
03a9bfdf3012551bd200b8c00cbdcd8053f6dd19,2026-04-26,merge_pr_58726,149.0.7811.0,88.2,152.0a1,80.7,242 preview,76.9,69.2,833
9f981dfa7f7c7636ebdcd29b7993b04498478176,2026-04-27,merge_pr_59489,149.0.7811.0,88.2,152.0a1,80.8,242 preview,77.2,69.4,833
298f30b75db03f20ab25a74b945efb43ad6db2ee,2026-04-28,merge_pr_59451,149.0.7812.3,88.3,152.0a1,80.8,242 preview,77.4,69.6,833
20ecf61b8ddba664059e5c3d7273eb6038c33864,2026-04-30,merge_pr_59562,149.0.7818.0,88.1,152.0a1,80.6,242 preview,77.1,69.3,834
63610398c6d0cbad0317e340b96af1bc6b5fc70d,2026-05-01,merge_pr_59587,149.0.7819.0,88.2,152.0a1,80.7,242 preview,77.2,69.4,834
1cd72b546cd6b3b0a667b8af7c788aad29ed1869,2026-05-02,merge_pr_59620,149.0.7822.0,88.1,152.0a1,80.7,242 preview,77.1,69.4,834
4d744750c3af083d780cf23b0f46b74c06d36e10,2026-05-04,merge_pr_59640,149.0.7826.0,88.1,152.0a1,80.7,242 preview,77.2,69.4,834
90dcf72f58187112ae05e381ff5bede587befbf8,2026-05-05,merge_pr_59670,149.0.7827.2,88.0,152.0a1,80.7,242 preview,76.9,69.2,834
1d3aae1b5951bfd79d05dd156c0187b6a82ad1d2,2026-05-06,merge_pr_59691,150.0.7828.0,88.1,152.0a1,80.7,242 preview,77.0,69.4,834
a68014e53bc7f8c2db6936a891ec11558174974a,2026-05-07,merge_pr_59570,150.0.7831.0,88.1,152.0a1,80.6,243 preview,77.6,69.9,834
b315ff506a787014cb7627f0c9ff6ed7da343f01,2026-05-08,merge_pr_59739,150.0.7833.0,88.2,152.0a1,80.7,243 preview,77.3,69.7,834
fad4fd86bc3307e2d29a4c55399379e03f3f592e,2026-05-09,merge_pr_59752,150.0.7834.0,88.2,152.0a1,80.8,243 preview,77.5,69.9,834
6e863a5ae7e39846d5fd4eeec9df2586e16a48df,2026-05-10,merge_pr_59773,150.0.7834.0,88.2,152.0a1,80.8,243 preview,77.7,70.0,834
9b5435e55e0b54a6cd09c1c563861eb3c999cef1,2026-05-11,merge_pr_58599,150.0.7834.0,88.1,152.0a1,80.8,243 preview,77.3,69.8,834
4cc9a18629dffa80639bb996b56211ac13d5b29d,2026-05-12,merge_pr_59816,150.0.7836.0,88.9,152.0a1,81.6,243 preview,78.4,70.7,834
456a691dae20b555dbbfd9b2431b8475f093ad61,2026-05-13,merge_pr_50629,150.0.7838.0,89.0,152.0a1,81.6,243 preview,78.4,70.7,834
15d94d93604966d5ed9fbc94d0807aebe065c987,2026-05-14,merge_pr_59853,150.0.7841.0,89.0,152.0a1,81.6,243 preview,78.0,70.4,834
1b61e4ec84fbb7aba7d76cce31ce06715ad21bbb,2026-05-15,merge_pr_59860,150.0.7841.0,88.9,152.0a1,81.5,243 preview,78.2,70.5,835
18454135831da1e2c67d3bd74ddeb3b7880c251f,2026-05-16,merge_pr_59903,150.0.7843.0,88.9,152.0a1,81.5,243 preview,78.3,70.7,835
c05b447326585237713013c66341eab2cdf967b6,2026-05-17,merge_pr_59593,150.0.7843.0,88.9,152.0a1,81.6,243 preview,78.0,70.5,835
97bbc7247a16231f4744a47a1d9b3d29633d5292,2026-05-18,merge_pr_59129,150.0.7845.0,88.4,152.0a1,81.1,243 preview,77.9,70.1,834
d9a60eaf78ef2fd9a3d7dcc3fdd414b0b70d202d,2026-05-19,merge_pr_59961,150.0.7846.0,88.4,153.0a1,81.1,243 preview,78.1,70.2,834
1e0b69c8f4df956c5824cffaba1f1aa9ecacbd0e,2026-05-20,merge_pr_60016,150.0.7848.0,88.5,153.0a1,81.2,243 preview,78.3,70.4,834
380a534d45602c6e16a330446ace7c2f4d329e64,2026-05-21,merge_pr_59649,150.0.7849.0,88.4,153.0a1,81.2,243 preview,77.5,69.7,834
7bd981e97e9f90f05074f9e4f71e41b732655d01,2026-05-22,merge_pr_60116,150.0.7852.0,88.5,153.0a1,81.2,244 preview,78.5,70.3,834
a3ae179ab5822f1651d174e1ec22e7d3323867ed,2026-05-23,merge_pr_60124,150.0.7853.0,88.5,153.0a1,81.2,244 preview,78.5,70.3,834
d7fa41fc0c1ae7587d79a19d69996985e36d79ee,2026-05-24,merge_pr_60127,150.0.7854.0,88.5,153.0a1,81.3,244 preview,78.5,70.3,834
8471496381817cae80905f16450c3624b068834e,2026-05-25,merge_pr_60155,150.0.7857.0,88.5,153.0a1,81.2,244 preview,78.5,70.3,834
b43f3cd8cdde206cfd9ffdc1e85fd4b08a34f03d,2026-05-26,merge_pr_60175,150.0.7859.0,88.4,153.0a1,81.2,244 preview,78.2,70.1,835
39c4da44b6836cb9d6f4fe87333ed1b9f1a4295c,2026-05-27,merge_pr_60128,150.0.7861.0,88.5,153.0a1,81.3,244 preview,78.6,70.4,834
03815df442d0de9c3cf9103cef7e53969bac3119,2026-06-02,merge_pr_60244,150.0.7871.2,89.4,153.0a1,82.2,244 preview,78.2,70.7,833
120377354764508ff274de1acd64bfed663ab257,2026-06-03,merge_pr_60368,151.0.7872.0,89.5,153.0a1,82.2,244 preview,78.2,70.8,833
a6ff0b38145aef91687b95026450bfff74cebcc4,2026-06-04,merge_pr_60393,151.0.7874.0,89.4,153.0a1,82.2,244 preview,78.2,70.8,833
5a0fcf2e77f9019a2c89da0a5989ab2e006d3b47,2026-06-05,merge_pr_60424,151.0.7876.0,89.4,153.0a1,82.2,244 preview,78.1,70.7,833
0070273c9cabb3e87b7395d103d15832478085b0,2026-06-06,merge_pr_60345,151.0.7877.0,89.3,153.0a1,82.1,244 preview,77.9,70.6,834
1c48107720ef32bd1192d19d92ed5f80c9b625d0,2026-06-07,merge_pr_60444,151.0.7879.0,89.4,153.0a1,82.2,244 preview,77.9,70.5,833
433496cbdb13a025d9309f799df9e2270ccc9744,2026-06-08,merge_pr_60472,151.0.7882.0,89.4,153.0a1,82.2,245 preview,78.4,70.9,833
904769495e012760e00d3d97ce57e82ad52cc25e,2026-06-09,merge_pr_60500,151.0.7884.0,89.4,153.0a1,82.2,245 preview,78.0,70.6,833
5e771e2a1c3722322db7c1e29987d6a9dc192260,2026-06-10,merge_pr_60529,151.0.7884.0,89.3,153.0a1,82.1,245 preview,78.2,70.8,834
459d38f305212cf95fa9b51ed7ab00a8e3db77cb,2026-06-11,merge_pr_60401,151.0.7888.0,89.5,153.0a1,82.3,245 preview,78.4,70.9,833
9d9ec787b9f00d6c6dc0e6464251bf39190804b0,2026-06-12,merge_pr_60587,151.0.7889.0,89.4,153.0a1,82.4,245 preview,78.1,70.8,833
173c0c9b9fcb0ce7970b1b14caae9d8e8c7b864a,2026-06-13,merge_pr_60583,151.0.7891.0,89.2,153.0a1,82.2,245 preview,78.1,70.8,834
b18f96e56b09f2cb4f52bee170c83bb414f17072,2026-06-14,merge_pr_60579,151.0.7891.0,89.4,153.0a1,82.3,245 preview,78.0,70.7,833
6efb32b3b7e0bf5e229018f9e14d743d9e32861e,2026-06-15,merge_pr_60615,151.0.7893.0,89.5,153.0a1,82.4,245 preview,78.0,70.8,833
a2a262a4b3978882db295be663724b993ed8cd24,2026-06-16,merge_pr_60651,151.0.7894.2,89.3,154.0a1,82.3,245 preview,78.1,70.7,834
befefbfef4cb4152dac829f2e29a199c76b24ac3,2026-06-17,merge_pr_60698,151.0.7897.0,89.4,154.0a1,82.3,245 preview,78.1,70.8,834
3ed169fc68e6b23944781b75f839e8c253b5d6cd,2026-06-18,merge_pr_60708,151.0.7897.3,89.3,154.0a1,82.2,246 preview,78.4,71.0,834
b40ec5303d3d78ed26da508d349f2e9301beaf30,2026-06-24,merge_pr_60878,151.0.7910.0,89.6,154.0a1,82.6,246 preview,78.5,71.2,833
d41367df1ec9b01ca2933f5e18c07c778fb9417f,2026-06-25,merge_pr_60906,151.0.7913.0,89.9,154.0a1,82.6,246 preview,78.4,71.4,833
22ea5cf92e9bcbf6c6506b39b6c3a14e878f4110,2026-06-26,merge_pr_60927,151.0.7915.0,89.8,154.0a1,82.5,246 preview,78.1,71.1,832
7acf6644239427aeb0d02ab6510164d94d83fc87,2026-06-27,merge_pr_60568,151.0.7917.0,89.8,154.0a1,82.6,246 preview,78.3,71.4,833
47fdd13169f9a358b4a607e1497d10166e1ff1af,2026-06-28,merge_pr_60956,151.0.7918.0,90.0,154.0a1,82.7,246 preview,78.5,71.6,832
5d01b9e27aa3d2e9b085e3ea694b49b50dc9dfcf,2026-06-29,merge_pr_60971,151.0.7921.0,89.9,154.0a1,82.7,246 preview,78.4,71.5,832
d569d1bb06e0d68131deb08ae948fc72d145f045,2026-06-30,merge_pr_60988,151.0.7922.3,89.8,154.0a1,83.2,246 preview,78.4,71.9,832
080962fd4dd37c44fec9ba682aeb1a63d4e159ca,2026-07-01,merge_pr_61028,152.0.7924.0,90.1,154.0a1,83.4,247 preview,78.9,72.4,832
62ffcb685da9cf5fc1f58a52b3d6daaa2001f242,2026-07-02,merge_pr_61025,152.0.7924.0,90.0,154.0a1,83.3,247 preview,78.9,72.5,832
c1350e3eade197000e49d3a7722a3765ee3d6818,2026-07-03,merge_pr_61034,152.0.7929.0,90.1,154.0a1,83.4,247 preview,78.8,72.4,832
a81c374533f4c46f3bb353ca3c84a5dc1adb8b87,2026-07-07,merge_pr_61104,152.0.7937.0,90.1,154.0a1,83.4,247 preview,78.9,72.5,832
5f6046734ece0649fa6f3ad2915ea23ba4d3674a,2026-07-08,merge_pr_61166,152.0.7939.0,90.1,154.0a1,83.3,247 preview,78.7,72.3,833
96a0f1ff8e94191d8b09e467c40d6eaa37e35ebf,2026-07-09,merge_pr_61197,152.0.7941.0,90.1,154.0a1,83.3,247 preview,78.4,72.0,834
d3c772a93a9b4d788af35cfd8df033d90e38065b,2026-07-10,merge_pr_61210,152.0.7942.0,90.1,154.0a1,83.3,247 preview,78.5,72.1,834
510951e15ddd15cc514d8a844637020d142174b0,2026-07-12,merge_pr_61228,152.0.7946.0,90.2,154.0a1,83.4,247 preview,78.7,72.3,834
18e675aa9389ffa5461589b9caa8ca57312e2fb5,2026-07-13,merge_pr_61214,152.0.7947.0,90.1,154.0a1,83.3,247 preview,78.7,72.3,834
632a1e7b1be280befa88e7aa3244de5b3fbf37d5,2026-07-14,merge_pr_61270,152.0.7948.0,90.1,154.0a1,83.3,247 preview,78.6,72.2,834
92e45a35acb639f224e9ba965da23fc914a73c63,2026-07-15,merge_pr_61302,152.0.7952.0,91.5,154.0a1,84.0,247 preview,79.3,72.9,829
27d2ee72d025342dd435074bc5f9b454d9d7191b,2026-07-16,merge_pr_61119,152.0.7954.0,91.5,154.0a1,84.0,247 preview,79.3,72.9,829
53718d67011fd6d38e32f1d1644fdd51ff069f88,2026-07-17,merge_pr_61365,152.0.7955.0,91.4,154.0a1,84.0,247 preview,79.2,72.9,829
37cd7ff74eb974fd41600bf7bc01d37576abf8b5,2026-07-18,merge_pr_61252,152.0.7957.0,91.4,154.0a1,84.0,247 preview,79.1,72.7,829
e4ea1706fa708c3ac4523c534a65160d1ab20db8,2026-07-19,merge_pr_61372,152.0.7959.0,91.3,154.0a1,84.0,247 preview,79.3,72.9,829
69eb56728c4e02228dee97a3463df937a0d35ef1,2026-07-20,merge_pr_61416,152.0.7962.0,91.3,154.0a1,84.0,247 preview,79.2,72.8,829
82c2a43fce2041ef49937b8651b9093a60012751,2026-07-21,merge_pr_61448,152.0.7964.0,91.4,155.0a1,84.0,247 preview,79.3,73.0,829
7b4ab497613481693e03af107b93bd4d25cb223f,2026-07-22,merge_pr_61478,152.0.7966.0,91.3,155.0a1,84.1,248 preview,79.2,72.9,829
435dbd5f4f8695143f0e67c01bf496f6ed7e306d,2026-07-23,merge_pr_61356,152.0.7968.0,91.4,155.0a1,84.1,248 preview,79.3,73.0,829
90b8c2ee4d51620a97c3888e882eb4a7868be26b,2026-07-24,merge_pr_61522,152.0.7970.0,91.4,155.0a1,84.1,248 preview,79.6,73.3,829
1985b47aa8972a970f005957f2bfa036da1787c6,2026-07-25,merge_pr_61513,152.0.7970.0,91.4,155.0a1,84.1,248 preview,79.9,73.5,829
4833e6a6cb1488c21312a61d8759259b611161f9,2026-07-29,merge_pr_61583,153.0.7978.0,91.4,155.0a1,84.0,249 preview,80.2,73.6,829
7aed6630812b20e6eec2a2e40594f8dfda036e00,2026-07-30,merge_pr_61623,153.0.7980.0,91.4,155.0a1,84.1,249 preview,80.2,73.6,829
3b4663dbed96101b10b94c5992aa7b54233bbfd1,2026-07-31,merge_pr_61418,153.0.7983.0,91.5,155.0a1,84.1,249 preview,80.1,73.6,829
4a5810a124fa0523dd2494996bf1542d4b67f394,2026-08-01,merge_pr_61676,153.0.7984.0,91.5,155.0a1,84.1,249 preview,80.0,73.5,829
c7fdee80f3f17b4e9813964916afdfd57ace863f,2026-08-02,merge_pr_61061,153.0.7986.0,91.4,155.0a1,84.1,249 preview,80.3,73.7,829
afc63310c3991e10dd182555b91c34be7ddaf4b1,2026-08-03,merge_pr_61693,153.0.7989.0,91.5,155.0a1,84.2,249 preview,80.3,73.7,829
73dff7c1179ee471bee7e005cdc8fc854ed76885,2026-08-04,merge_pr_61715,153.0.7991.0,91.4,155.0a1,84.1,249 preview,80.1,73.6,829
921306ffd6e52ba7d2aeb3396f72e79e88a54a0b,2026-08-05,merge_pr_61763,153.0.7992.0,91.5,155.0a1,84.1,249 preview,80.2,73.6,829
bf4714d81e796b9cb98d8e94a31509351a44ac16,2026-08-06,merge_pr_61752,153.0.7992.0,91.4,155.0a1,84.2,249 preview,80.1,73.5,829
5e7e05030fa5f8bccdd3600d719921f26143415a,2026-08-11,merge_pr_60533,153.0.8000.0,91.7,155.0a1,84.5,249 preview,80.1,73.5,828
8e3d3261432a28800a28676d9b7617b3e7bc0f33,2026-08-12,merge_pr_60577,153.0.8002.0,91.6,155.0a1,84.4,249 preview,80.3,73.7,828
816bbf3ebae17dc6866deb65b2286b1a1c162819,2026-08-13,merge_pr_61887,153.0.8005.0,91.5,155.0a1,84.3,249 preview,79.8,73.3,829
fb587ab2ec2a085f3e1227773d7d69db79c79691,2026-08-14,merge_pr_61907,153.0.8006.0,91.5,156.0a1,84.3,250 preview,80.4,73.7,829
e76551e297725c137eb696a5f6258a59adee5999,2026-08-18,merge_pr_62010,153.0.8009.0,91.7,156.0a1,84.4,250 preview,80.5,73.9,828
550efd4a2f1f14877d424b5668fbb6e63d5f6165,2026-08-19,merge_pr_62015,153.0.8010.2,91.8,156.0a1,84.6,250 preview,80.5,73.9,827
8b65c16d049837be99b5d7a3fe114f6dce9fb683,2026-08-20,merge_pr_62077,154.0.8012.2,91.9,156.0a1,84.6,250 preview,80.6,74.1,827
b47a7e305aca81844444ce5557a1517943c4e5b7,2026-08-21,merge_pr_62072,154.0.8014.0,91.9,156.0a1,84.6,250 preview,80.5,73.9,827
9dfe655809b2e32ffce24d11dddfd38e731f270f,2026-08-22,merge_pr_62126,154.0.8016.0,91.8,156.0a1,84.6,250 preview,80.6,74.1,828
53bc812da2ed81179ebd1ba76b2d197cc4747d12,2026-08-23,merge_pr_62152,154.0.8016.0,91.8,156.0a1,84.6,250 preview,80.6,74.1,828
5ce815a83b2601ce920e39f001cd7e77642ea860,2026-08-27,merge_pr_62221,154.0.8025.0,92.2,156.0a1,84.6,251 preview,81.0,74.5,827
476394464d0bd41775b2ad0f1e5925548f805e9b,2026-09-03,merge_pr_62348,155.0.8040.0,92.4,157.0a1,84.6,251 preview,81.1,74.7,828
0588f3896e0caef44bc33ad6efb9522b0fe97a5b,2026-09-04,merge_pr_62457,155.0.8042.0,92.4,157.0a1,84.6,251 preview,80.9,74.6,828
